player_name,Birthday,Number,current_mv_id,team,nationality_id,main_position
Morten Frendrup,2001-04-07,32,4200000.0,Genoa CFC,Denmark,Central Midfield
Berkan Kutlu,1998-01-25,25,4000000.0,Galatasaray,Turkey,Central Midfield
Pablo Galdames,1996-12-30,99,2300000.0,Genoa CFC,Chile,Central Midfield
Filip Jagiello,1997-08-08,24,1400000.0,Genoa CFC,Poland,Central Midfield
Kevin Strootman,1990-02-13,8,1300000.0,Genoa CFC,Netherlands,Central Midfield
Ruslan Malinovskyi,1993-05-04,17,15000000.0,Olympique Marseille,Ukraine,Attacking Midfield
Albert Gudmundsson,1997-06-15,11,4500000.0,Genoa CFC,Iceland,Left Winger
Junior Messias,1991-05-13,10,4500000.0,AC Milan,Brazil,Right Winger
Mateo Retegui,1999-04-29,19,16000000.0,Genoa CFC,Italy,Centre-Forward
George Puscas,1996-04-08,37,2500000.0,Genoa CFC,Romania,Centre-Forward
Caleb Ekuban,1994-03-23,18,1300000.0,Genoa CFC,Ghana,Centre-Forward
Guillermo Ochoa,1985-07-13,13,1500000.0,US Salernitana 1919,Mexico,Goalkeeper
Benoît Costil,1987-07-03,56,1000000.0,US Salernitana 1919,France,Goalkeeper
Vincenzo Fiorillo,1990-01-13,1,200000.0,US Salernitana 1919,Italy,Goalkeeper
Flavius Daniliuc,2001-04-27,5,8000000.0,US Salernitana 1919,Austria,Centre-Back
Lorenzo Pirola,2002-02-20,98,8000000.0,US Salernitana 1919,Italy,Centre-Back
Matteo Lovato,2000-02-14,66,6000000.0,US Salernitana 1919,Italy,Centre-Back
Dylan Bronn,1995-06-19,28,2500000.0,US Salernitana 1919,Tunisia,Centre-Back
Norbert Gyomber,1992-07-03,23,1500000.0,US Salernitana 1919,Slovakia,Centre-Back
Federico Fazio,1987-03-17,17,400000.0,US Salernitana 1919,Argentina,Centre-Back
Domagoj Bradaric,1999-12-10,3,7000000.0,US Salernitana 1919,Croatia,Left-Back
Pasquale Mazzocchi,1995-07-27,30,4800000.0,US Salernitana 1919,Italy,Right-Back
Junior Sambia,1996-09-07,6,3500000.0,US Salernitana 1919,France,Right-Back
Mateusz Legowski,2003-01-29,99,1800000.0,US Salernitana 1919,Poland,Defensive Midfield
Giulio Maggiore,1998-03-12,25,5500000.0,US Salernitana 1919,Italy,Central Midfield
Lassana Coulibaly,1996-04-10,18,5000000.0,US Salernitana 1919,Mali,Central Midfield
Emil Bohinen,1999-03-12,8,3400000.0,US Salernitana 1919,Norway,Central Midfield
Grigoris Kastanos,1998-01-30,20,1800000.0,US Salernitana 1919,Cyprus,Central Midfield
Antonio Candreva,1987-02-28,87,1500000.0,US Salernitana 1919,Italy,Right Midfield
Agustín Martegani,2000-05-20,7,2000000.0,,Argentina,Attacking Midfield
Jovane,1998-06-14,21,3500000.0,Sporting CP,Cape Verde,Left Winger
Andres Sfait,2004-12-09,36,50000.0,US Salernitana 1919,Romania,Left Winger
Loum Tchaouna,2003-09-08,33,1800000.0,US Salernitana 1919,France,Right Winger
Boulaye Dia,1996-11-16,10,25000000.0,US Salernitana 1919,Senegal,Centre-Forward
Erik Botheim,2000-01-10,11,3500000.0,US Salernitana 1919,Norway,Centre-Forward
Simy,1992-05-07,-,600000.0,US Salernitana 1919,Nigeria,Centre-Forward
Chukwubuikem Ikwuemesi,2001-08-05,22,500000.0,US Salernitana 1919,Nigeria,Centre-Forward
Trivante Stewart,2000-03-22,19,100000.0,US Salernitana 1919,Jamaica,Centre-Forward
Michele Di Gregorio,1997-07-27,16,8000000.0,AC Monza,Italy,Goalkeeper
Stefano Gori,1996-03-09,66,900000.0,Juventus FC,Italy,Goalkeeper
Alessandro Sorrentino,2002-04-03,23,500000.0,AC Monza,Italy,Goalkeeper
Eugenio Lamanna,1989-08-07,1,100000.0,AC Monza,Italy,Goalkeeper
Pablo Marí,1993-08-31,22,5000000.0,AC Monza,Spain,Centre-Back
Andrea Carboni,2001-02-04,44,4000000.0,AC Monza,Italy,Centre-Back
Armando Izzo,1992-03-02,4,3000000.0,AC Monza,Italy,Centre-Back
Giorgio Cittadini,2002-04-18,46,3000000.0,Atalanta BC,Italy,Centre-Back
Luca Caldirola,1991-02-01,5,1500000.0,AC Monza,Italy,Centre-Back
Danilo D'Ambrosio,1988-09-09,33,1500000.0,AC Monza,Italy,Centre-Back
Davide Bettella,2000-04-07,18,1400000.0,AC Monza,Italy,Centre-Back
Franco Carboni,2003-04-04,11,1000000.0,Inter Milan,Argentina,Left-Back
Samuele Birindelli,1999-07-19,19,2300000.0,AC Monza,Italy,Right-Back
Pedro Pereira,1998-01-22,13,2000000.0,AC Monza,Portugal,Right-Back
Giulio Donati,1990-02-05,2,500000.0,AC Monza,Italy,Right-Back
Matteo Pessina,1997-04-21,32,15000000.0,AC Monza,Italy,Central Midfield
Roberto Gagliardini,1994-04-07,6,4000000.0,AC Monza,Italy,Central Midfield
Andrea Colpani,1999-05-11,28,4000000.0,AC Monza,Italy,Central Midfield
José Machín,1996-08-14,7,1500000.0,AC Monza,Equatorial Guinea,Central Midfield
Jean-Daniel Akpa Akpro,1992-10-11,8,1500000.0,SS Lazio,Cote d'Ivoire,Central Midfield
Warren Bondo,2003-09-15,38,700000.0,AC Monza,France,Central Midfield
Georgios Kyriakopoulos,1996-02-05,77,3800000.0,US Sassuolo,Greece,Left Midfield
Valentín Carboni,2005-03-05,21,5000000.0,Inter Milan,Argentina,Attacking Midfield
Samuele Vignato,2004-02-24,80,600000.0,AC Monza,Italy,Attacking Midfield
Papu Gómez,1988-02-15,17,3000000.0,AC Monza,Argentina,Left Winger
Patrick Ciurria,1995-02-09,84,5000000.0,AC Monza,Italy,Right Winger
Gianluca Caprari,1993-07-30,10,8000000.0,AC Monza,Italy,Second Striker
Dany Mota,1998-05-02,47,6000000.0,AC Monza,Portugal,Centre-Forward
Lorenzo Colombo,2002-03-08,9,5000000.0,AC Milan,Italy,Centre-Forward
Mirko Maric,1995-05-16,24,800000.0,AC Monza,Croatia,Centre-Forward
Elia Caprile,2001-08-25,25,4000000.0,SSC Napoli,Italy,Goalkeeper
Samuele Perisan,1997-08-21,1,800000.0,FC Empoli,Italy,Goalkeeper
Etrit Berisha,1989-03-10,99,400000.0,FC Empoli,Albania,Goalkeeper
Lovro Stubljar,2004-08-09,40,200000.0,FC Empoli,Slovenia,Goalkeeper
Ardian Ismajli,1996-09-30,34,3500000.0,FC Empoli,Albania,Centre-Back
Sebastian Walukiewicz,2000-04-05,4,3000000.0,FC Empoli,Poland,Centre-Back
Sebastiano Luperto,1996-09-06,33,3000000.0,FC Empoli,Italy,Centre-Back
Gabriele Guarino,2004-04-14,14,800000.0,FC Empoli,Italy,Centre-Back
Lorenzo Tonelli,1990-01-17,-,500000.0,FC Empoli,Italy,Centre-Back
Giuseppe Pezzella,1997-11-29,3,2500000.0,FC Empoli,Italy,Left-Back
Liberato Cacace,2000-09-27,13,2000000.0,FC Empoli,New Zealand,Left-Back
Tyronne Ebuehi,1995-12-16,24,2500000.0,FC Empoli,Nigeria,Right-Back
Bartosz Bereszynski,1992-07-12,19,1600000.0,UC Sampdoria,Poland,Right-Back
Alberto Grassi,1995-03-07,5,2000000.0,FC Empoli,Italy,Defensive Midfield
Razvan Marin,1996-05-23,18,8000000.0,Cagliari Calcio,Romania,Central Midfield
Simone Bastoni,1996-11-05,30,6500000.0,Spezia Calcio,Italy,Central Midfield
Youssef Maleh,1998-08-22,29,4500000.0,US Lecce,Morocco,Central Midfield
Jacopo Fazzini,2003-03-16,21,3500000.0,FC Empoli,Italy,Central Midfield
Luca Belardinelli,2001-03-14,-,2600000.0,FC Empoli,Italy,Central Midfield
Filippo Ranocchia,2001-05-14,22,1800000.0,Juventus FC,Italy,Central Midfield
Tommaso Baldanzi,2003-03-23,35,15000000.0,FC Empoli,Italy,Attacking Midfield
Daniel Maldini,2001-10-11,27,3000000.0,AC Milan,Italy,Attacking Midfield
Viktor Kovalenko,1996-02-14,8,1500000.0,Atalanta BC,Ukraine,Attacking Midfield
Nicolò Cambiaghi,2000-12-28,28,8000000.0,Atalanta BC,Italy,Left Winger
Emmanuel Gyasi,1994-01-11,11,2000000.0,FC Empoli,Ghana,Left Winger
Matteo Cancellieri,2002-02-12,20,5000000.0,SS Lazio,Italy,Right Winger
Francesco Caputo,1987-08-06,9,1500000.0,FC Empoli,Italy,Centre-Forward
Stiven Shpendi,2003-05-19,7,1400000.0,,Albania,Centre-Forward
Mattia Destro,1991-03-20,23,1300000.0,FC Empoli,Italy,Centre-Forward
Lorenzo Montipò,1996-02-20,1,4000000.0,Hellas Verona,Italy,Goalkeeper
Simone Perilli,1995-01-07,34,200000.0,Hellas Verona,Italy,Goalkeeper
Mattia Chiesa,2000-07-16,16,100000.0,Hellas Verona,Italy,Goalkeeper
Alessandro Berardi,1991-01-16,22,50000.0,Hellas Verona,Italy,Goalkeeper
Isak Hien,1999-01-13,6,6000000.0,Hellas Verona,Sweden,Centre-Back
Diego Coppola,2003-12-28,42,4000000.0,Hellas Verona,Italy,Centre-Back
Koray Günter,1994-08-16,4,3500000.0,Hellas Verona,Germany,Centre-Back
Giangiacomo Magnani,1995-10-04,23,3000000.0,Hellas Verona,Italy,Centre-Back
Pawel Dawidowicz,1995-05-20,27,3000000.0,Hellas Verona,Poland,Centre-Back
Bruno Amione,2002-01-03,2,2700000.0,Hellas Verona,Argentina,Centre-Back
Juan Cabal,2001-01-08,32,2500000.0,Hellas Verona,Colombia,Centre-Back
Josh Doig,2002-05-18,3,8000000.0,Hellas Verona,Scotland,Left-Back
Davide Faraoni,1991-10-25,5,3000000.0,Hellas Verona,Italy,Right-Back
Martin Hongla,1998-03-16,18,3000000.0,Hellas Verona,Cameroon,Defensive Midfield
Charlys,2004-02-18,37,100000.0,,Brazil,Defensive Midfield
Joselito,2004-02-09,14,75000.0,Hellas Verona,Spain,Defensive Midfield
Suat Serdar,1997-04-11,25,4500000.0,Hertha BSC,Germany,Central Midfield
Michael Folorunsho,1998-02-07,90,2500000.0,SSC Napoli,Italy,Central Midfield
Ajdin Hrustic,1996-07-05,10,1500000.0,Hellas Verona,Australia,Central Midfield
Filippo Terracciano,2003-02-08,24,1500000.0,Hellas Verona,Italy,Right Midfield
Darko Lazović,1990-09-15,8,2500000.0,Hellas Verona,Serbia,Left Midfield
Ondrej Duda,1994-12-05,33,3400000.0,Hellas Verona,Slovakia,Attacking Midfield
Riccardo Saponara,1991-12-21,20,2000000.0,Hellas Verona,Italy,Attacking Midfield
Tomas Suslov,2002-06-07,31,2000000.0,,Slovakia,Attacking Midfield
Cyril Ngonge,2000-05-26,26,2000000.0,Hellas Verona,Belgium,Right Winger
Jackson Tchatchoua,2001-09-14,38,2000000.0,RSC Charleroi,Belgium,Right Winger
Yayah Kallon,2001-06-30,17,1500000.0,Hellas Verona,Sierra Leone,Right Winger
Jordi Mboula,1999-03-16,77,1200000.0,Hellas Verona,Spain,Right Winger
Thomas Henry,1994-09-20,9,4000000.0,Hellas Verona,France,Centre-Forward
Federico Bonazzoli,1997-05-21,99,4000000.0,US Salernitana 1919,Italy,Centre-Forward
Jayden Braaf,2002-08-31,7,1000000.0,Hellas Verona,Netherlands,Centre-Forward
Milan Djuric,1990-05-22,11,1000000.0,Hellas Verona,Bosnia-Herzegovina,Centre-Forward
Juan Manuel Cruz,1999-07-19,13,450000.0,Hellas Verona,Argentina,Centre-Forward
Wladimiro Falcone,1995-04-12,30,5000000.0,US Lecce,Italy,Goalkeeper
Federico Brancolini,2001-07-14,21,200000.0,US Lecce,Italy,Goalkeeper
Alexandru Borbei,2003-06-27,98,150000.0,US Lecce,Romania,Goalkeeper
Jasper Samooja,2003-07-21,40,75000.0,US Lecce,Finland,Goalkeeper
Federico Baschirotto,1996-09-20,6,8000000.0,US Lecce,Italy,Centre-Back
Marin Pongracic,1997-09-11,5,4000000.0,US Lecce,Croatia,Centre-Back
Ahmed Touba,1998-03-13,59,3300000.0,Basaksehir FK,Algeria,Centre-Back
Kastriot Dermaku,1992-01-15,55,400000.0,US Lecce,Albania,Centre-Back
Zinedin Smajlovic,2003-12-20,26,100000.0,US Lecce,Bosnia-Herzegovina,Centre-Back
Antonino Gallo,2000-01-05,25,2500000.0,US Lecce,Italy,Left-Back
Patrick Dorgu,2004-10-26,13,400000.0,US Lecce,Denmark,Left-Back
Valentin Gendrey,2000-06-21,17,4000000.0,US Lecce,France,Right-Back
Lorenzo Venuti,1995-04-12,12,2000000.0,US Lecce,Italy,Right-Back
Ylber Ramadani,1996-04-12,20,800000.0,US Lecce,Albania,Defensive Midfield
Giacomo Faticanti,2004-07-31,23,800000.0,US Lecce,Italy,Defensive Midfield
Joan González,2002-02-01,16,6000000.0,US Lecce,Spain,Central Midfield
Mohamed Kaba,2001-10-27,77,3000000.0,US Lecce,France,Central Midfield
Alexis Blin,1996-09-16,29,2500000.0,US Lecce,France,Central Midfield
Daniel Samek,2004-02-19,83,1500000.0,US Lecce,Czech Republic,Central Midfield
Hamza Rafia,1999-04-02,8,600000.0,US Lecce,Tunisia,Central Midfield
Medon Berisha,2003-10-21,18,500000.0,US Lecce,Albania,Central Midfield
Lameck Banda,2001-01-29,22,4000000.0,US Lecce,Zambia,Left Winger
Nicola Sansone,1991-09-10,11,1500000.0,US Lecce,Italy,Left Winger
Marcin Listkowski,1998-02-10,19,300000.0,US Lecce,Poland,Left Winger
Gabriel Strefezza,1997-04-18,27,10000000.0,US Lecce,Brazil,Right Winger
Rémi Oudin,1996-11-18,10,4000000.0,US Lecce,France,Right Winger
Pontus Almqvist,1999-07-10,7,1800000.0,,Sweden,Right Winger
Jeppe Corfitzen,2004-12-29,24,200000.0,US Lecce,Denmark,Right Winger
Roberto Piccoli,2001-01-27,91,3500000.0,Atalanta BC,Italy,Centre-Forward
Nikola Krstović,2000-04-05,9,2200000.0,US Lecce,Montenegro,Centre-Forward
Rares Burnete,2004-01-31,45,700000.0,US Lecce,Romania,Centre-Forward
Simone Scuffet,1996-05-31,22,2000000.0,Cagliari Calcio,Italy,Goalkeeper
Boris Radunović,1996-05-26,1,1500000.0,Cagliari Calcio,Serbia,Goalkeeper
Simone Aresti,1986-03-15,18,75000.0,Cagliari Calcio,Italy,Goalkeeper
Pantelis Chatzidiakos,1997-01-18,17,4000000.0,Cagliari Calcio,Greece,Centre-Back
Mateusz Wieteska,1997-02-11,23,3000000.0,Cagliari Calcio,Poland,Centre-Back
Adam Obert,2002-08-23,33,1800000.0,Cagliari Calcio,Slovakia,Centre-Back
Alberto Dossena,1998-10-13,4,1700000.0,Cagliari Calcio,Italy,Centre-Back
Elio Capradossi,1996-03-11,24,750000.0,Cagliari Calcio,Italy,Centre-Back
Edoardo Goldaniga,1993-11-02,3,700000.0,Cagliari Calcio,Italy,Centre-Back
Tommaso Augello,1994-08-30,27,2000000.0,Cagliari Calcio,Italy,Left-Back
Paulo Azzi,1994-07-15,37,1600000.0,Cagliari Calcio,Brazil,Left-Back
Gabriele Zappa,1999-12-22,28,2000000.0,Cagliari Calcio,Italy,Right-Back
Alessandro Di Pardo,1999-07-18,99,600000.0,Cagliari Calcio,Italy,Right-Back
Antoine Makoumbou,1998-07-18,29,3000000.0,Cagliari Calcio,Congo,Defensive Midfield
Ibrahim Sulemana,2003-05-22,25,1500000.0,Cagliari Calcio,Ghana,Defensive Midfield
Matteo Prati,2003-12-28,16,1000000.0,Cagliari Calcio,Italy,Defensive Midfield
Nahitan Nández,1995-12-28,8,5000000.0,Cagliari Calcio,Uruguay,Central Midfield
Alessandro Deiola,1995-08-01,14,1800000.0,Cagliari Calcio,Italy,Central Midfield
Marko Rog,1995-07-19,6,1700000.0,Cagliari Calcio,Croatia,Central Midfield
Nicolas Viola,1989-10-12,10,600000.0,Cagliari Calcio,Italy,Central Midfield
Jakub Jankto,1996-01-19,21,1000000.0,Cagliari Calcio,Czech Republic,Left Midfield
Gastón Pereiro,1995-06-11,20,2000000.0,Cagliari Calcio,Uruguay,Attacking Midfield
Gaetano Oristanio,2002-09-28,19,1000000.0,Inter Milan,Italy,Attacking Midfield
Marco Mancosu,1988-08-22,5,900000.0,Cagliari Calcio,Italy,Attacking Midfield
Jacopo Desogus,2002-10-01,38,400000.0,Cagliari Calcio,Italy,Left Winger
Andrea Petagna,1995-06-30,32,10000000.0,AC Monza,Italy,Centre-Forward
Eldor Shomurodov,1995-06-29,61,6000000.0,AS Roma,Uzbekistan,Centre-Forward
Gianluca Lapadula,1990-02-07,9,2700000.0,Cagliari Calcio,Peru,Centre-Forward
Zito Luvumbo,2002-03-09,77,2000000.0,Cagliari Calcio,Angola,Centre-Forward
Leonardo Pavoletti,1988-11-26,30,1000000.0,Cagliari Calcio,Italy,Centre-Forward
Stefano Turati,2001-09-05,80,4500000.0,US Sassuolo,Italy,Goalkeeper
Michele Cerofolini,1999-01-04,31,500000.0,Frosinone Calcio,Italy,Goalkeeper
Michele Avella,2000-05-01,33,250000.0,Frosinone Calcio,Italy,Goalkeeper
Pierluigi Frattali,1985-12-01,1,150000.0,Frosinone Calcio,Italy,Goalkeeper
Caleb Okoli,2001-07-13,5,10000000.0,Atalanta BC,Italy,Centre-Back
Simone Romagnoli,1990-02-09,6,750000.0,Frosinone Calcio,Italy,Centre-Back
Ilario Monterisi,2001-12-19,30,300000.0,Frosinone Calcio,Italy,Centre-Back
Sergio Kalaj,2000-01-28,23,200000.0,Frosinone Calcio,Albania,Centre-Back
Matjaz Kamensek-Pahic,2004-07-04,13,100000.0,Frosinone Calcio,Slovenia,Centre-Back
Daniel Macej,2004-04-29,28,25000.0,Frosinone Calcio,Czech Republic,Centre-Back
Riccardo Marchizza,1998-03-26,3,1000000.0,Frosinone Calcio,Italy,Left-Back
Pol Lirola,1997-08-13,20,2000000.0,Olympique Marseille,Spain,Right-Back
Anthony Oyono,2001-04-12,22,400000.0,Frosinone Calcio,Gabon,Right-Back
Luca Mazzitelli,1995-11-15,36,3000000.0,Frosinone Calcio,Italy,Defensive Midfield
Mehdi Bourabia,1991-08-07,24,1300000.0,Frosinone Calcio,Morocco,Defensive Midfield
Enzo Barrenechea,2001-05-22,45,900000.0,Juventus FC,Argentina,Defensive Midfield
Abdou Harroui,1998-01-13,21,2700000.0,Frosinone Calcio,Morocco,Central Midfield
Marco Brescianini,2000-01-20,4,900000.0,Frosinone Calcio,Italy,Central Midfield
Karlo Lulic,1996-05-10,8,750000.0,Frosinone Calcio,Croatia,Central Midfield
Reinier,2002-01-19,12,2000000.0,Real Madrid,Brazil,Attacking Midfield
Luca Garritano,1994-02-11,16,1700000.0,Frosinone Calcio,Italy,Attacking Midfield
Francesco Gelli,1996-10-15,14,400000.0,Frosinone Calcio,Italy,Attacking Midfield
Giuseppe Caso,1998-12-09,10,3000000.0,Frosinone Calcio,Italy,Left Winger
Jaime Báez,1995-04-25,7,1200000.0,Frosinone Calcio,Uruguay,Left Winger
Arijon Ibrahimovic,2005-12-11,27,1000000.0,Bayern Munich,Germany,Left Winger
Giorgi Kvernadze,2003-02-07,17,500000.0,,Georgia,Left Winger
Soufiane Bidaoui,1990-04-20,26,400000.0,Frosinone Calcio,Morocco,Left Winger
Matías Soulé,2003-04-15,18,4000000.0,Juventus FC,Argentina,Right Winger
Walid Cheddira,1998-01-22,70,7500000.0,SSC Napoli,Morocco,Centre-Forward
Kaio Jorge,2002-01-24,9,3000000.0,Juventus FC,Brazil,Centre-Forward
Marvin Cuni,2001-07-10,11,400000.0,Frosinone Calcio,Germany,Centre-Forward
Thibaut Courtois,1992-05-11,1,45000000.0,Real Madrid,Belgium,Goalkeeper
Kepa Arrizabalaga,1994-10-03,25,18000000.0,Chelsea FC,Spain,Goalkeeper
Andriy Lunin,1999-02-11,13,5000000.0,Real Madrid,Ukraine,Goalkeeper
Éder Militão,1998-01-18,3,70000000.0,Real Madrid,Brazil,Centre-Back
David Alaba,1992-06-24,4,40000000.0,Real Madrid,Austria,Centre-Back
Antonio Rüdiger,1993-03-03,22,32000000.0,Real Madrid,Germany,Centre-Back
Nacho Fernández,1990-01-18,6,6000000.0,Real Madrid,Spain,Centre-Back
Ferland Mendy,1995-06-08,23,25000000.0,Real Madrid,France,Left-Back
Fran García,1999-08-14,20,12000000.0,Real Madrid,Spain,Left-Back
Daniel Carvajal,1992-01-11,2,12000000.0,Real Madrid,Spain,Right-Back
Lucas Vázquez,1991-07-01,17,8000000.0,Real Madrid,Spain,Right-Back
Aurélien Tchouaméni,2000-01-27,18,85000000.0,Real Madrid,France,Defensive Midfield
Jude Bellingham,2003-06-29,5,120000000.0,Real Madrid,England,Central Midfield
Federico Valverde,1998-07-22,15,100000000.0,Real Madrid,Uruguay,Central Midfield
Eduardo Camavinga,2002-11-10,12,85000000.0,Real Madrid,France,Central Midfield
Toni Kroos,1990-01-04,8,15000000.0,Real Madrid,Germany,Central Midfield
Dani Ceballos,1996-08-07,19,12000000.0,Real Madrid,Spain,Central Midfield
Luka Modric,1985-09-09,10,10000000.0,Real Madrid,Croatia,Central Midfield
Brahim Díaz,1999-08-03,21,20000000.0,Real Madrid,Spain,Attacking Midfield
Arda Güler,2005-02-25,24,15000000.0,Real Madrid,Turkey,Attacking Midfield
Vinicius Junior,2000-07-12,7,150000000.0,Real Madrid,Brazil,Left Winger
Rodrygo,2001-01-09,11,100000000.0,Real Madrid,Brazil,Right Winger
Joselu,1990-03-27,14,6000000.0,RCD Espanyol Barcelona,Spain,Centre-Forward
Marc-André ter Stegen,1992-04-30,1,35000000.0,FC Barcelona,Germany,Goalkeeper
Iñaki Peña,1999-03-02,13,4000000.0,FC Barcelona,Spain,Goalkeeper
Ronald Araújo,1999-03-07,4,70000000.0,FC Barcelona,Uruguay,Centre-Back
Jules Koundé,1998-11-12,23,60000000.0,FC Barcelona,France,Centre-Back
Andreas Christensen,1996-04-10,15,40000000.0,FC Barcelona,Denmark,Centre-Back
Iñigo Martínez,1991-05-17,5,10000000.0,FC Barcelona,Spain,Centre-Back
Alejandro Balde,2003-10-18,3,50000000.0,FC Barcelona,Spain,Left-Back
Marcos Alonso,1990-12-28,17,5000000.0,FC Barcelona,Spain,Left-Back
João Cancelo,1994-05-27,2,50000000.0,Manchester City,Portugal,Right-Back
Sergi Roberto,1992-02-07,20,5000000.0,FC Barcelona,Spain,Right-Back
Oriol Romeu,1991-09-24,18,5000000.0,FC Barcelona,Spain,Defensive Midfield
Pedri,2002-11-25,8,100000000.0,FC Barcelona,Spain,Central Midfield
Gavi,2004-08-05,6,90000000.0,FC Barcelona,Spain,Central Midfield
Frenkie de Jong,1997-05-12,21,75000000.0,FC Barcelona,Netherlands,Central Midfield
Ilkay Gündogan,1990-10-24,22,20000000.0,FC Barcelona,Germany,Central Midfield
Fermín López,2003-05-11,32,300000.0,,Spain,Central Midfield
Raphinha,1996-12-14,11,60000000.0,FC Barcelona,Brazil,Right Winger
Ferran Torres,2000-02-29,7,30000000.0,FC Barcelona,Spain,Right Winger
Lamine Yamal,2007-07-13,27,25000000.0,FC Barcelona,Spain,Right Winger
João Félix,1999-11-10,14,50000000.0,Atlético de Madrid,Portugal,Second Striker
Robert Lewandowski,1988-08-21,9,30000000.0,FC Barcelona,Poland,Centre-Forward
Jan Oblak,1993-01-07,13,35000000.0,Atlético de Madrid,Slovenia,Goalkeeper
Ivo Grbic,1996-01-18,1,3500000.0,Atlético de Madrid,Croatia,Goalkeeper
José María Giménez,1995-01-20,2,35000000.0,Atlético de Madrid,Uruguay,Centre-Back
Mario Hermoso,1995-06-18,22,20000000.0,Atlético de Madrid,Spain,Centre-Back
Caglar Söyüncü,1996-05-23,4,15000000.0,Atlético de Madrid,Turkey,Centre-Back
Stefan Savic,1991-01-08,15,6000000.0,Atlético de Madrid,Montenegro,Centre-Back
Reinildo Mandava,1994-01-21,23,25000000.0,Atlético de Madrid,Mozambique,Left-Back
Javi Galán,1994-11-19,17,12000000.0,Atlético de Madrid,Spain,Left-Back
Nahuel Molina,1998-04-06,16,35000000.0,Atlético de Madrid,Argentina,Right-Back
César Azpilicueta,1989-08-28,3,5000000.0,Atlético de Madrid,Spain,Right-Back
Axel Witsel,1989-01-12,20,5000000.0,Atlético de Madrid,Belgium,Defensive Midfield
Rodrigo de Paul,1994-05-24,5,40000000.0,Atlético de Madrid,Argentina,Central Midfield
Marcos Llorente,1995-01-30,14,35000000.0,Atlético de Madrid,Spain,Central Midfield
Koke,1992-01-08,6,16000000.0,Atlético de Madrid,Spain,Central Midfield
Saúl Ñíguez,1994-11-21,8,10000000.0,Atlético de Madrid,Spain,Central Midfield
Pablo Barrios,2003-06-15,24,5000000.0,Atlético de Madrid,Spain,Central Midfield
Thomas Lemar,1995-11-12,11,22000000.0,Atlético de Madrid,France,Attacking Midfield
Samuel Lino,1999-12-23,12,16000000.0,Atlético de Madrid,Brazil,Left Winger
Rodrigo Riquelme,2000-04-02,25,12000000.0,Atlético de Madrid,Spain,Left Winger
Vitolo,1989-11-02,-,500000.0,Atlético de Madrid,Spain,Left Winger
Ángel Correa,1995-03-09,10,30000000.0,Atlético de Madrid,Argentina,Right Winger
Antoine Griezmann,1991-03-21,7,25000000.0,Atlético de Madrid,France,Centre-Forward
Álvaro Morata,1992-10-23,19,20000000.0,Atlético de Madrid,Spain,Centre-Forward
Memphis Depay,1994-02-13,9,14000000.0,Atlético de Madrid,Netherlands,Centre-Forward
Álex Remiro,1995-03-24,1,25000000.0,Real Sociedad,Spain,Goalkeeper
Unai Marrero,2001-10-09,32,250000.0,Real Sociedad,Spain,Goalkeeper
Robin Le Normand,1996-11-11,24,35000000.0,Real Sociedad,Spain,Centre-Back
Igor Zubeldia,1997-03-30,5,15000000.0,Real Sociedad,Spain,Centre-Back
Aritz Elustondo,1994-03-28,6,14000000.0,Real Sociedad,Spain,Centre-Back
Jon Pacheco,2001-01-08,20,8000000.0,Real Sociedad,Spain,Centre-Back
Kieran Tierney,1997-06-05,17,25000000.0,Arsenal FC,Scotland,Left-Back
