player_id,player_href,player_name,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
661208,/leo-fuhr-hjelde/profil/spieler/661208,Leo Fuhr Hjelde,2003-08-26,33,"['/rotherham-united/transfers/verein/1194/saison_id/2022', '/leeds-united/transfers/verein/399/saison_id/2022', '/celtic-fc-b/transfers/verein/9043/saison_id/2021', '/ross-county-fc/transfers/verein/2759/saison_id/2020', '/celtic-fc-b/transfers/verein/9043/saison_id/2020', '/celtic-fc-u18/transfers/verein/67280/saison_id/2020', '/rosenborg-bk-youth/transfers/verein/12847/saison_id/2019']","['2022', '2022', '2021', '2020', '2020', '2020', '2019']",['399'],"['1194', '399', '9043', '2759', '9043', '67280', '12847']",€1.50m,€1.50m,['Left-Back'],"['Norway', 'England']",['Centre-Back']
236953,/sam-byram/profil/spieler/236953,Sam Byram,1993-09-16,25,"['/norwich-city/transfers/verein/1123/saison_id/2023', '/west-ham-united/transfers/verein/379/saison_id/2019', '/nottingham-forest/transfers/verein/703/saison_id/2018', '/west-ham-united/transfers/verein/379/saison_id/2018', '/leeds-united/transfers/verein/399/saison_id/2015', '/leeds-united-u18/transfers/verein/10161/saison_id/2012']","['2023', '2019', '2018', '2018', '2015', '2012']",['399'],"['1123', '379', '703', '379', '399', '10161']",€1.00m,€4.50m,['Left-Back'],['England'],"['Right-Back', 'Right Midfield']"
483348,/djed-spence/profil/spieler/483348,Djed Spence,2000-08-09,39,"['/leeds-united/transfers/verein/399/saison_id/2023', '/tottenham-hotspur/transfers/verein/148/saison_id/2023', '/stade-rennais-fc/transfers/verein/273/saison_id/2022', '/tottenham-hotspur/transfers/verein/148/saison_id/2022', '/middlesbrough-fc/transfers/verein/641/saison_id/2022', '/nottingham-forest/transfers/verein/703/saison_id/2021', '/middlesbrough-fc/transfers/verein/641/saison_id/2021', '/middlesbrough-fc-u21/transfers/verein/9256/saison_id/2019', '/fulham-fc-u18/transfers/verein/6942/saison_id/2018', '/fulham-fc-youth/transfers/verein/32580/saison_id/2016']","['2023', '2023', '2022', '2022', '2022', '2021', '2021', '2019', '2018', '2016']",['148'],"['399', '148', '273', '148', '641', '703', '641', '9256', '6942', '32580']",€10.00m,€13.00m,['Right-Back'],"['England', 'Jamaica']",['Right Midfield']
67420,/luke-ayling/profil/spieler/67420,Luke Ayling,1991-08-25,2,"['/bristol-city/transfers/verein/698/saison_id/2016', '/yeovil-town/transfers/verein/972/saison_id/2014', '/arsenal-fc-u21/transfers/verein/9249/saison_id/2010', '/yeovil-town/transfers/verein/972/saison_id/2009', '/arsenal-fc-u21/transfers/verein/9249/saison_id/2009', '/arsenal-fc-u18/transfers/verein/5679/saison_id/2009']","['2016', '2014', '2010', '2009', '2009', '2009']",['399'],"['698', '972', '9249', '972', '9249', '5679']",€1.80m,€5.00m,['Right-Back'],['England'],['Centre-Back']
158764,/stuart-dallas/profil/spieler/158764,Stuart Dallas,1991-04-19,15,"['/brentford-fc/transfers/verein/1148/saison_id/2015', '/northampton-town/transfers/verein/1302/saison_id/2013', '/brentford-fc/transfers/verein/1148/saison_id/2013', '/crusaders-fc/transfers/verein/21532/saison_id/2012']","['2015', '2013', '2013', '2012']",['399'],"['1148', '1302', '1148', '21532']",€1.50m,€4.00m,['Right-Back'],['Northern Ireland'],"['Left-Back', 'Right Midfield']"
392771,/ethan-ampadu/profil/spieler/392771,Ethan Ampadu,2000-09-14,4,"['/chelsea-fc/transfers/verein/631/saison_id/2023', '/spezia-calcio/transfers/verein/3522/saison_id/2022', '/chelsea-fc/transfers/verein/631/saison_id/2022', '/venezia-fc/transfers/verein/607/saison_id/2021', '/chelsea-fc/transfers/verein/631/saison_id/2021', '/sheffield-united/transfers/verein/350/saison_id/2020', '/chelsea-fc/transfers/verein/631/saison_id/2020', '/rb-leipzig/transfers/verein/23826/saison_id/2019', '/chelsea-fc/transfers/verein/631/saison_id/2019', '/exeter-city/transfers/verein/6699/saison_id/2017', '/exeter-city-u18/transfers/verein/18258/saison_id/2016']","['2023', '2022', '2022', '2021', '2021', '2020', '2020', '2019', '2019', '2017', '2016']",['399'],"['631', '3522', '631', '607', '631', '350', '631', '23826', '631', '6699', '18258']",€9.00m,€15.00m,['Defensive Midfield'],"['Wales', 'England']","['Centre-Back', 'Right-Back']"
381753,/ilia-gruev/profil/spieler/381753,Ilia Gruev,2000-05-06,44,"['/sv-werder-bremen/transfers/verein/86/saison_id/2023', '/sv-werder-bremen-u19/transfers/verein/2491/saison_id/2019', '/sv-werder-bremen-u17/transfers/verein/21079/saison_id/2017', '/sv-werder-bremen-youth/transfers/verein/12012/saison_id/2016', '/rot-weiss-erfurt-youth/transfers/verein/29516/saison_id/2015']","['2023', '2019', '2017', '2016', '2015']",['399'],"['86', '2491', '21079', '12012', '29516']",€3.00m,€3.00m,['Defensive Midfield'],"['Bulgaria', 'Germany']","['Central Midfield', 'Centre-Back']"
242632,/glen-kamara/profil/spieler/242632,Glen Kamara,1995-10-28,8,"['/rangers-fc/transfers/verein/124/saison_id/2023', '/dundee-fc/transfers/verein/511/saison_id/2018', '/arsenal-fc-u21/transfers/verein/9249/saison_id/2017', '/colchester-united/transfers/verein/1060/saison_id/2016', '/arsenal-fc-u21/transfers/verein/9249/saison_id/2016', '/southend-united/transfers/verein/2793/saison_id/2015', '/arsenal-fc-u21/transfers/verein/9249/saison_id/2015', '/arsenal-fc-u18/transfers/verein/5679/saison_id/2013', '/southend-united-u18/transfers/verein/14987/saison_id/2012']","['2023', '2018', '2017', '2016', '2016', '2015', '2015', '2013', '2012']",['399'],"['124', '511', '9249', '1060', '9249', '2793', '9249', '5679', '14987']",€5.50m,€7.50m,['Central Midfield'],"['Finland', 'Sierra Leone']",['Defensive Midfield']
663264,/darko-gyabi/profil/spieler/663264,Darko Gyabi,2004-02-18,18,"['/manchester-city-u21/transfers/verein/9265/saison_id/2022', '/manchester-city-u18/transfers/verein/6930/saison_id/2021', '/manchester-city-youth/transfers/verein/50678/saison_id/2020', '/fc-millwall-youth/transfers/verein/73627/saison_id/2018']","['2022', '2021', '2020', '2018']",['399'],"['9265', '6930', '50678', '73627']",€3.00m,€3.00m,['Central Midfield'],"['England', 'Ghana']","['Defensive Midfield', 'Attacking Midfield']"
534700,/jamie-shackleton/profil/spieler/534700,Jamie Shackleton,1999-10-08,17,"['/millwall-fc/transfers/verein/1028/saison_id/2022', '/leeds-united/transfers/verein/399/saison_id/2022', '/leeds-united-u21/transfers/verein/20116/saison_id/2018', '/leeds-united-u18/transfers/verein/10161/saison_id/2017']","['2022', '2022', '2018', '2017']",['399'],"['1028', '399', '20116', '10161']",€2.00m,€3.00m,['Central Midfield'],['England'],"['Right-Back', 'Defensive Midfield']"
587003,/lewis-bate/profil/spieler/587003,Lewis Bate,2002-10-28,26,"['/oxford-united/transfers/verein/988/saison_id/2022', '/leeds-united/transfers/verein/399/saison_id/2022', '/chelsea-fc-u21/transfers/verein/9250/saison_id/2021', '/chelsea-fc-u18/transfers/verein/6918/saison_id/2020', '/chelsea-fc-youth/transfers/verein/50677/saison_id/2019']","['2022', '2022', '2021', '2020', '2019']",['399'],"['988', '399', '9250', '6918', '50677']",€1.20m,€1.20m,['Central Midfield'],['England'],['Defensive Midfield']
922693,/archie-gray/profil/spieler/922693,Archie Gray,2006-03-12,22,"['/leeds-united-u18/transfers/verein/10161/saison_id/2023', '/leeds-united-youth/transfers/verein/84125/saison_id/2021']","['2023', '2021']",['399'],"['10161', '84125']",€200k,€200k,['Central Midfield'],"['England', 'Scotland']",['Attacking Midfield']
627626,/wilfried-gnonto/profil/spieler/627626,Wilfried Gnonto,2003-11-05,29,"['/fc-zurich/transfers/verein/260/saison_id/2022', '/inter-milan-primavera/transfers/verein/5380/saison_id/2020', '/inter-under-18/transfers/verein/75868/saison_id/2019', '/inter-under-17/transfers/verein/48967/saison_id/2019', '/inter-youth/transfers/verein/24432/saison_id/2018']","['2022', '2020', '2019', '2019', '2018']",['399'],"['260', '5380', '75868', '48967', '24432']",€18.00m,€18.00m,['Left Winger'],"['Italy', ""Cote d'Ivoire""]","['Right Winger', 'Second Striker']"
319301,/daniel-james/profil/spieler/319301,Daniel James,1997-11-10,20,"['/fulham-fc/transfers/verein/931/saison_id/2022', '/leeds-united/transfers/verein/399/saison_id/2022', '/manchester-united/transfers/verein/985/saison_id/2021', '/swansea-city/transfers/verein/2288/saison_id/2019', '/swansea-city-u21/transfers/verein/33616/saison_id/2018', '/shrewsbury-town/transfers/verein/3054/saison_id/2017', '/swansea-city-u21/transfers/verein/33616/saison_id/2017', '/swansea-city-u18/transfers/verein/14626/saison_id/2015', '/hull-city-u18/transfers/verein/14482/saison_id/2014', '/hull-city-youth/transfers/verein/79422/saison_id/2013']","['2022', '2022', '2021', '2019', '2018', '2017', '2017', '2015', '2014', '2013']",['399'],"['931', '399', '985', '2288', '33616', '3054', '33616', '14626', '14482', '79422']",€12.00m,€28.00m,['Left Winger'],"['Wales', 'England']","['Right Winger', 'Attacking Midfield']"
684210,/jaidon-anthony/profil/spieler/684210,Jaidon Anthony,1999-12-01,12,"['/leeds-united/transfers/verein/399/saison_id/2023', '/afc-bournemouth/transfers/verein/989/saison_id/2023', '/afc-bournemouth-u21/transfers/verein/38967/saison_id/2020', '/weymouth-fc/transfers/verein/3822/saison_id/2019', '/afc-bournemouth-u21/transfers/verein/38967/saison_id/2019', '/afc-bournemouth-u18/transfers/verein/14648/saison_id/2018', '/arsenal-fc-u18/transfers/verein/5679/saison_id/2016']","['2023', '2023', '2020', '2019', '2019', '2018', '2016']",['989'],"['399', '989', '38967', '3822', '38967', '14648', '5679']",€9.00m,€9.00m,['Left Winger'],"['England', 'Jamaica']",['Right Winger']
474701,/crysencio-summerville/profil/spieler/474701,Crysencio Summerville,2001-10-30,10,"['/leeds-united-u21/transfers/verein/20116/saison_id/2021', '/feyenoord-u19/transfers/verein/2862/saison_id/2020', '/ado-den-haag/transfers/verein/1268/saison_id/2019', '/feyenoord-u19/transfers/verein/2862/saison_id/2019', '/fc-dordrecht/transfers/verein/1455/saison_id/2018', '/feyenoord-u19/transfers/verein/2862/saison_id/2018', '/feyenoord-u17/transfers/verein/51654/saison_id/2018', '/feyenoord-youth/transfers/verein/32798/saison_id/2017']","['2021', '2020', '2019', '2019', '2018', '2018', '2018', '2017']",['399'],"['20116', '2862', '1268', '2862', '1455', '2862', '51654', '32798']",€15.00m,€15.00m,['Right Winger'],"['Netherlands', 'Suriname']",['Left Winger']
173900,/helder-costa/profil/spieler/173900,Hélder Costa,1994-01-12,-,"['/al-ittihad-club/transfers/verein/8023/saison_id/2022', '/leeds-united/transfers/verein/399/saison_id/2022', '/valencia-cf/transfers/verein/1049/saison_id/2021', '/leeds-united/transfers/verein/399/saison_id/2021', '/wolverhampton-wanderers/transfers/verein/543/saison_id/2020', '/leeds-united/transfers/verein/399/saison_id/2019', '/wolverhampton-wanderers/transfers/verein/543/saison_id/2019', '/sl-benfica/transfers/verein/294/saison_id/2016', '/wolverhampton-wanderers/transfers/verein/543/saison_id/2016', '/sl-benfica/transfers/verein/294/saison_id/2016', '/as-monaco/transfers/verein/162/saison_id/2015', '/sl-benfica/transfers/verein/294/saison_id/2015', '/sl-benfica-b/transfers/verein/10330/saison_id/2015', '/deportivo-de-la-coruna/transfers/verein/897/saison_id/2014', '/sl-benfica-b/transfers/verein/10330/saison_id/2014', '/sl-benfica-u19/transfers/verein/8889/saison_id/2012', '/sl-benfica-u17/transfers/verein/45618/saison_id/2011', '/sl-benfica-u15/transfers/verein/53954/saison_id/2009', '/sl-benfica-youth/transfers/verein/53955/saison_id/2007']","['2022', '2022', '2021', '2021', '2020', '2019', '2019', '2016', '2016', '2016', '2015', '2015', '2015', '2014', '2014', '2012', '2011', '2009', '2007']",['399'],"['8023', '399', '1049', '399', '543', '399', '543', '294', '543', '294', '162', '294', '10330', '897', '10330', '8889', '45618', '53954', '53955']",€3.20m,€15.00m,['Right Winger'],"['Angola', 'Portugal']",['Left Winger']
392763,/ian-poveda/profil/spieler/392763,Ian Poveda,2000-02-09,27,"['/blackpool-fc/transfers/verein/1181/saison_id/2022', '/leeds-united/transfers/verein/399/saison_id/2022', '/blackburn-rovers/transfers/verein/164/saison_id/2021', '/leeds-united/transfers/verein/399/saison_id/2021', '/manchester-city-u21/transfers/verein/9265/saison_id/2019', '/manchester-city-u18/transfers/verein/6930/saison_id/2018', '/fc-brentford-u18/transfers/verein/14997/saison_id/2016', '/fc-brentford-youth/transfers/verein/54705/saison_id/2015', '/fc-barcelona-youth/transfers/verein/70295/saison_id/2014', '/arsenal-fc-youth/transfers/verein/50683/saison_id/2012', '/chelsea-fc-youth/transfers/verein/50677/saison_id/2010']","['2022', '2022', '2021', '2021', '2019', '2018', '2016', '2015', '2014', '2012', '2010']",['399'],"['1181', '399', '164', '399', '9265', '6930', '14997', '54705', '70295', '50683', '50677']",€900k,€2.00m,['Right Winger'],"['England', 'Colombia']",['Left Winger']
538977,/georginio-rutter/profil/spieler/538977,Georginio Rutter,2002-04-20,24,"['/tsg-1899-hoffenheim/transfers/verein/533/saison_id/2022', '/stade-rennais-fc/transfers/verein/273/saison_id/2020', '/stade-rennais-fc-b/transfers/verein/8154/saison_id/2020', '/stade-rennais-fc-u19/transfers/verein/7874/saison_id/2018', '/oc-vannes-u17/transfers/verein/64820/saison_id/2017']","['2022', '2020', '2020', '2018', '2017']",['399'],"['533', '273', '8154', '7874', '64820']",€18.00m,€22.00m,['Centre-Forward'],"['France', 'Martinique']",
369962,/joel-piroe/profil/spieler/369962,Joël Piroe,1999-08-02,7,"['/swansea-city/transfers/verein/2288/saison_id/2023', '/psv-eindhoven/transfers/verein/383/saison_id/2021', '/psv-eindhoven-u21/transfers/verein/9715/saison_id/2020', '/sparta-rotterdam/transfers/verein/468/saison_id/2019', '/psv-eindhoven-u21/transfers/verein/9715/saison_id/2019', '/psv-eindhoven-u19/transfers/verein/4575/saison_id/2018', '/psv-eindhoven-u17/transfers/verein/39212/saison_id/2016', '/psv-eindhoven-youth/transfers/verein/32801/saison_id/2015', '/feyenoord-youth/transfers/verein/32798/saison_id/2014', '/nec-nijmegen-youth/transfers/verein/32800/saison_id/2013']","['2023', '2021', '2020', '2019', '2019', '2018', '2016', '2015', '2014', '2013']",['399'],"['2288', '383', '9715', '468', '9715', '4575', '39212', '32801', '32798', '32800']",€10.00m,€10.00m,['Centre-Forward'],"['Netherlands', 'Suriname']","['Right Winger', 'Attacking Midfield']"
183334,/patrick-bamford/profil/spieler/183334,Patrick Bamford,1993-09-05,9,"['/middlesbrough-fc/transfers/verein/641/saison_id/2018', '/chelsea-fc/transfers/verein/631/saison_id/2016', '/burnley-fc/transfers/verein/1132/saison_id/2016', '/chelsea-fc/transfers/verein/631/saison_id/2016', '/norwich-city/transfers/verein/1123/saison_id/2015', '/chelsea-fc/transfers/verein/631/saison_id/2015', '/crystal-palace/transfers/verein/873/saison_id/2015', '/chelsea-fc/transfers/verein/631/saison_id/2015', '/middlesbrough-fc/transfers/verein/641/saison_id/2014', '/chelsea-fc/transfers/verein/631/saison_id/2014', '/derby-county/transfers/verein/22/saison_id/2013', '/chelsea-fc/transfers/verein/631/saison_id/2013', '/milton-keynes-dons/transfers/verein/991/saison_id/2013', '/chelsea-fc/transfers/verein/631/saison_id/2013', '/milton-keynes-dons/transfers/verein/991/saison_id/2012', '/chelsea-fc/transfers/verein/631/saison_id/2012', '/nottingham-forest/transfers/verein/703/saison_id/2011', '/nottingham-forest-u18/transfers/verein/12799/saison_id/2011']","['2018', '2016', '2016', '2016', '2015', '2015', '2015', '2015', '2014', '2014', '2013', '2013', '2013', '2013', '2012', '2012', '2011', '2011']",['399'],"['641', '631', '1132', '631', '1123', '631', '873', '631', '641', '631', '22', '631', '991', '631', '991', '631', '703', '12799']",€9.00m,€22.00m,['Centre-Forward'],"['England', 'Ireland']","['Left Winger', 'Right Winger']"
503980,/joe-gelhardt/profil/spieler/503980,Joe Gelhardt,2002-05-04,30,"['/sunderland-afc/transfers/verein/289/saison_id/2022', '/leeds-united/transfers/verein/399/saison_id/2022', '/wigan-athletic/transfers/verein/1071/saison_id/2020', '/wigan-athletic-u18/transfers/verein/12808/saison_id/2019', '/wigan-athletic-youth/transfers/verein/63021/saison_id/2018']","['2022', '2022', '2020', '2019', '2018']",['399'],"['289', '399', '1071', '12808', '63021']",€8.00m,€8.00m,['Centre-Forward'],['England'],['Second Striker']
834742,/mateo-joseph/profil/spieler/834742,Mateo Joseph,2003-10-19,49,"['/leeds-united-u21/transfers/verein/20116/saison_id/2023', '/espanyol-barcelona-u19/transfers/verein/9478/saison_id/2021', '/espanyol-barcelona-u18/transfers/verein/58956/saison_id/2020', '/espanyol-barcelona-youth/transfers/verein/14737/saison_id/2019']","['2023', '2021', '2020', '2019']",['399'],"['20116', '9478', '58956', '14737']",€900k,€900k,['Centre-Forward'],"['England', 'Spain']",
201574,/angus-gunn/profil/spieler/201574,Angus Gunn,1996-01-22,28,"['/southampton-fc/transfers/verein/180/saison_id/2021', '/stoke-city/transfers/verein/512/saison_id/2020', '/southampton-fc/transfers/verein/180/saison_id/2020', '/manchester-city/transfers/verein/281/saison_id/2018', '/norwich-city/transfers/verein/1123/saison_id/2017', '/manchester-city/transfers/verein/281/saison_id/2017', '/manchester-city-u21/transfers/verein/9265/saison_id/2016', '/manchester-city-u18/transfers/verein/6930/saison_id/2014', '/manchester-city-youth/transfers/verein/50678/saison_id/2012', '/norwich-city-youth/transfers/verein/53101/saison_id/2011']","['2021', '2020', '2020', '2018', '2017', '2017', '2016', '2014', '2012', '2011']",['1123'],"['180', '512', '180', '281', '1123', '281', '9265', '6930', '50678', '53101']",€2.50m,€10.00m,['Goalkeeper'],"['Scotland', 'England']",
151334,/george-long/profil/spieler/151334,George Long,1993-11-05,12,"['/millwall-fc/transfers/verein/1028/saison_id/2023', '/hull-city/transfers/verein/3008/saison_id/2021', '/sheffield-united/transfers/verein/350/saison_id/2018', '/afc-wimbledon/transfers/verein/3884/saison_id/2017', '/sheffield-united/transfers/verein/350/saison_id/2017', '/motherwell-fc/transfers/verein/987/saison_id/2014', '/sheffield-united/transfers/verein/350/saison_id/2014', '/oxford-united/transfers/verein/988/saison_id/2014', '/sheffield-united/transfers/verein/350/saison_id/2014', '/sheffield-united-u18/transfers/verein/12806/saison_id/2011']","['2023', '2021', '2018', '2017', '2017', '2014', '2014', '2014', '2014', '2011']",['1123'],"['1028', '3008', '350', '3884', '350', '987', '350', '988', '350', '12806']",€600k,€750k,['Goalkeeper'],['England'],
