player_id,player_href,player_name,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
113133,/german-pezzella/profil/spieler/113133,Germán Pezzella,1991-06-27,6,"['/acf-fiorentina/transfers/verein/430/saison_id/2021', '/real-betis-balompie/transfers/verein/150/saison_id/2018', '/acf-fiorentina/transfers/verein/430/saison_id/2017', '/real-betis-balompie/transfers/verein/150/saison_id/2017', '/ca-river-plate/transfers/verein/209/saison_id/2015', '/ca-river-plate-ii/transfers/verein/14837/saison_id/2012', '/ca-river-plate-u20/transfers/verein/15108/saison_id/2010']","['2021', '2018', '2017', '2017', '2015', '2012', '2010']",['150'],"['430', '150', '430', '150', '209', '14837', '15108']",€5.00m,€20.00m,['Centre-Back'],"['Argentina', 'Italy']",
99922,/marc-bartra/profil/spieler/99922,Marc Bartra,1991-01-15,15,"['/trabzonspor/transfers/verein/449/saison_id/2023', '/real-betis-balompie/transfers/verein/150/saison_id/2022', '/borussia-dortmund/transfers/verein/16/saison_id/2017', '/fc-barcelona/transfers/verein/131/saison_id/2016', '/fc-barcelona-atletic/transfers/verein/2464/saison_id/2012', '/fc-barcelona-u19/transfers/verein/2470/saison_id/2009', '/fc-barcelona-u18/transfers/verein/39813/saison_id/2008', '/fc-barcelona-u16/transfers/verein/14321/saison_id/2007', '/fc-barcelona-youth/transfers/verein/70295/saison_id/2006', '/espanyol-barcelona-youth/transfers/verein/14737/saison_id/2002']","['2023', '2022', '2017', '2016', '2012', '2009', '2008', '2007', '2006', '2002']",['150'],"['449', '150', '16', '131', '2464', '2470', '39813', '14321', '70295', '14737']",€3.70m,€22.00m,['Centre-Back'],['Spain'],['Right-Back']
689637,/chadi-riad/profil/spieler/689637,Chadi Riad,2003-06-17,28,"['/real-betis-balompie/transfers/verein/150/saison_id/2023', '/fc-barcelona/transfers/verein/131/saison_id/2023', '/fc-barcelona-atletic/transfers/verein/2464/saison_id/2023', '/fc-barcelona-u19/transfers/verein/2470/saison_id/2022', '/ce-sabadell-u19/transfers/verein/21246/saison_id/2020', '/fc-barcelona-u19/transfers/verein/2470/saison_id/2020', '/fc-barcelona-u18/transfers/verein/39813/saison_id/2020', '/rcd-mallorca-youth/transfers/verein/25625/saison_id/2019']","['2023', '2023', '2023', '2022', '2020', '2020', '2020', '2019']",['131'],"['150', '131', '2464', '2470', '21246', '2470', '39813', '25625']",€500k,€500k,['Centre-Back'],"['Morocco', 'Spain']",
341227,/juan-miranda/profil/spieler/341227,Juan Miranda,2000-01-19,3,"['/fc-barcelona/transfers/verein/131/saison_id/2021', '/real-betis-balompie/transfers/verein/150/saison_id/2020', '/fc-barcelona/transfers/verein/131/saison_id/2020', '/fc-schalke-04/transfers/verein/33/saison_id/2019', '/fc-barcelona/transfers/verein/131/saison_id/2019', '/fc-barcelona-atletic/transfers/verein/2464/saison_id/2019', '/fc-barcelona-u19/transfers/verein/2470/saison_id/2017', '/fc-barcelona-u18/transfers/verein/39813/saison_id/2017', '/fc-barcelona-u16/transfers/verein/14321/saison_id/2016', '/real-betis-balompie-youth/transfers/verein/14743/saison_id/2014']","['2021', '2020', '2020', '2019', '2019', '2019', '2017', '2017', '2016', '2014']",['150'],"['131', '150', '131', '33', '131', '2464', '2470', '39813', '14321', '14743']",€9.00m,€9.00m,['Left-Back'],['Spain'],
646402,/abner/profil/spieler/646402,Abner,2000-05-27,20,"['/club-athletico-paranaense/transfers/verein/679/saison_id/2022', '/associacao-atletica-ponte-preta/transfers/verein/1134/saison_id/2019', '/aa-ponte-preta-u20/transfers/verein/16805/saison_id/2018']","['2022', '2019', '2018']",['150'],"['679', '1134', '16805']",€7.00m,€8.00m,['Left-Back'],['Brazil'],['Left Midfield']
191217,/hector-bellerin/profil/spieler/191217,Héctor Bellerín,1995-03-19,2,"['/sporting-cp/transfers/verein/336/saison_id/2023', '/fc-barcelona/transfers/verein/131/saison_id/2022', '/arsenal-fc/transfers/verein/11/saison_id/2022', '/real-betis-balompie/transfers/verein/150/saison_id/2021', '/arsenal-fc/transfers/verein/11/saison_id/2021', '/arsenal-fc-u21/transfers/verein/9249/saison_id/2014', '/watford-fc/transfers/verein/1010/saison_id/2013', '/arsenal-fc-u21/transfers/verein/9249/saison_id/2013', '/arsenal-fc-u18/transfers/verein/5679/saison_id/2012', '/fc-barcelona-u16/transfers/verein/14321/saison_id/2011', '/fc-barcelona-youth/transfers/verein/70295/saison_id/2010']","['2023', '2022', '2022', '2021', '2021', '2014', '2013', '2013', '2012', '2011', '2010']",['150'],"['336', '131', '11', '150', '11', '9249', '1010', '9249', '5679', '14321', '70295']",€8.00m,€40.00m,['Right-Back'],['Spain'],['Right Midfield']
135492,/youssouf-sabaly/profil/spieler/135492,Youssouf Sabaly,1993-03-05,23,"['/fc-girondins-bordeaux/transfers/verein/40/saison_id/2021', '/paris-saint-germain/transfers/verein/583/saison_id/2017', '/fc-girondins-bordeaux/transfers/verein/40/saison_id/2016', '/paris-saint-germain/transfers/verein/583/saison_id/2016', '/fc-nantes/transfers/verein/995/saison_id/2015', '/paris-saint-germain/transfers/verein/583/saison_id/2015', '/thonon-evian-grand-geneve-fc/transfers/verein/14171/saison_id/2014', '/paris-saint-germain/transfers/verein/583/saison_id/2013', '/paris-saint-germain-b/transfers/verein/8512/saison_id/2013', '/paris-saint-germain-u19/transfers/verein/6326/saison_id/2011', '/fc-paris-saint-germain-u17/transfers/verein/54295/saison_id/2010', '/fc-paris-saint-germain-youth/transfers/verein/82891/saison_id/2008']","['2021', '2017', '2016', '2016', '2015', '2015', '2014', '2013', '2013', '2011', '2010', '2008']",['150'],"['40', '583', '40', '583', '995', '583', '14171', '583', '8512', '6326', '54295', '82891']",€5.00m,€10.00m,['Right-Back'],"['Senegal', 'France']",['Left-Back']
342385,/guido-rodriguez/profil/spieler/342385,Guido Rodríguez,1994-04-12,5,"['/cf-america/transfers/verein/3631/saison_id/2019', '/club-tijuana/transfers/verein/13353/saison_id/2017', '/ca-river-plate/transfers/verein/209/saison_id/2016', '/defensa-y-justicia/transfers/verein/2402/saison_id/2015', '/ca-river-plate/transfers/verein/209/saison_id/2015', '/ca-river-plate-u20/transfers/verein/15108/saison_id/2014']","['2019', '2017', '2016', '2015', '2015', '2014']",['150'],"['3631', '13353', '209', '2402', '209', '15108']",€28.00m,€28.00m,['Defensive Midfield'],"['Argentina', 'Italy']",['Central Midfield']
100131,/william-carvalho/profil/spieler/100131,William Carvalho,1992-04-07,14,"['/sporting-cp/transfers/verein/336/saison_id/2018', '/cercle-brugge/transfers/verein/520/saison_id/2012', '/sporting-cp/transfers/verein/336/saison_id/2011', '/cd-fatima/transfers/verein/6987/saison_id/2011', '/sporting-cp/transfers/verein/336/saison_id/2011', '/sporting-cp-u19/transfers/verein/10283/saison_id/2011', '/sporting-cp-u17/transfers/verein/48365/saison_id/2009', '/sporting-cp-sub-15/transfers/verein/53956/saison_id/2007']","['2018', '2012', '2011', '2011', '2011', '2011', '2009', '2007']",['150'],"['336', '520', '336', '6987', '336', '10283', '48365', '53956']",€14.00m,€30.00m,['Defensive Midfield'],"['Portugal', 'Angola']",['Central Midfield']
336869,/marc-roca/profil/spieler/336869,Marc Roca,1996-11-26,21,"['/real-betis-balompie/transfers/verein/150/saison_id/2023', '/leeds-united/transfers/verein/399/saison_id/2023', '/bayern-munich/transfers/verein/27/saison_id/2022', '/rcd-espanyol-barcelona/transfers/verein/714/saison_id/2020', '/rcd-espanyol-b/transfers/verein/10773/saison_id/2016', '/espanyol-barcelona-u19/transfers/verein/9478/saison_id/2015', '/espanyol-barcelona-u18/transfers/verein/58956/saison_id/2013', '/espanyol-barcelona-youth/transfers/verein/14737/saison_id/2012']","['2023', '2023', '2022', '2020', '2016', '2015', '2013', '2012']",['399'],"['150', '399', '27', '714', '10773', '9478', '58956', '14737']",€10.00m,€30.00m,['Defensive Midfield'],['Spain'],['Central Midfield']
20506,/andres-guardado/profil/spieler/20506,Andrés Guardado,1986-09-28,18,"['/psv-eindhoven/transfers/verein/383/saison_id/2017', '/valencia-cf/transfers/verein/1049/saison_id/2015', '/psv-eindhoven/transfers/verein/383/saison_id/2014', '/valencia-cf/transfers/verein/1049/saison_id/2014', '/bayer-04-leverkusen/transfers/verein/15/saison_id/2013', '/valencia-cf/transfers/verein/1049/saison_id/2013', '/deportivo-de-la-coruna/transfers/verein/897/saison_id/2012', '/atlas-guadalajara/transfers/verein/8590/saison_id/2007', '/atlas-guadalajara-u20/transfers/verein/23166/saison_id/2005']","['2017', '2015', '2014', '2014', '2013', '2013', '2012', '2007', '2005']",['150'],"['383', '1049', '383', '1049', '15', '1049', '897', '8590', '23166']",€1.50m,€12.00m,['Central Midfield'],"['Mexico', 'Spain']",['Defensive Midfield']
466801,/sergi-altimira/profil/spieler/466801,Sergi Altimira,2001-08-25,27,"['/getafe-cf/transfers/verein/3709/saison_id/2023', '/ce-sabadell-fc/transfers/verein/11422/saison_id/2023', '/ec-granollers/transfers/verein/21261/saison_id/2020', '/ce-sabadell-fc/transfers/verein/11422/saison_id/2020', '/ce-sabadell-u19/transfers/verein/21246/saison_id/2020', '/fc-barcelona-u18/transfers/verein/39813/saison_id/2019', '/fc-barcelona-u16/transfers/verein/14321/saison_id/2017', '/fc-barcelona-youth/transfers/verein/70295/saison_id/2016']","['2023', '2023', '2020', '2020', '2020', '2019', '2017', '2016']",['150'],"['3709', '11422', '21261', '11422', '21246', '39813', '14321', '70295']",€300k,€300k,['Central Midfield'],['Spain'],['Defensive Midfield']
203496,/nabil-fekir/profil/spieler/203496,Nabil Fekir,1993-07-18,8,"['/olympique-lyon/transfers/verein/1041/saison_id/2019', '/olympique-lyon-b/transfers/verein/12764/saison_id/2013', '/as-saint-priest/transfers/verein/17130/saison_id/2011', '/fc-vaulx-en-velin/transfers/verein/30207/saison_id/2010', '/olympique-lyon-youth/transfers/verein/69570/saison_id/2007', '/caluire-sc/transfers/verein/79559/saison_id/2005', '/fc-vaulx-en-velin/transfers/verein/30207/saison_id/2003', '/as-villeurbanne-eveil-lyonnais/transfers/verein/79424/saison_id/2001']","['2019', '2013', '2011', '2010', '2007', '2005', '2003', '2001']",['150'],"['1041', '12764', '17130', '30207', '69570', '79559', '30207', '79424']",€20.00m,€70.00m,['Attacking Midfield'],"['France', 'Algeria']","['Left Winger', 'Right Winger']"
630995,/rodri-sanchez/profil/spieler/630995,Rodri Sánchez,2000-05-16,17,"['/betis-deportivo-balompie/transfers/verein/2865/saison_id/2021', '/real-betis-balompie-u19/transfers/verein/40422/saison_id/2018', '/real-betis-balompie-youth/transfers/verein/14743/saison_id/2017', '/deportivo-de-la-coruna-youth/transfers/verein/25259/saison_id/2016', '/fc-barcelona-youth/transfers/verein/70295/saison_id/2015', '/espanyol-barcelona-youth/transfers/verein/14737/saison_id/2014', '/atletico-madrid-youth/transfers/verein/70320/saison_id/2013']","['2021', '2018', '2017', '2016', '2015', '2014', '2013']",['150'],"['2865', '40422', '14743', '25259', '70295', '14737', '70320']",€8.00m,€8.00m,['Attacking Midfield'],['Spain'],"['Left Winger', 'Right Winger']"
85288,/isco/profil/spieler/85288,Isco,1992-04-21,22,"['/without-club/transfers/verein/515/saison_id/2023', '/sevilla-fc/transfers/verein/368/saison_id/2022', '/real-madrid/transfers/verein/418/saison_id/2022', '/malaga-cf/transfers/verein/1084/saison_id/2013', '/valencia-mestalla/transfers/verein/6182/saison_id/2011', '/valencia-cf-u19/transfers/verein/10200/saison_id/2009']","['2023', '2022', '2022', '2013', '2011', '2009']",['150'],"['515', '368', '418', '1084', '6182', '10200']",€5.00m,€90.00m,['Attacking Midfield'],['Spain'],"['Left Winger', 'Central Midfield']"
724520,/abde-ezzalzouli/profil/spieler/724520,Abde Ezzalzouli,2001-12-17,7,"['/fc-barcelona/transfers/verein/131/saison_id/2023', '/ca-osasuna/transfers/verein/331/saison_id/2022', '/fc-barcelona/transfers/verein/131/saison_id/2022', '/fc-barcelona-atletic/transfers/verein/2464/saison_id/2022', '/hercules-cf/transfers/verein/7971/saison_id/2021', '/hercules-cf-b/transfers/verein/15066/saison_id/2019', '/hercules-cf-u19/transfers/verein/21557/saison_id/2018', '/hercules-alicante-youth/transfers/verein/44098/saison_id/2017', '/elche-cf-youth/transfers/verein/21349/saison_id/2016']","['2023', '2022', '2022', '2022', '2021', '2019', '2018', '2017', '2016']",['150'],"['131', '331', '131', '2464', '7971', '15066', '21557', '44098', '21349']",€15.00m,€15.00m,['Left Winger'],"['Morocco', 'Spain']",['Right Winger']
246968,/ayoze-perez/profil/spieler/246968,Ayoze Pérez,1993-07-29,10,"['/leicester-city/transfers/verein/1003/saison_id/2023', '/real-betis-balompie/transfers/verein/150/saison_id/2022', '/leicester-city/transfers/verein/1003/saison_id/2022', '/newcastle-united/transfers/verein/762/saison_id/2019', '/cd-tenerife/transfers/verein/648/saison_id/2014', '/cd-tenerife-u19/transfers/verein/28863/saison_id/2012', '/cd-tenerife-youth/transfers/verein/28862/saison_id/2010']","['2023', '2022', '2022', '2019', '2014', '2012', '2010']",['150'],"['1003', '150', '1003', '762', '648', '28863', '28862']",€6.00m,€30.00m,['Left Winger'],['Spain'],"['Centre-Forward', 'Second Striker']"
800175,/luiz-henrique/profil/spieler/800175,Luiz Henrique,2001-01-02,11,"['/fluminense-football-club/transfers/verein/2462/saison_id/2022', '/fluminense-fc-u20/transfers/verein/14702/saison_id/2020']","['2022', '2020']",['150'],"['2462', '14702']",€15.00m,€15.00m,['Right Winger'],['Brazil'],['Left Winger']
378139,/aitor-ruibal/profil/spieler/378139,Aitor Ruibal,1996-03-22,24,"['/cd-leganes/transfers/verein/1244/saison_id/2019', '/real-betis-balompie/transfers/verein/150/saison_id/2019', '/betis-deportivo-balompie/transfers/verein/2865/saison_id/2019', '/cf-rayo-majadahonda/transfers/verein/13702/saison_id/2018', '/betis-deportivo-balompie/transfers/verein/2865/saison_id/2018', '/fc-cartagena/transfers/verein/7077/saison_id/2017', '/betis-deportivo-balompie/transfers/verein/2865/saison_id/2017', '/ce-lhospitalet/transfers/verein/9477/saison_id/2015', '/ue-cornella-u19/transfers/verein/70373/saison_id/2015', '/ce-manresa-youth/transfers/verein/63950/saison_id/2013']","['2019', '2019', '2019', '2018', '2018', '2017', '2017', '2015', '2015', '2013']",['150'],"['1244', '150', '2865', '13702', '2865', '7077', '2865', '9477', '70373', '63950']",€5.00m,€5.00m,['Right Winger'],['Spain'],"['Right-Back', 'Right Midfield']"
585700,/juan-cruz/profil/spieler/585700,Juan Cruz,2000-04-25,16,"['/betis-deportivo-balompie/transfers/verein/2865/saison_id/2023', '/atletico-malagueno/transfers/verein/5649/saison_id/2021', '/malaga-cf-u19/transfers/verein/12318/saison_id/2018', '/cd-san-felix-u19/transfers/verein/70825/saison_id/2017', '/malaga-cf-youth/transfers/verein/25260/saison_id/2016']","['2023', '2021', '2018', '2017', '2016']",['150'],"['2865', '5649', '12318', '70825', '25260']",€1.50m,€2.00m,['Right Winger'],"['Spain', 'Argentina']","['Left Winger', 'Attacking Midfield']"
278359,/borja-iglesias/profil/spieler/278359,Borja Iglesias,1993-01-17,9,"['/rcd-espanyol-barcelona/transfers/verein/714/saison_id/2019', '/celta-de-vigo/transfers/verein/940/saison_id/2018', '/rc-celta-fortuna/transfers/verein/8733/saison_id/2018', '/real-zaragoza/transfers/verein/142/saison_id/2017', '/rc-celta-fortuna/transfers/verein/8733/saison_id/2017', '/fc-villarreal-c/transfers/verein/12853/saison_id/2013', '/villarreal-cf-u19/transfers/verein/28868/saison_id/2012', '/cd-roda-u19/transfers/verein/70473/saison_id/2011', '/valencia-cf-youth/transfers/verein/16200/saison_id/2010']","['2019', '2018', '2018', '2017', '2017', '2013', '2012', '2011', '2010']",['150'],"['714', '940', '8733', '142', '8733', '12853', '28868', '70473', '16200']",€20.00m,€28.00m,['Centre-Forward'],['Spain'],
122155,/willian-jose/profil/spieler/122155,Willian José,1991-11-23,12,"['/real-sociedad/transfers/verein/681/saison_id/2022', '/real-betis-balompie/transfers/verein/150/saison_id/2021', '/real-sociedad/transfers/verein/681/saison_id/2021', '/wolverhampton-wanderers/transfers/verein/543/saison_id/2020', '/real-sociedad/transfers/verein/681/saison_id/2020', '/club-deportivo-maldonado/transfers/verein/18075/saison_id/2016', '/ud-las-palmas/transfers/verein/472/saison_id/2015', '/club-deportivo-maldonado/transfers/verein/18075/saison_id/2015', '/real-zaragoza/transfers/verein/142/saison_id/2014', '/club-deportivo-maldonado/transfers/verein/18075/saison_id/2014', '/real-madrid-castilla/transfers/verein/6767/saison_id/2013', '/club-deportivo-maldonado/transfers/verein/18075/saison_id/2013', '/santos-fc/transfers/verein/221/saison_id/2013', '/club-deportivo-maldonado/transfers/verein/18075/saison_id/2012', '/gremio-foot-ball-porto-alegrense/transfers/verein/210/saison_id/2012', '/club-deportivo-maldonado/transfers/verein/18075/saison_id/2012', '/sao-paulo-futebol-clube/transfers/verein/585/saison_id/2012', '/club-deportivo-maldonado/transfers/verein/18075/saison_id/2010', '/gremio-barueri-futebol-ltda-/transfers/verein/8698/saison_id/2010']","['2022', '2021', '2021', '2020', '2020', '2016', '2015', '2015', '2014', '2014', '2013', '2013', '2013', '2012', '2012', '2012', '2012', '2010', '2010']",['150'],"['681', '150', '681', '543', '681', '18075', '472', '18075', '142', '18075', '6767', '18075', '221', '18075', '210', '18075', '585', '18075', '8698']",€6.00m,€30.00m,['Centre-Forward'],"['Brazil', 'Spain']",
262396,/unai-simon/profil/spieler/262396,Unai Simón,1997-06-11,1,"['/bilbao-athletic/transfers/verein/6688/saison_id/2018', '/cd-basconia/transfers/verein/6665/saison_id/2016', '/athletic-bilbao-u18/transfers/verein/107198/saison_id/2014', '/athletic-bilbao-youth/transfers/verein/14733/saison_id/2013']","['2018', '2016', '2014', '2013']",['621'],"['6688', '6665', '107198', '14733']",€25.00m,€30.00m,['Goalkeeper'],['Spain'],
625014,/julen-agirrezabala/profil/spieler/625014,Julen Agirrezabala,2000-12-26,13,"['/bilbao-athletic/transfers/verein/6688/saison_id/2022', '/cd-basconia/transfers/verein/6665/saison_id/2020', '/athletic-bilbao-u19/transfers/verein/28860/saison_id/2019', '/antiguoko-ke-u19/transfers/verein/52348/saison_id/2018']","['2022', '2020', '2019', '2018']",['621'],"['6688', '6665', '28860', '52348']",€5.00m,€5.00m,['Goalkeeper'],['Spain'],
255488,/yeray-alvarez/profil/spieler/255488,Yeray Álvarez,1995-01-24,5,"['/bilbao-athletic/transfers/verein/6688/saison_id/2016', '/cd-basconia/transfers/verein/6665/saison_id/2014', '/athletic-bilbao-u19/transfers/verein/28860/saison_id/2013', '/athletic-bilbao-u18/transfers/verein/107198/saison_id/2012', '/athletic-bilbao-youth/transfers/verein/14733/saison_id/2011']","['2016', '2014', '2013', '2012', '2011']",['621'],"['6688', '6665', '28860', '107198', '14733']",€15.00m,€30.00m,['Centre-Back'],['Spain'],
