player_name,Birthday,number,current_mv,team,nationality,fifa_positions_1
Alexandre Pierre,2001-02-25,30,100000.0,RC Strasbourg Alsace,Haiti,GK
Abakar Sylla,2002-12-25,24,8000000.0,RC Strasbourg Alsace,Cote d'Ivoire,CB
Ismaël Doukouré,2003-07-24,29,6000000.0,RC Strasbourg Alsace,France,"CB, RB, CDM"
Gerzino Nyamsi,1997-01-22,22,5000000.0,RC Strasbourg Alsace,France,CB
Junior Mwanga,2003-05-11,18,4000000.0,RC Strasbourg Alsace,France,"CB, CDM"
Saïdou Sow,2002-07-04,13,3500000.0,RC Strasbourg Alsace,Guinea,CB
Lucas Perrin,1998-11-19,5,3000000.0,RC Strasbourg Alsace,France,CB
Steven Baseya,2005-01-14,25,50000.0,RC Strasbourg Alsace,France,CB
Eduard Sobol,1995-04-20,77,2500000.0,RC Strasbourg Alsace,Ukraine,"LM, LW, LB"
Thomas Delaine,1992-03-24,3,1200000.0,RC Strasbourg Alsace,France,"LM, RM, LB"
Maxime Bastian,2001-05-09,39,1200000.0,RC Strasbourg Alsace,France,LB
Frédéric Guilbert,1994-12-24,2,4500000.0,RC Strasbourg Alsace,France,"RB, RM"
Karol Fila,1998-06-13,4,900000.0,RC Strasbourg Alsace,Poland,"RB, RM"
Marvin Senaya,2001-01-28,28,900000.0,RC Strasbourg Alsace,France,"RB, LB"
Ibrahima Sissoko,1997-10-27,27,6000000.0,RC Strasbourg Alsace,France,"CAM, CDM, CM"
Jean-Eudes Aholou,1994-03-20,6,2500000.0,RC Strasbourg Alsace,Cote d'Ivoire,"CDM, CM"
Sanjin Prcic,1993-11-20,14,3000000.0,RC Strasbourg Alsace,Bosnia-Herzegovina,"CDM, CM"
Jessy Deminguet,1998-01-07,7,2000000.0,RC Strasbourg Alsace,France,"CDM, CM"
Habib Diarra,2004-01-03,19,10000000.0,RC Strasbourg Alsace,France,"CAM, RW, CM"
Dilane Bakwa,2002-08-26,26,4000000.0,RC Strasbourg Alsace,France,"CAM, ST, LW"
Ângelo,2004-12-21,23,13000000.0,Chelsea FC,Brazil,"CAM, LW, RW"
Emanuel Emegha,2003-02-03,10,8000000.0,RC Strasbourg Alsace,Netherlands,ST
Moïse Sahi Dion,2001-12-20,11,3000000.0,RC Strasbourg Alsace,Cote d'Ivoire,ST
Kévin Gameiro,1987-05-09,9,1200000.0,RC Strasbourg Alsace,France,ST
Lebo Mothiba,1996-01-28,12,1200000.0,RC Strasbourg Alsace,South Africa,ST
Yvon Mvogo,1994-06-06,38,3500000.0,FC Lorient,Switzerland,GK
Alfred Gomis,1993-09-05,1,2200000.0,Stade Rennais FC,Senegal,GK
Dominique Youfeigane,2000-02-07,94,300000.0,FC Lorient,Central African Republic,GK
Montassar Talbi,1998-05-26,3,8000000.0,FC Lorient,Tunisia,CB
Isaak Touré,2003-03-28,95,6000000.0,FC Lorient,France,CB
Formose Mendy,2001-01-02,13,3000000.0,FC Lorient,Senegal,"CB, RB"
Julien Laporte,1993-11-04,15,2500000.0,FC Lorient,France,CB
Loris Mouyokolo,2001-05-22,4,500000.0,FC Lorient,France,CB
Benjamin Mendy,1994-07-17,5,3000000.0,FC Lorient,France,"LM, LB"
Darlin Yongwa,2000-09-22,12,1200000.0,FC Lorient,Cameroon,LB
Vincent Le Goff,1989-10-15,25,1000000.0,FC Lorient,France,LB
Gédéon Kalulu,1997-08-29,24,5000000.0,FC Lorient,DR Congo,"RB, LB, CB"
Igor Silva,1996-08-21,2,1500000.0,FC Lorient,Brazil,"RB, RM"
Dembo Sylla,2002-11-10,20,600000.0,FC Lorient,Guinea,"RB, RM"
Laurent Abergel,1993-02-01,19,3000000.0,FC Lorient,France,"RB, CDM, CM"
Tiemoué Bakayoko,1994-08-17,14,2500000.0,FC Lorient,France,"CDM, CM"
Bonke Innocent,1996-01-20,8,2000000.0,FC Lorient,Nigeria,"CDM, CM"
Jean-Victor Makengo,1998-06-12,17,10000000.0,FC Lorient,France,"CAM, CDM, CM"
Ayman Kari,2004-11-19,44,1000000.0,Paris Saint-Germain,France,"CDM, CM"
Romain Faivre,1998-07-14,10,10000000.0,AFC Bournemouth,France,"LM, RM, CM"
Théo Le Bris,2002-10-01,37,3000000.0,FC Lorient,France,"LM, RB, CM"
Julien Ponceau,2000-11-28,21,2500000.0,FC Lorient,France,"CAM, CM"
Quentin Boisgard,1997-03-17,97,1000000.0,FC Lorient,France,"CAM, CM"
Eli Junior Kroupi,2006-06-23,22,400000.0,FC Lorient,France,"CAM, ST, LW"
Joel Mvuka,2002-11-12,93,4500000.0,FC Lorient,Norway,"LW, RW"
Bamba Dieng,2000-03-23,11,8000000.0,FC Lorient,Senegal,"ST, LW"
Aiyegun Tosin,1998-06-26,27,3200000.0,FC Lorient,Benin,"ST, LW, RW"
Pablo Pagis,2002-12-29,26,1500000.0,FC Lorient,France,ST
Adrian Grbic,1996-08-04,77,1500000.0,FC Lorient,Austria,"ST, LW, RW"
Siriné Doucouré,2002-04-08,29,500000.0,FC Lorient,France,ST
Benjamin Lecomte,1991-04-26,40,4000000.0,Montpellier HSC,France,GK
Dimitry Bertaud,1998-06-06,16,1500000.0,Montpellier HSC,DR Congo,GK
Belmin Dizdarevic,2001-08-09,1,200000.0,Montpellier HSC,Bosnia-Herzegovina,GK
Maxime Estève,2002-05-26,14,7000000.0,Montpellier HSC,France,CB
Kiki Kouyaté,1997-04-15,4,5000000.0,Montpellier HSC,Mali,"CB, RB, CDM"
Christopher Jullien,1993-03-22,6,3500000.0,Montpellier HSC,France,CB
Becir Omeragic,2002-01-20,27,3000000.0,Montpellier HSC,Switzerland,"CB, RB, CDM"
Mamadou Sakho,1990-02-13,75,2500000.0,Montpellier HSC,France,"CB, LB"
Issiaga Sylla,1994-01-01,3,2500000.0,Montpellier HSC,Guinea,"LM, LB"
Théo Sainte-Luce,1998-10-20,17,2000000.0,Montpellier HSC,France,"LM, LB, CB"
Falaye Sacko,1995-05-01,77,4000000.0,Montpellier HSC,Mali,"RB, CB"
Enzo Tchato,2002-11-23,29,2500000.0,Montpellier HSC,Cameroon,"RB, LB, CB"
Joris Chotard,2001-09-24,13,9000000.0,Montpellier HSC,France,"CDM, CM"
Jordan Ferri,1992-03-12,12,5000000.0,Montpellier HSC,France,"RM, CDM, CM"
Khalil Fayad,2004-06-09,22,4500000.0,Montpellier HSC,France,"CAM, CDM, CM"
Léo Leroy,2000-02-14,18,1200000.0,Montpellier HSC,France,"CAM, CDM, CM"
Téji Savanier,1991-12-22,11,10000000.0,Montpellier HSC,France,"CAM, CM"
Sacha Delaye,2002-04-23,19,400000.0,Montpellier HSC,France,"CAM, CDM, CM"
Arnaud Nordin,1998-06-17,7,7000000.0,Montpellier HSC,France,"LW, RW"
Mousa Al-Tamari,1997-06-10,9,2500000.0,Montpellier HSC,Jordan,"RM, RW"
Akor Adams,2000-01-29,8,4000000.0,Montpellier HSC,Nigeria,ST
Kelvin Yeboah,2000-05-06,23,3500000.0,Genoa CFC,Italy,"ST, LW, RW"
Wahbi Khazri,1991-02-08,10,2500000.0,Montpellier HSC,Tunisia,"CAM, ST, LW"
Yanis Guermouche,2001-04-15,20,150000.0,Montpellier HSC,Algeria,ST
Yehvann Diouf,1999-11-16,94,8000000.0,Stade Reims,France,GK
Alexandre Olliero,1996-02-15,96,600000.0,Stade Reims,France,GK
Ludovic Butelle,1983-04-03,16,100000.0,Stade Reims,France,GK
Emmanuel Agbadou,1997-06-17,24,7500000.0,Stade Reims,Cote d'Ivoire,"CB, CDM"
Joseph Okumu,1997-05-26,2,4000000.0,Stade Reims,Kenya,CB
Yunis Abdelhamid,1987-09-28,5,700000.0,Stade Reims,Morocco,"CB, LB"
Thibault De Smet,1998-06-05,25,3000000.0,Stade Reims,Belgium,"CB, LB"
Josh Wilson-Esbrand,2002-12-26,19,1500000.0,Manchester City,England,LB
Thomas Foket,1994-09-25,32,5000000.0,Stade Reims,Belgium,"RB, RM, LB"
Maxime Busi,1999-10-14,4,2500000.0,Stade Reims,Belgium,"RB, RM, CB"
Ibrahim Diakité,2003-10-31,41,350000.0,Stade Reims,Guinea,"RB, CB"
Marshall Munetsi,1996-06-22,15,9000000.0,Stade Reims,Zimbabwe,"CAM, CDM, CM"
Azor Matusiwa,1998-04-28,21,7500000.0,Stade Reims,Netherlands,"CDM, CM"
Valentin Atangana Edoa,2005-08-25,6,250000.0,Stade Reims,France,CDM
Teddy Teuma,1993-09-30,10,5000000.0,Stade Reims,Malta,"CAM, CDM, CM"
Amir Richardson,2002-01-24,8,3500000.0,Stade Reims,Morocco,"CDM, CM"
Reda Khadra,2001-07-04,14,1400000.0,Stade Reims,Germany,"CAM, LW, RW"
Keito Nakamura,2000-07-28,17,8000000.0,Stade Reims,Japan,"CF, ST, LW"
Mohamed Daramy,2002-01-07,9,6000000.0,Stade Reims,Denmark,"ST, LW, RW"
Mamadou Diakhon,2005-09-22,67,150000.0,,France,"LW, RW"
Junya Ito,1993-03-09,7,10000000.0,Stade Reims,Japan,"ST, LW, RW"
Amine Salama,2000-07-18,11,1500000.0,Stade Reims,France,"ST, LW, RW"
Oumar Diakité,2003-12-20,22,1500000.0,Stade Reims,Cote d'Ivoire,"ST, LW"
Adama Bojang,2004-05-28,27,150000.0,Stade Reims,The Gambia,ST
Marco Bizot,1991-03-10,40,3500000.0,Stade Brestois 29,Netherlands,GK
Yan Marillat,1994-08-12,16,200000.0,Stade Brestois 29,France,GK
Grégoire Coudert,1999-04-03,30,150000.0,Stade Brestois 29,France,GK
Lilian Brassier,1999-11-02,3,5000000.0,Stade Brestois 29,France,"CB, LM, LB"
Brendan Chardonnet,1994-12-22,5,5000000.0,Stade Brestois 29,France,CB
Achraf Dari,1999-05-06,4,2000000.0,Stade Brestois 29,Morocco,CB
Josué Escartin,2003-03-21,44,150000.0,Stade Brestois 29,France,CB
Bradley Locko,2002-05-06,2,2500000.0,Stade Brestois 29,France,"LM, LB"
Jordan Amavi,1994-03-09,19,2000000.0,Olympique Marseille,France,LB
Julien Le Cardinal,1997-08-03,25,2000000.0,RC Lens,France,"RB, RM, CB"
Kenny Lala,1991-10-03,27,1500000.0,Stade Brestois 29,France,"RB, LB"
Pierre Lees-Melou,1993-05-25,20,4000000.0,Stade Brestois 29,France,"RM, CDM, CM"
Jonas Martin,1990-04-09,28,1500000.0,Stade Brestois 29,France,"CAM, CDM, CM"
Mahdi Camara,1998-06-30,45,3000000.0,Stade Brestois 29,France,"RB, CDM, CM"
Hugo Magnetti,1998-05-30,8,2000000.0,Stade Brestois 29,France,CM
Mathias Pereira Lage,1996-11-30,29,2000000.0,Stade Brestois 29,France,"LM, RM"
Axel Camblan,2003-08-30,11,400000.0,Stade Brestois 29,France,"LM, CAM, RM"
Kamory Doumbia,2003-02-18,23,2500000.0,Stade Reims,Mali,CAM
Billal Brahimi,2000-03-14,21,7000000.0,OGC Nice,Algeria,"ST, LW, RW"
Jérémy Le Douaron,1998-04-21,22,4500000.0,Stade Brestois 29,France,"ST, LW, RW"
Adrien Lebeau,1999-07-08,14,250000.0,Stade Brestois 29,France,"CAM, LW, RW"
Romain Del Castillo,1996-03-29,10,3000000.0,Stade Brestois 29,France,"LW, RW"
Martín Satriano,2001-02-20,7,7000000.0,Inter Milan,Uruguay,"CF, ST"
Steve Mounié,1994-09-29,9,5000000.0,Stade Brestois 29,Benin,ST
Guillaume Restes,2005-03-11,50,2000000.0,FC Toulouse,France,GK
Álex Domínguez,1998-07-30,30,300000.0,FC Toulouse,Spain,GK
Thomas Himeur,2001-01-17,1,150000.0,FC Toulouse,France,GK
Justin Lacombe,2003-04-09,40,150000.0,FC Toulouse,France,GK
Rasmus Nicolaisen,1997-03-16,2,6000000.0,FC Toulouse,Denmark,CB
Logan Costa,2001-04-01,6,1200000.0,FC Toulouse,Cape Verde,CB
Moussa Diarra,2000-11-10,23,800000.0,FC Toulouse,Mali,"CB, LB"
Kévin Keben,2004-01-26,25,400000.0,FC Toulouse,Cameroon,CB
Christian Mawissa Elebi,2005-04-18,13,250000.0,FC Toulouse,France,"CB, RB, LB"
Gabriel Suazo,1997-08-09,17,2500000.0,FC Toulouse,Chile,"LM, CDM, LB"
Oliver Zandén,2001-08-14,18,1000000.0,FC Toulouse,Sweden,LB
Mikkel Desler,1995-02-19,3,2500000.0,FC Toulouse,Denmark,"RB, RM, LB"
Warren Kamanzi,2000-11-11,12,1200000.0,FC Toulouse,Norway,"RB, LW, LB"
Stijn Spierings,1996-03-12,4,6000000.0,RC Lens,Netherlands,"CAM, CDM, CM"
Cristian Cásseres Jr.,2000-01-20,24,3500000.0,FC Toulouse,Venezuela,"CAM, RM, CM"
Vincent Sierro,1995-10-08,8,1500000.0,FC Toulouse,Switzerland,"CAM, CDM, CM"
Kléri Serber,1998-07-03,-1,350000.0,FC Toulouse,France,"CDM, CM"
Noah Lahmadi,2005-01-05,34,100000.0,FC Toulouse,France,"CDM, CM"
Aron Dønnum,1998-04-20,15,3000000.0,FC Toulouse,Norway,"LM, LW, RW"
Mamady Bangré,2001-06-15,21,1000000.0,FC Toulouse,Burkina Faso,"LM, RM"
Niklas Schmidt,1998-03-01,20,2500000.0,FC Toulouse,Germany,"CAM, CM"
Denis Genreau,1999-05-21,5,1500000.0,FC Toulouse,Australia,"CAM, CDM, CM"
César Gelabert,2000-10-31,11,700000.0,FC Toulouse,Spain,"CAM, LW, RW"
Naatan Skyttä,2002-05-07,22,500000.0,FC Toulouse,Finland,"CAM, ST, CM"
Ibrahim Cissoko,2003-03-26,10,2500000.0,FC Toulouse,Netherlands,"LW, RW"
Zakaria Aboukhlal,2000-02-18,7,9000000.0,FC Toulouse,Morocco,"ST, LW, RW"
Noah Edjouma,2005-10-04,-1,100000.0,FC Toulouse,France,"CF, ST, RW"
Thijs Dallinga,2000-08-03,9,12000000.0,FC Toulouse,Netherlands,ST
Yanis Begraoui,2001-07-04,14,1000000.0,FC Toulouse,Morocco,"ST, LW, RW"
Frank Magri,1999-09-04,19,1000000.0,FC Toulouse,France,ST
Bonota Traoré,2003-06-30,-1,50000.0,FC Toulouse,France,ST
Mory Diaw,1993-06-22,99,2000000.0,Clermont Foot 63,Senegal,GK
Massamba N'Diaye,2001-10-08,1,500000.0,Clermont Foot 63,Senegal,GK
Théo Borne,2002-07-15,16,100000.0,Clermont Foot 63,France,GK
Alidu Seidu,2000-06-04,36,7000000.0,Clermont Foot 63,Ghana,"CB, RB, LB"
Andy Pelmard,2000-03-12,17,4300000.0,Clermont Foot 63,France,"CB, RB, LB"
Maximiliano Caufriez,1997-02-16,5,2500000.0,Clermont Foot 63,Belgium,"CB, RB, CDM"
Florent Ogier,1989-03-21,21,450000.0,Clermont Foot 63,France,"CB, RB"
Neto Borges,1996-09-13,3,4000000.0,Clermont Foot 63,Brazil,LB
Yoël Armougom,1998-06-05,22,400000.0,Clermont Foot 63,France,"LM, LW, LB"
Cheick Oumar Konaté,2004-04-02,15,1000000.0,Clermont Foot 63,Mali,"RB, RM, CB"
Mehdi Zeffane,1992-05-19,2,450000.0,Clermont Foot 63,Algeria,"RB, RM, LB"
Yohann Magnin,1997-06-21,7,2500000.0,Clermont Foot 63,France,CDM
Maxime Gonalons,1989-03-10,12,900000.0,Clermont Foot 63,France,"CB, CDM, CM"
Johan Gastien,1988-01-25,25,700000.0,Clermont Foot 63,France,"CDM, CM"
Habib Keïta,2002-02-05,6,650000.0,Clermont Foot 63,Mali,"CDM, CM"
Jim Allevinah,1995-02-27,11,2000000.0,Clermont Foot 63,Gabon,"LM, RM, RW"
Muhammed Cham,2000-09-26,10,6000000.0,Clermont Foot 63,Austria,"LM, CAM, RM"
Aïman Maurer,2004-09-25,20,800000.0,Clermont Foot 63,Morocco,"CAM, LW, RW"
Elbasan Rashani,1993-05-09,18,2000000.0,Clermont Foot 63,Kosovo,"CAM, LW, RW"
Jérémie Bela,1993-04-08,91,1500000.0,Clermont Foot 63,Angola,"CF, LW, RW"
Bilal Boutobba,1998-08-29,8,2500000.0,Clermont Foot 63,France,"CAM, LW, RW"
Shamar Nicholson,1997-03-16,23,4500000.0,,Jamaica,ST
Grejohn Kyei,1995-08-12,95,2500000.0,Clermont Foot 63,France,ST
Komnen Andric,1995-07-01,9,1800000.0,Clermont Foot 63,Serbia,ST
Arthur Desmas,1994-04-07,30,1500000.0,Le Havre AC,France,GK
Mathieu Gorgelin,1990-08-05,1,200000.0,Le Havre AC,France,GK
Mohamed Koné,2002-03-07,16,50000.0,Le Havre AC,Cote d'Ivoire,GK
Arouna Sangante,2002-04-12,93,5000000.0,Le Havre AC,Senegal,CB
Yoann Salmier,1992-11-21,22,2000000.0,Le Havre AC,French Guiana,CB
Gautier Lloris,1995-07-18,4,1500000.0,Le Havre AC,France,CB
Étienne Youté Kinkoué,2002-01-14,6,300000.0,Le Havre AC,France,CB
Yoni Gomis,2005-09-23,35,50000.0,Le Havre AC,France,"CB, CDM"
Christopher Operi,1997-04-29,27,2000000.0,Le Havre AC,Cote d'Ivoire,"LM, LW, LB"
Cheick Doumbia,2004-10-18,24,100000.0,Le Havre AC,France,"LM, LB"
Oualid El Hajjam,1991-02-19,17,1200000.0,Le Havre AC,Morocco,"RB, LB, CB"
Loïc Nego,1991-01-15,7,1000000.0,Le Havre AC,Hungary,"RB, RM, CM"
Abdoulaye Touré,1994-03-03,94,1300000.0,Le Havre AC,France,"CDM, CM"
Nolan Mbemba,1995-02-19,18,500000.0,Le Havre AC,Congo,"CDM, CM"
Aloïs Confais,1996-09-07,25,300000.0,Le Havre AC,France,"RB, CDM, CM"
Daler Kuzyaev,1993-01-15,14,10000000.0,Le Havre AC,Russia,"LM, RM, CM"
Rassoul Ndiaye,2001-12-11,19,4000000.0,Le Havre AC,Senegal,"CAM, CDM, CM"
Yassine Kechta,2002-02-25,8,3500000.0,Le Havre AC,Morocco,"CDM, CM"
Oussama Targhalline,2002-05-20,5,800000.0,Le Havre AC,Morocco,"CAM, CDM, CM"
Mokrane Bentoumi,2005-06-16,37,50000.0,Le Havre AC,France,"CAM, LW"
Nabil Alioui,1999-02-18,10,1500000.0,Le Havre AC,France,"ST, LW, RW"
Issa Soumaré,2000-10-10,45,1000000.0,Le Havre AC,Senegal,"ST, LW, RW"
Kandet Diawara,2000-02-10,15,250000.0,Le Havre AC,France,"CF, LW, RW"
Samuel Grandsir,1996-08-14,29,2000000.0,Le Havre AC,France,"RM, LW, RW"
Josué Casimir,2001-09-24,23,1800000.0,Le Havre AC,Guadeloupe,"ST, LW, RW"
Emmanuel Sabbi,1997-12-24,11,600000.0,Le Havre AC,United States,"ST, LW, RW"
Mohamed Bayo,1998-06-04,9,6000000.0,LOSC Lille,Guinea,ST
Antoine Joujou,2003-03-12,21,800000.0,Le Havre AC,France,ST
Andy Logbo,2004-05-06,20,200000.0,Le Havre AC,France,ST
Guillaume Dietsch,2001-04-17,1,700000.0,FC Metz,France,GK
Alexandre Oukidja,1988-07-19,16,500000.0,FC Metz,Algeria,GK
Marc-Aurèle Caillard,1994-05-12,30,500000.0,FC Metz,France,GK
Fali Candé,1998-01-24,5,2500000.0,FC Metz,Guinea-Bissau,"CB, LM, LB"
Christophe Hérelle,1992-08-22,29,2000000.0,FC Metz,Martinique,"CB, RB, CDM"
Ismaël Traoré,1986-08-18,8,300000.0,FC Metz,Cote d'Ivoire,CB
Abou Lo,2000-01-02,15,250000.0,FC Metz,Senegal,CB
Sadibou Sané,2004-06-10,38,150000.0,FC Metz,Senegal,"CB, RB"
Matthieu Udol,1996-03-20,3,2500000.0,FC Metz,France,LB
Kevin Van Den Kerkhof,1996-03-14,22,2000000.0,FC Metz,Algeria,"RB, CB"
Koffi Kouao,1998-05-20,39,2000000.0,FC Metz,Cote d'Ivoire,"RB, LB"
Maxime Colin,1991-11-15,2,1200000.0,FC Metz,France,"RB, LB"
Habib Maïga,1996-01-01,19,2500000.0,FC Metz,Cote d'Ivoire,"CDM, CM"
Kévin N'Doram,1996-01-22,6,1500000.0,FC Metz,France,"CB, CDM, CM"
Danley Jean Jacques,2000-05-20,27,1500000.0,FC Metz,Haiti,"CDM, CM"
Arthur Atta,2003-01-14,25,500000.0,FC Metz,France,"CAM, CDM, CM"
Jean N'Guessan,2003-04-17,21,1200000.0,FC Metz,Cote d'Ivoire,CM
Sami Lahssaini,1998-09-18,20,450000.0,FC Metz,Belgium,"CDM, CM"
Joseph Nduquidi,2004-10-31,34,250000.0,FC Metz,France,CM
Lamine Camara,2004-01-01,18,200000.0,FC Metz,Senegal,"CAM, CDM, CM"
Cheikh Sabaly,1999-03-04,14,700000.0,FC Metz,Senegal,"CAM, LW, RW"
Ablie Jallow,1998-11-14,36,1500000.0,FC Metz,The Gambia,"RM, LW, RW"
Joel Asoro,1999-04-27,99,1500000.0,FC Metz,Sweden,"ST, LW, RW"
Warren Tchimbembé,1998-04-21,12,500000.0,FC Metz,Congo,"RB, LW, RW"
Malick Mbaye,2004-04-06,26,150000.0,FC Metz,Senegal,"CF, LW, RW"
Óscar Estupiñán,1996-12-29,9,5000000.0,Hull City,Colombia,ST
Benjamin Tetteh,1997-07-10,17,1500000.0,FC Metz,Ghana,ST
Simon Elisor,1999-07-22,11,800000.0,FC Metz,France,ST
Ibou Sané,2005-03-28,37,150000.0,FC Metz,Senegal,"ST, LW, RW"
Alex Meret,1997-03-22,1,18000000.0,SSC Napoli,Italy,GK
Pierluigi Gollini,1995-03-18,95,4500000.0,Atalanta BC,Italy,GK
Nikita Contini,1996-05-21,14,500000.0,SSC Napoli,Italy,GK
Hubert Idasiak,2002-02-03,16,150000.0,SSC Napoli,Poland,GK
Amir Rrahmani,1994-02-24,13,25000000.0,SSC Napoli,Kosovo,CB
Leo Østigård,1999-11-28,55,7000000.0,SSC Napoli,Norway,CB
Natan,2001-02-06,3,5500000.0,SSC Napoli,Brazil,"CB, LB"
Juan Jesus,1991-06-10,5,3500000.0,SSC Napoli,Brazil,"CB, LB"
Mathías Olivera,1997-10-31,17,18000000.0,SSC Napoli,Uruguay,"LM, LB"
Mário Rui,1991-05-27,6,8000000.0,SSC Napoli,Portugal,"LM, LB"
Giovanni Di Lorenzo,1993-08-04,22,25000000.0,SSC Napoli,Italy,"RB, RM, CB"
Alessandro Zanoli,2000-10-03,59,6000000.0,SSC Napoli,Italy,"RB, RM, CB"
Stanislav Lobotka,1994-11-25,68,40000000.0,SSC Napoli,Slovakia,"CDM, CM"
Diego Demme,1991-11-21,4,3000000.0,SSC Napoli,Germany,"CDM, CM"
Frank Anguissa,1995-11-16,99,40000000.0,SSC Napoli,Cameroon,"CDM, CM"
Piotr Zielinski,1994-05-20,20,35000000.0,SSC Napoli,Poland,"LM, CAM, CM"
Eljif Elmas,1999-09-24,7,26000000.0,SSC Napoli,North Macedonia,"LM, CAM, CM"
Jens Cajuste,1999-08-10,24,6000000.0,SSC Napoli,Sweden,"CDM, CM"
Jesper Lindstrøm,2000-02-29,29,28000000.0,SSC Napoli,Denmark,"CAM, LW, RW"
Gianluca Gaetano,2000-05-05,70,4500000.0,SSC Napoli,Italy,"CAM, LW, CM"
Lorenzo Russo,2005-04-19,38,100000.0,SSC Napoli,Italy,"CAM, CF, CM"
Khvicha Kvaratskhelia,2001-02-12,77,85000000.0,SSC Napoli,Georgia,"LW, RW"
Alessio Zerbin,1999-03-03,23,4000000.0,SSC Napoli,Italy,"CF, LW, RW"
Matteo Politano,1993-08-03,21,15000000.0,SSC Napoli,Italy,"CF, RM, RW"
Giacomo Raspadori,2000-02-18,81,35000000.0,SSC Napoli,Italy,"CF, ST, LW"
Victor Osimhen,1998-12-29,9,120000000.0,SSC Napoli,Nigeria,ST
Giovanni Simeone,1995-07-05,18,15000000.0,SSC Napoli,Argentina,ST
Mike Maignan,1995-07-03,16,45000000.0,AC Milan,France,GK
Marco Sportiello,1992-05-10,57,1500000.0,AC Milan,Italy,GK
Lapo Nava,2004-01-22,69,150000.0,AC Milan,Italy,GK
Antonio Mirante,1983-07-08,83,100000.0,AC Milan,Italy,GK
Fikayo Tomori,1997-12-19,23,40000000.0,AC Milan,England,"CB, RB"
Pierre Kalulu,2000-06-05,20,30000000.0,AC Milan,France,"CB, RB, LB"
Malick Thiaw,2001-08-08,28,20000000.0,AC Milan,Germany,"CB, RB, CDM"
Simon Kjaer,1989-03-26,24,3500000.0,AC Milan,Denmark,CB
Mattia Caldara,1994-05-05,30,2000000.0,AC Milan,Italy,CB
Marco Pellegrino,2002-07-18,31,400000.0,AC Milan,Argentina,"CB, CDM"
Theo Hernández,1997-10-06,19,60000000.0,AC Milan,France,"LM, LB"
Davide Calabria,1996-12-06,2,20000000.0,AC Milan,Italy,"RB, RM, LB"
Alessandro Florenzi,1991-03-11,42,2000000.0,AC Milan,Italy,"RB, RM, RW"
Ismaël Bennacer,1997-12-01,4,40000000.0,AC Milan,Algeria,"CAM, CDM, CM"
Rade Krunic,1993-10-07,33,10000000.0,AC Milan,Bosnia-Herzegovina,"CAM, CDM, CM"
Ruben Loftus-Cheek,1996-01-23,8,25000000.0,AC Milan,England,"CAM, CDM, CM"
Yunus Musah,2002-11-29,80,18000000.0,AC Milan,United States,"CAM, RM, CM"
Tijjani Reijnders,1998-07-29,14,14000000.0,AC Milan,Netherlands,"CAM, CDM, CM"
Tommaso Pobega,1999-07-15,32,14000000.0,AC Milan,Italy,"CAM, CDM, CM"
Yacine Adli,2000-07-29,7,8000000.0,AC Milan,France,"CAM, CDM, CM"
Rafael Leão,1999-06-10,10,90000000.0,AC Milan,Portugal,"ST, LW"
Chaka Traorè,2004-12-23,70,500000.0,AC Milan,Cote d'Ivoire,"CAM, LW, RW"
Christian Pulisic,1998-09-18,11,25000000.0,AC Milan,United States,"CAM, LW, RW"
Samuel Chukwueze,1999-05-22,21,25000000.0,AC Milan,Nigeria,"LW, RW"
Luka Romero,2004-11-18,18,3000000.0,AC Milan,Argentina,"CAM, RW"
Noah Okafor,2000-05-24,17,20000000.0,AC Milan,Switzerland,"ST, LW, RW"
Luka Jović,1997-12-23,15,8000000.0,AC Milan,Serbia,ST
Olivier Giroud,1986-09-30,9,4000000.0,AC Milan,France,ST
Emil Audero,1997-01-18,77,6000000.0,UC Sampdoria,Italy,GK
Yann Sommer,1988-12-17,1,5000000.0,Inter Milan,Switzerland,GK
Raffaele Di Gennaro,1993-10-03,12,350000.0,Inter Milan,Italy,GK
Alessandro Bastoni,1999-04-13,95,60000000.0,Inter Milan,Italy,CB
Benjamin Pavard,1996-03-28,28,40000000.0,Inter Milan,France,"CB, RB"
Stefan de Vrij,1992-02-05,6,8000000.0,Inter Milan,Netherlands,CB
Yann Bisseck,2000-11-29,31,5000000.0,Inter Milan,Germany,"CB, CDM"
Francesco Acerbi,1988-02-10,15,4000000.0,Inter Milan,Italy,CB
Federico Dimarco,1997-11-10,32,35000000.0,Inter Milan,Italy,"LM, LB, CB"
Matteo Darmian,1989-12-02,36,4000000.0,Inter Milan,Italy,"RB, LB, CB"
Hakan Çalhanoğlu,1994-02-08,20,40000000.0,Inter Milan,Turkey,"CAM, CDM, CM"
Kristjan Asllani,2002-03-09,21,12000000.0,Inter Milan,Albania,"CAM, CDM, CM"
Lucien Agoumé,2002-02-09,42,7000000.0,Inter Milan,France,"CDM, CM"
Nicolò Barella,1997-02-07,23,75000000.0,Inter Milan,Italy,"CAM, CDM, CM"
Davide Frattesi,1999-09-22,16,25000000.0,US Sassuolo,Italy,"CAM, CM"
Davy Klaassen,1993-02-21,14,10000000.0,Inter Milan,Netherlands,"CAM, CDM, CM"
Stefano Sensi,1995-08-05,5,8000000.0,Inter Milan,Italy,"CAM, CDM, CM"
Henrikh Mkhitaryan,1989-01-21,22,6000000.0,Inter Milan,Armenia,"CAM, CF, CM"
