"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","1.0","Name-{fm_2989+tm_10425}","fm_2989+tm_10425","{Henning Matriciani|Henning Matriciani}","Henning Matriciani",,
"Nationality","0.0","Nationality-{fm_14870+tm_6548}","fm_14870+tm_6548","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_16252+tm_5843}","fm_16252+tm_5843","{CPV|Cape Verde}","CPV",,
"Club","0.0","Club-{fm_15384+tm_8592}","fm_15384+tm_8592","{FCSM|US Concarneau}","FCSM",,
"Club","0.0","Club-{fm_9405+tm_5616}","fm_9405+tm_5616","{Trabzonspor|LOSC Lille}","LOSC Lille",,
"Nationality","0.0","Nationality-{fm_14283+tm_5011}","fm_14283+tm_5011","{SRB|Serbia}","SRB",,
"Name","1.0","Name-{fm_5193+tm_4013}","fm_5193+tm_4013","{Louis Patris|Louis Patris}","Louis Patris",,
"Name","1.0","Name-{fm_7269+tm_6497}","fm_7269+tm_6497","{Daniel Macej|Daniel Macej}","Daniel Macej",,
"Name","1.0","Name-{fm_16050+tm_5040}","fm_16050+tm_5040","{Iván Fresneda|Iván Fresneda}","Iván Fresneda",,
"Nationality","0.0","Nationality-{fm_3113+tm_1882}","fm_3113+tm_1882","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_2605+tm_2779}","fm_2605+tm_2779","{GER|Germany}","GER",,
"Club","0.0","Club-{fm_14871+tm_6724}","fm_14871+tm_6724","{Valencia|Valencia CF}","Valencia",,
"Nationality","0.0","Nationality-{fm_6523+tm_6222}","fm_6523+tm_6222","{CRO|Croatia}","CRO",,
"Club","0.0","Club-{fm_1349+tm_2112}","fm_1349+tm_2112","{LAFC|Los Angeles FC}","LAFC",,
"Nationality","0.0","Nationality-{fm_2785+tm_2743}","fm_2785+tm_2743","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_15452+tm_5174}","fm_15452+tm_5174","{POR|Portugal}","POR",,
"Nationality","0.0","Nationality-{fm_14175+tm_6721}","fm_14175+tm_6721","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_11393+tm_7312}","fm_11393+tm_7312","{NOR|Norway}","NOR",,
"Name","1.0","Name-{fm_12061+tm_10121}","fm_12061+tm_10121","{Patrick Bauer|Patrick Bauer}","Patrick Bauer",,
"Nationality","0.0","Nationality-{fm_11585+tm_7404}","fm_11585+tm_7404","{NED|Netherlands}","NED",,
"Club","1.0","Club-{fm_2687}","fm_2687","{Hannover}","Hannover",,
"Nationality","0.0","Nationality-{fm_15901+tm_9706}","fm_15901+tm_9706","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_14469+tm_5061}","fm_14469+tm_5061","{POR|Portugal}","POR",,
"Club","0.0","Club-{fm_9660+tm_1080}","fm_9660+tm_1080","{Beşiktaş|Los Angeles Galaxy}","Beşiktaş",,
"Name","1.0","Name-{fm_10234+tm_3425}","fm_10234+tm_3425","{Omar Hawsawi|Omar Hawsawi}","Omar Hawsawi",,
"Nationality","0.0","Nationality-{fm_11788+tm_10006}","fm_11788+tm_10006","{ENG|England}","ENG",,
"Club","0.0","Club-{fm_2680+tm_10583}","fm_2680+tm_10583","{Kiel|Holstein Kiel}","Kiel",,
"Club","0.0","Club-{fm_14858+tm_6267}","fm_14858+tm_6267","{A. Bilbao|Udinese Calcio}","A. Bilbao",,
"Name","1.0","Name-{fm_3215+tm_1779}","fm_3215+tm_1779","{Tom Baumgart|Tom Baumgart}","Tom Baumgart",,
"Nationality","0.0","Nationality-{fm_1534+tm_1624}","fm_1534+tm_1624","{USA|United States}","USA",,
"Club","0.0","Club-{fm_4767+tm_3469}","fm_4767+tm_3469","{Feyenoord|Feyenoord Rotterdam}","Feyenoord",,
"Name","0.0","Name-{fm_6330+tm_5992}","fm_6330+tm_5992","{Rade Krunić|Rade Krunic}","Rade Krunic",,
"Nationality","0.0","Nationality-{fm_7031+tm_9119}","fm_7031+tm_9119","{NGA|Italy}","NGA",,
"Nationality","0.0","Nationality-{fm_11752+tm_10011}","fm_11752+tm_10011","{ENG|England}","ENG",,
"Name","1.0","Name-{fm_7401+tm_2707}","fm_7401+tm_2707","{Andreas Vaher|Andreas Vaher}","Andreas Vaher",,
"Club","0.0","Club-{fm_1849+tm_3655}","fm_1849+tm_3655","{N.E.C. Nijmegen|NEC Nijmegen}","NEC Nijmegen",,
"Nationality","0.0","Nationality-{fm_2697+tm_1690}","fm_2697+tm_1690","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_8655+tm_9007}","fm_8655+tm_9007","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_14908+tm_6801}","fm_14908+tm_6801","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_7012+tm_8683}","fm_7012+tm_8683","{ITA|Italy}","ITA",,
"Name","1.0","Name-{fm_9779+tm_4881}","fm_9779+tm_4881","{Luka Stankovski|Luka Stankovski}","Luka Stankovski",,
"Nationality","0.0","Nationality-{fm_1542+tm_2157}","fm_1542+tm_2157","{USA|United States}","USA",,
"Name","1.0","Name-{fm_14453+tm_6737}","fm_14453+tm_6737","{Aitor Fernández|Aitor Fernández}","Aitor Fernández",,
"Club","0.0","Club-{fm_12106+tm_10166}","fm_12106+tm_10166","{Millwall|Millwall FC}","Millwall",,
"Nationality","0.0","Nationality-{fm_15437+tm_8160}","fm_15437+tm_8160","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_6119+tm_5963}","fm_6119+tm_5963","{SVK|Slovakia}","SVK",,
"Nationality","0.0","Nationality-{fm_14785+tm_9195}","fm_14785+tm_9195","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_14249+tm_6702}","fm_14249+tm_6702","{Ander Herrera|Ander Herrera}","Ander Herrera",,
"Club","0.0","Club-{fm_2849+tm_2785}","fm_2849+tm_2785","{Kiel|RB Leipzig}","Kiel",,
"Name","0.0","Name-{fm_10376+tm_3407}","fm_10376+tm_3407","{Sami Al-Najai|Sami Al-Najei}","Sami Al-Najei",,
"Club","1.0","Club-{fm_1346+tm_1045}","fm_1346+tm_1045","{FC Dallas|FC Dallas}","FC Dallas",,
"Nationality","0.0","Nationality-{fm_9508+tm_2408}","fm_9508+tm_2408","{ROU|Romania}","ROU",,
"Club","0.0","Club-{fm_11478+tm_7478}","fm_11478+tm_7478","{Burnley|Burnley FC}","Burnley",,
"Club","0.0","Club-{fm_2524+tm_5035}","fm_2524+tm_5035","{Hoffenheim|Sporting CP}","Hoffenheim",,
"Nationality","0.0","Nationality-{fm_11969+tm_10347}","fm_11969+tm_10347","{POR|Portugal}","POR",,
"Name","1.0","Name-{fm_14996+tm_6747}","fm_14996+tm_6747","{Lucas Torró|Lucas Torró}","Lucas Torró",,
"Club","1.0","Club-{fm_16058+tm_8179}","fm_16058+tm_8179","{Angers SCO|Angers SCO}","Angers SCO",,
"Club","0.0","Club-{fm_6493+tm_8703}","fm_6493+tm_8703","{Sampdoria|UC Sampdoria}","Sampdoria",,
"Nationality","0.0","Nationality-{fm_9381+tm_4403}","fm_9381+tm_4403","{BRA|Brazil}","BRA",,
"Name","1.0","Name-{fm_3723+tm_3468}","fm_3723+tm_3468","{Igor Paixão|Igor Paixão}","Igor Paixão",,
"Nationality","0.0","Nationality-{fm_12293+tm_6262}","fm_12293+tm_6262","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_6544+tm_6310}","fm_6544+tm_6310","{Salernitana|US Salernitana 1919}","Salernitana",,
"Nationality","0.0","Nationality-{fm_3686+tm_3721}","fm_3686+tm_3721","{NED|Morocco}","NED",,
"Club","0.0","Club-{fm_1789+tm_7081}","fm_1789+tm_7081","{RB Leipzig|Chelsea FC}","RB Leipzig",,
"Name","1.0","Name-{fm_6721+tm_8924}","fm_6721+tm_8924","{Luca Strizzolo|Luca Strizzolo}","Luca Strizzolo",,
"Club","0.0","Club-{fm_11799+tm_6246}","fm_11799+tm_6246","{Watford|Udinese Calcio}","Watford",,
"Nationality","0.0","Nationality-{fm_3611+tm_8012}","fm_3611+tm_8012","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_6686+tm_9133}","fm_6686+tm_9133","{Alessandro Salvi|Alessandro Salvi}","Alessandro Salvi",,
"Name","1.0","Name-{fm_15893+tm_9473}","fm_15893+tm_9473","{Marc Martínez|Marc Martínez}","Marc Martínez",,
"Club","0.0","Club-{fm_3394+tm_4362}","fm_3394+tm_4362","{STVV|Sint-Truidense VV}","STVV",,
"Club","0.0","Club-{fm_11746+tm_6256}","fm_11746+tm_6256","{Watford|Udinese Calcio}","Watford",,
"Nationality","0.0","Nationality-{fm_14930+tm_9579}","fm_14930+tm_9579","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_5193+tm_4013}","fm_5193+tm_4013","{OHL|RSC Anderlecht}","OHL",,
"Name","1.0","Name-{fm_6075+tm_6052}","fm_6075+tm_6052","{Dušan Vlahović|Dušan Vlahović}","Dušan Vlahović",,
"Club","0.0","Club-{fm_15089+tm_9757}","fm_15089+tm_9757","{Rennes|Southampton FC}","Rennes",,
"Nationality","0.0","Nationality-{fm_11452+tm_7857}","fm_11452+tm_7857","{SUI|Switzerland}","SUI",,
"Nationality","0.0","Nationality-{fm_6560+tm_8885}","fm_6560+tm_8885","{ITA|Italy}","ITA",,
"Club","0.0","Club-{fm_6487+tm_6171}","fm_6487+tm_6171","{Torino|Torino FC}","Torino",,
"Club","0.0","Club-{fm_9481+tm_4691}","fm_9481+tm_4691","{Kasımpaşa|Alanyaspor}","Kasımpaşa",,
"Nationality","0.0","Nationality-{fm_6550+tm_8674}","fm_6550+tm_8674","{BUL|Bulgaria}","BUL",,
"Nationality","0.0","Nationality-{fm_5001+tm_4263}","fm_5001+tm_4263","{BEL|Belgium}","BEL",,
"Club","0.0","Club-{fm_15552+tm_6837}","fm_15552+tm_6837","{Mallorca|RCD Mallorca}","Mallorca",,
"Club","0.0","Club-{fm_1345+tm_4879}","fm_1345+tm_4879","{Vancouver|Gaziantep FK}","Vancouver",,
"Club","0.0","Club-{fm_3215+tm_1779}","fm_3215+tm_1779","{Erzgebirge Aue|Hallescher FC}","Hallescher FC",,
"Club","0.0","Club-{fm_11965+tm_10064}","fm_11965+tm_10064","{Bournemouth|AFC Bournemouth}","Bournemouth",,
"Club","0.0","Club-{fm_11861+tm_7274}","fm_11861+tm_7274","{Nottm Forest|Nottingham Forest}","Nottm Forest",,
"Club","0.0","Club-{fm_6291+tm_6182}","fm_6291+tm_6182","{Inter|Torino FC}","Inter",,
"Nationality","0.0","Nationality-{fm_11628+tm_7483}","fm_11628+tm_7483","{ENG|England}","ENG",,
"Club","0.0","Club-{fm_6988+tm_8635}","fm_6988+tm_8635","{Frosinone|US Sassuolo}","Frosinone",,
"Name","1.0","Name-{fm_16393+tm_8263}","fm_16393+tm_8263","{Matthis Riou|Matthis Riou}","Matthis Riou",,
"Name","1.0","Name-{fm_4230+tm_3876}","fm_4230+tm_3876","{Achraf Douiri|Achraf Douiri}","Achraf Douiri",,
"Club","0.0","Club-{fm_6449+tm_6170}","fm_6449+tm_6170","{Torino|Torino FC}","Torino",,
"Name","1.0","Name-{fm_14316+tm_5487}","fm_14316+tm_5487","{Kang-In Lee|Kang-in Lee}","Kang-in Lee",,
"Name","1.0","Name-{fm_11340+tm_7075}","fm_11340+tm_7075","{Conor Gallagher|Conor Gallagher}","Conor Gallagher",,
"Club","0.0","Club-{fm_7317+tm_8963}","fm_7317+tm_8963","{Ascoli|Ascoli Calcio}","Ascoli",,
"Name","1.0","Name-{fm_6626+tm_8675}","fm_6626+tm_8675","{Emanuele Valeri|Emanuele Valeri}","Emanuele Valeri",,
"Name","1.0","Name-{fm_7295+tm_6148}","fm_7295+tm_6148","{Niccolò Pierozzi|Niccolò Pierozzi}","Niccolò Pierozzi",,
"Club","0.0","Club-{fm_15811+tm_8092}","fm_15811+tm_8092","{EA Guingamp|FC Girondins Bordeaux}","EA Guingamp",,
"Club","1.0","Club-{fm_14967+tm_8187}","fm_14967+tm_8187","{Angers SCO|Angers SCO}","Angers SCO",,
"Name","1.0","Name-{fm_3669+tm_7876}","fm_3669+tm_7876","{Dennis Seimen|Dennis Seimen}","Dennis Seimen",,
"Club","0.0","Club-{fm_12474+tm_9926}","fm_12474+tm_9926","{West Brom|West Bromwich Albion}","West Brom",,
"Club","0.0","Club-{fm_6072+tm_6050}","fm_6072+tm_6050","{Juventus|Juventus FC}","Juventus",,
"Name","1.0","Name-{fm_3932+tm_8064}","fm_3932+tm_8064","{Eren Dinkci|Eren Dinkci}","Eren Dinkci",,
"Name","1.0","Name-{fm_5273+tm_3733}","fm_5273+tm_3733","{Tom Hendriks|Tom Hendriks}","Tom Hendriks",,
"Name","1.0","Name-{fm_16256+tm_8089}","fm_16256+tm_8089","{Issouf Sissokho|Issouf Sissokho}","Issouf Sissokho",,
"Club","0.0","Club-{fm_14462+tm_7721}","fm_14462+tm_7721","{Montpellier|Borussia Mönchengladbach}","Montpellier",,
"Name","1.0","Name-{fm_2087+tm_7781}","fm_2087+tm_7781","{Jens Petter Hauge|Jens Petter Hauge}","Jens Petter Hauge",,
"Nationality","0.0","Nationality-{fm_3106+tm_2790}","fm_3106+tm_2790","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_12132+tm_9871}","fm_12132+tm_9871","{Jerry Yates|Jerry Yates}","Jerry Yates",,
"Name","1.0","Name-{fm_2973+tm_3713}","fm_2973+tm_3713","{Siebe Horemans|Siebe Horemans}","Siebe Horemans",,
"Name","1.0","Name-{fm_14444+tm_6692}","fm_14444+tm_6692","{Dani Vivian|Dani Vivian}","Dani Vivian",,
"Nationality","0.0","Nationality-{fm_16229+tm_8538}","fm_16229+tm_8538","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_6106+tm_5998}","fm_6106+tm_5998","{POR|Portugal}","POR",,
"Club","1.0","Club-{fm_9779+tm_4881}","fm_9779+tm_4881","{Gaziantep FK|Gaziantep FK}","Gaziantep FK",,
"Club","0.0","Club-{fm_15254+tm_9500}","fm_15254+tm_9500","{Albacete|Albacete Balompié}","Albacete",,
"Name","1.0","Name-{fm_16139+tm_5665}","fm_16139+tm_5665","{Johann Lepenant|Johann Lepenant}","Johann Lepenant",,
"Name","1.0","Name-{fm_15057+tm_5739}","fm_15057+tm_5739","{Montassar Talbi|Montassar Talbi}","Montassar Talbi",,
"Nationality","0.0","Nationality-{fm_11662+tm_7323}","fm_11662+tm_7323","{ENG|England}","ENG",,
"Name","1.0","Name-{fm_3280+tm_2683}","fm_3280+tm_2683","{Kyrylo Melichenko|Kyrylo Melichenko}","Kyrylo Melichenko",,
"Name","1.0","Name-{fm_11501+tm_7324}","fm_11501+tm_7324","{Frank Onyeka|Frank Onyeka}","Frank Onyeka",,
"Club","0.0","Club-{fm_6534+tm_8762}","fm_6534+tm_8762","{Venezia|Palermo FC}","Venezia",,
"Name","1.0","Name-{fm_2285+tm_10267}","fm_2285+tm_10267","{Delano Burgzorg|Delano Burgzorg}","Delano Burgzorg",,
"Name","1.0","Name-{fm_11929+tm_9910}","fm_11929+tm_9910","{Darnell Furlong|Darnell Furlong}","Darnell Furlong",,
"Club","0.0","Club-{fm_16386+tm_9633}","fm_16386+tm_9633","{Huesca|CD Mirandés}","Huesca",,
"Nationality","0.0","Nationality-{fm_14306+tm_6655}","fm_14306+tm_6655","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_1664+tm_1650}","fm_1664+tm_1650","{USA|United States}","USA",,
"Club","0.0","Club-{fm_16113+tm_8423}","fm_16113+tm_8423","{FC Metz|Grenoble Foot 38}","FC Metz",,
"Club","0.0","Club-{fm_2598+tm_10482}","fm_2598+tm_10482","{Hannover|Hannover 96}","Hannover",,
"Nationality","0.0","Nationality-{fm_2331+tm_3947}","fm_2331+tm_3947","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_1267+tm_1360}","fm_1267+tm_1360","{Bakaye Dibassy|Bakaye Dibassy}","Bakaye Dibassy",,
"Name","1.0","Name-{fm_17264+tm_8215}","fm_17264+tm_8215","{Kassoum Ouattara|Kassoum Ouattara}","Kassoum Ouattara",,
"Club","0.0","Club-{fm_16024+tm_8568}","fm_16024+tm_8568","{Rodez AF|USL Dunkerque}","Rodez AF",,
"Name","1.0","Name-{fm_11574+tm_7055}","fm_11574+tm_7055","{Robert Sánchez|Robert Sánchez}","Robert Sánchez",,
"Name","1.0","Name-{fm_6211+tm_6157}","fm_6211+tm_6157","{Giacomo Bonaventura|Giacomo Bonaventura}","Giacomo Bonaventura",,
"Nationality","0.0","Nationality-{fm_2359+tm_7967}","fm_2359+tm_7967","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_14189+tm_6524}","fm_14189+tm_6524","{Antonio Rüdiger|Antonio Rüdiger}","Antonio Rüdiger",,
"Nationality","0.0","Nationality-{fm_3613+tm_1835}","fm_3613+tm_1835","{GER|Germany}","GER",,
"Club","0.0","Club-{fm_1381+tm_1287}","fm_1381+tm_1287","{Portland|Portland Timbers}","Portland",,
"Name","1.0","Name-{fm_15623+tm_8183}","fm_15623+tm_8183","{Jordan Lefort|Jordan Lefort}","Jordan Lefort",,
"Nationality","0.0","Nationality-{fm_16522+tm_5715}","fm_16522+tm_5715","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_6071+tm_6023}","fm_6071+tm_6023","{Inter|Inter Milan}","Inter",,
"Club","0.0","Club-{fm_15158+tm_9226}","fm_15158+tm_9226","{Eibar|SD Eibar}","Eibar",,
"Club","0.0","Club-{fm_15918+tm_5314}","fm_15918+tm_5314","{Lugo|FC Vizela}","Lugo",,
"Name","1.0","Name-{fm_14649+tm_9485}","fm_14649+tm_9485","{Damián Musto|Damián Musto}","Damián Musto",,
"Club","0.0","Club-{fm_12347+tm_9931}","fm_12347+tm_9931","{Sunderland|Sunderland AFC}","Sunderland",,
"Nationality","0.0","Nationality-{fm_15962+tm_6874}","fm_15962+tm_6874","{BRA|Brazil}","BRA",,
"Nationality","0.0","Nationality-{fm_6385+tm_8667}","fm_6385+tm_8667","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_15451+tm_5143}","fm_15451+tm_5143","{NGA|Nigeria}","NGA",,
"Nationality","0.0","Nationality-{fm_9734+tm_4378}","fm_9734+tm_4378","{TUR|Turkey}","TUR",,
"Club","0.0","Club-{fm_11888+tm_9834}","fm_11888+tm_9834","{West Brom|Watford FC}","West Brom",,
"Name","1.0","Name-{fm_6071+tm_6023}","fm_6071+tm_6023","{Henrikh Mkhitaryan|Henrikh Mkhitaryan}","Henrikh Mkhitaryan",,
"Nationality","0.0","Nationality-{fm_15008+tm_9526}","fm_15008+tm_9526","{MNE|Montenegro}","MNE",,
"Club","0.0","Club-{fm_1267+tm_1360}","fm_1267+tm_1360","{Minnesota|Minnesota United FC}","Minnesota",,
"Club","0.0","Club-{fm_2703+tm_10439}","fm_2703+tm_10439","{Regensburg|FC Schalke 04}","Regensburg",,
"Name","1.0","Name-{fm_3793+tm_10612}","fm_3793+tm_10612","{Boris Tomiak|Boris Tomiak}","Boris Tomiak",,
"Club","0.0","Club-{fm_3280+tm_2683}","fm_3280+tm_2683","{Dynamo Dresden|SG Dynamo Dresden}","Dynamo Dresden",,
"Club","0.0","Club-{fm_16346+tm_5181}","fm_16346+tm_5181","{Arouca|FC Arouca}","Arouca",,
"Club","0.0","Club-{fm_11708+tm_7472}","fm_11708+tm_7472","{Burnley|Burnley FC}","Burnley",,
"Nationality","0.0","Nationality-{fm_4275+tm_2645}","fm_4275+tm_2645","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_1792+tm_6007}","fm_1792+tm_6007","{Yann Sommer|Yann Sommer}","Yann Sommer",,
"Club","0.0","Club-{fm_10177+tm_2541}","fm_10177+tm_2541","{Al-Raed|Al-Raed SFC}","Al-Raed",,
"Name","1.0","Name-{fm_2284+tm_3563}","fm_2284+tm_3563","{Hugo Novoa|Hugo Novoa}","Hugo Novoa",,
"Name","1.0","Name-{fm_11804+tm_10010}","fm_11804+tm_10010","{Neil Etheridge|Neil Etheridge}","Neil Etheridge",,
"Club","0.0","Club-{fm_16428+tm_5730}","fm_16428+tm_5730","{Bordeaux|RC Strasbourg Alsace}","Bordeaux",,
"Name","1.0","Name-{fm_15166+tm_5131}","fm_15166+tm_5131","{Jota Silva|Jota Silva}","Jota Silva",,
"Name","1.0","Name-{fm_2391+tm_7864}","fm_2391+tm_7864","{Masaya Okugawa|Masaya Okugawa}","Masaya Okugawa",,
"Nationality","0.0","Nationality-{fm_2925+tm_2748}","fm_2925+tm_2748","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_1866+tm_7293}","fm_1866+tm_7293","{GER|Germany}","GER",,
"Club","0.0","Club-{fm_3254+tm_10719}","fm_3254+tm_10719","{Magdeburg|1.FC Magdeburg}","Magdeburg",,
"Nationality","0.0","Nationality-{fm_3800+tm_3559}","fm_3800+tm_3559","{NED|Netherlands}","NED",,
"Club","0.0","Club-{fm_2087+tm_7781}","fm_2087+tm_7781","{AA Gent|Eintracht Frankfurt}","AA Gent",,
"Nationality","0.0","Nationality-{fm_15346+tm_6860}","fm_15346+tm_6860","{BRA|Brazil}","BRA",,
"Club","1.0","Club-{fm_2802+tm_3919}","fm_2802+tm_3919","{RKC Waalwijk|RKC Waalwijk}","RKC Waalwijk",,
"Name","1.0","Name-{fm_1004+tm_1556}","fm_1004+tm_1556","{Lorenzo Insigne|Lorenzo Insigne}","Lorenzo Insigne",,
"Club","1.0","Club-{fm_9366+tm_6927}","fm_9366+tm_6927","{Trabzonspor|Trabzonspor}","Trabzonspor",,
"Club","1.0","Club-{fm_16313+tm_5329}","fm_16313+tm_5329","{SM Caen|SM Caen}","SM Caen",,
"Club","0.0","Club-{fm_1432+tm_1122}","fm_1432+tm_1122","{Orlando City|Orlando City SC}","Orlando City",,
"Name","0.0","Name-{fm_9738+tm_4844}","fm_9738+tm_4844","{Kerim Alıcı|Kerim Alici}","Kerim Alıcı",,
"Club","0.0","Club-{fm_9674+tm_4775}","fm_9674+tm_4775","{Beşiktaş|Besiktas JK}","Beşiktaş",,
"Nationality","0.0","Nationality-{fm_6435+tm_6378}","fm_6435+tm_6378","{ITA|Italy}","ITA",,
"Club","0.0","Club-{fm_9151+tm_8831}","fm_9151+tm_8831","{Venezia|Venezia FC}","Venezia",,
"Club","0.0","Club-{fm_6342+tm_6184}","fm_6342+tm_6184","{Torino|Torino FC}","Torino",,
"Nationality","0.0","Nationality-{fm_1099+tm_2083}","fm_1099+tm_2083","{ECU|Ecuador}","ECU",,
"Nationality","0.0","Nationality-{fm_14165+tm_6526}","fm_14165+tm_6526","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_4107+tm_4014}","fm_4107+tm_4014","{BEL|Belgium}","BEL",,
"Nationality","0.0","Nationality-{fm_12341+tm_9828}","fm_12341+tm_9828","{ENG|England}","ENG",,
"Club","1.0","Club-{fm_3783+tm_2644}","fm_3783+tm_2644","{Borussia Dortmund II|Borussia Dortmund II}","Borussia Dortmund II",,
"Club","0.0","Club-{fm_11511+tm_9759}","fm_11511+tm_9759","{Newcastle|Newcastle United}","Newcastle",,
"Club","0.0","Club-{fm_3707+tm_1681}","fm_3707+tm_1681","{Sandhausen|SV Sandhausen}","Sandhausen",,
"Nationality","0.0","Nationality-{fm_2253+tm_7734}","fm_2253+tm_7734","{USA|United States}","USA",,
"Nationality","0.0","Nationality-{fm_6535+tm_8829}","fm_6535+tm_8829","{ISL|Iceland}","ISL",,
"Nationality","0.0","Nationality-{fm_4898+tm_3635}","fm_4898+tm_3635","{NED|Netherlands}","NED",,
"Nationality","0.0","Nationality-{fm_14765+tm_6928}","fm_14765+tm_6928","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_15194+tm_1517}","fm_15194+tm_1517","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_6363+tm_5753}","fm_6363+tm_5753","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_6287+tm_4375}","fm_6287+tm_4375","{Sassuolo|Galatasaray}","Sassuolo",,
"Nationality","0.0","Nationality-{fm_14473+tm_9182}","fm_14473+tm_9182","{URU|Uruguay}","URU",,
"Club","0.0","Club-{fm_16363+tm_5793}","fm_16363+tm_5793","{Reims|Stade Reims}","Reims",,
"Club","1.0","Club-{fm_14483+tm_5706}","fm_14483+tm_5706","{FC Nantes|FC Nantes}","FC Nantes",,
"Name","1.0","Name-{fm_16765+tm_9662}","fm_16765+tm_9662","{Luis Quintero|Luis Quintero}","Luis Quintero",,
"Name","1.0","Name-{fm_3072+tm_10759}","fm_3072+tm_10759","{Maurice Neubauer|Maurice Neubauer}","Maurice Neubauer",,
"Name","1.0","Name-{fm_12313+tm_9999}","fm_12313+tm_9999","{Rubin Colwill|Rubin Colwill}","Rubin Colwill",,
"Nationality","0.0","Nationality-{fm_4094+tm_3932}","fm_4094+tm_3932","{BEL|Belgium}","BEL",,
"Club","0.0","Club-{fm_10916+tm_3241}","fm_10916+tm_3241","{Meizhou|Dalian Professional}","Meizhou",,
"Name","1.0","Name-{fm_3549+tm_10513}","fm_3549+tm_10513","{Robert Wagner|Robert Wagner}","Robert Wagner",,
"Club","0.0","Club-{fm_11281+tm_7108}","fm_11281+tm_7108","{Man UFC|Manchester United}","Man UFC",,
"Name","1.0","Name-{fm_15946+tm_6746}","fm_15946+tm_6746","{Jesús Areso|Jesús Areso}","Jesús Areso",,
"Club","0.0","Club-{fm_14477+tm_6996}","fm_14477+tm_6996","{Las Palmas|UD Las Palmas}","Las Palmas",,
"Nationality","0.0","Nationality-{fm_2996+tm_10451}","fm_2996+tm_10451","{NED|Netherlands}","NED",,
"Nationality","0.0","Nationality-{fm_1423+tm_1248}","fm_1423+tm_1248","{USA|United States}","USA",,
"Name","1.0","Name-{fm_14941+tm_9236}","fm_14941+tm_9236","{Sergio Álvarez|Sergio Álvarez}","Sergio Álvarez",,
"Nationality","0.0","Nationality-{fm_6333+tm_6177}","fm_6333+tm_6177","{FRA|Cameroon}","FRA",,
"Name","1.0","Name-{fm_1381+tm_1287}","fm_1381+tm_1287","{Santiago Moreno|Santiago Moreno}","Santiago Moreno",,
"Club","0.0","Club-{fm_16595+tm_9592}","fm_16595+tm_9592","{Real San Sebastián|CD Eldense}","CD Eldense",,
"Nationality","0.0","Nationality-{fm_4057+tm_10760}","fm_4057+tm_10760","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_11644+tm_9823}","fm_11644+tm_9823","{Daniel Bachmann|Daniel Bachmann}","Daniel Bachmann",,
"Nationality","0.0","Nationality-{fm_6747+tm_8793}","fm_6747+tm_8793","{CYP|Cyprus}","CYP",,
"Club","0.0","Club-{fm_14653+tm_4588}","fm_14653+tm_4588","{Benfica|Antalyaspor}","Benfica",,
"Nationality","0.0","Nationality-{fm_2887+tm_10387}","fm_2887+tm_10387","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_14611+tm_6768}","fm_14611+tm_6768","{SRB|Serbia}","SRB",,
"Club","0.0","Club-{fm_7567+tm_8698}","fm_7567+tm_8698","{Sampdoria|UC Sampdoria}","Sampdoria",,
"Nationality","0.0","Nationality-{fm_2934+tm_1722}","fm_2934+tm_1722","{GER|Jordan}","GER",,
"Nationality","0.0","Nationality-{fm_14393+tm_5523}","fm_14393+tm_5523","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_1305+tm_1006}","fm_1305+tm_1006","{Cincinnati|FC Cincinnati}","Cincinnati",,
"Nationality","0.0","Nationality-{fm_15356+tm_6926}","fm_15356+tm_6926","{ESP|Spain}","ESP",,
