,df1,df2,name1,birthdate1,name2,birthdate2,nat1,nat2,club1,club2,score,match
505,eafc_4547,tm_10097,J. Latibeaudiere,06.01.2000,Joel Latibeaudiere,06.01.2000,Jamaica,Jamaica,Coventry City,Coventry City,0.883333333,True
506,eafc_7302,tm_9974,S. Greenwood,26.01.2002,Sam Greenwood,26.01.2002,England,England,Middlesbrough,Leeds United,0.892307692,True
507,eafc_2479,tm_2547,Júlio Tavares,19.11.1988,Julio Tavarès,19.11.1988,Cape Verde Islands,Cape Verde,Al Raed,Al-Raed SFC,0.892307692,True
508,eafc_11159,tm_7940,M. Finkgräfe,27.03.2004,Max Finkgräfe,27.03.2004,Germany,Germany,FC Köln,1.FC Köln,0.892307692,True
509,eafc_7442,tm_10035,J. Stansfield,24.11.2002,Jay Stansfield,24.11.2002,England,England,Birmingham City,Fulham FC,0.9,True
510,eafc_11194,tm_8615,I. Gelashvili,08.04.2001,Iva Gelashvili,08.04.2001,Georgia,Georgia,Spezia,,0.9,True
511,eafc_4898,tm_9217,Aleix Febas,22.02.1996,Aleix Febas,02.02.1996,Spain,Spain,Elche,Elche CF,0.9,True
512,eafc_5480,tm_10558,T. Handwerker,19.05.1998,Tim Handwerker,19.05.1998,Germany,Germany,Nürnberg,1.FC Nuremberg,0.9,True
513,eafc_7725,tm_7722,J. Olschowsky,18.11.2001,Jan Olschowsky,18.11.2001,Germany,Germany,Borussia Mönchengladbach,Borussia Mönchengladbach,0.9,True
514,eafc_5972,tm_2244,M. Adams,23.09.1996,Mo Adams,23.09.1996,England,England,Al Shabab,Al-Shabab FC,0.9125,True
515,eafc_8160,tm_9319,Alex Millán,07.11.1999,Álex Millán,07.11.1999,Spain,Spain,Real Oviedo,Real Oviedo,0.936363636,True
0,fm_17598,eafc_4042,Enzo Cantero,15.05.2005,Enzo Marteiro,29.02.1992,FRA,Brazil,Clermont,Flamengo,0.5,False
1,fm_13034,eafc_4019,Jack Thompson,05.05.2005,J. Thompson,03.01.1997,ENG,Northern Ireland,Nottm Forest,Stoke City,0.5,False
2,fm_10527,eafc_10886,Saqr Mamdouh,03.10.1998,M. Mamadou,04.10.1998,KSA,Senegal,Al-Batin,İstanbulspor,0.5,False
3,fm_10750,eafc_11329,Yang Jingfan,29.09.1999,Yang Mingyang,11.07.1995,CHN,Switzerland,Changchun,Nantong Zhiyun,0.5,False
4,fm_11141,eafc_11391,Han Xuan,13.01.1995,Gan Chao,13.02.1995,CHN,China PR,Wuhan Changjiang,Chengdu Rongcheng,0.5,False
5,fm_3622,eafc_7931,Yannic Voigt,27.10.2002,Gabri Veiga,27.05.2002,GER,Spain,FSV Zwickau,Al Ahli Jeddah,0.5,False
6,fm_16352,eafc_7083,Hianga'a Mbock,29.12.1999,H. Mbock,28.12.1999,FRA,France,SM Caen,Caen,0.5,True
7,fm_11154,eafc_11654,Kang Mingjie,27.02.1999,Yang Yilin,23.02.1999,CHN,China PR,HeB FC,Meizhou Hakka,0.5,False
8,fm_7153,eafc_10003,Larsson Coulibaly,01.01.2003,Adrián Corral,05.01.2003,CIV,Spain,Lazio,Racing Santander,0.500980392,False
9,fm_4429,eafc_10959,Enes Yılmaz,08.01.2005,A. Yılmaz,01.01.2004,GER,Turkey,Bayer 04,Trabzonspor,0.501136364,False
10,fm_1733,eafc_3525,Callum Montgomery,14.05.1997,Z. Vyner,14.05.1997,CAN,England,Minnesota,Bristol City,0.502941176,False
11,fm_9973,eafc_10813,Nazım Özcan,28.08.2002,Ricardo Fernandes,28.08.2002,TUR,São Tomé e Príncipe,Hatayspor,Estoril,0.502941176,False
12,fm_3519,eafc_7236,Vincent Gembalies,18.01.2000,A. Flips,18.01.2000,GER,France,MSV Duisburg,Anderlecht,0.502941176,False
13,fm_8301,eafc_7846,Matteo Montecolle,06.07.2005,M. Godts,07.06.2005,ITA,Belgium,Ternana,Ajax,0.502941176,False
14,fm_16117,eafc_6990,Gürkan Başkan,01.04.2002,I. Van der Brempt,01.04.2002,TUR,Belgium,Famalicão,Hamburger SV,0.502941176,False
15,fm_12840,eafc_8977,Vonnte Williams,02.07.2005,Loïc Williams,07.01.2002,ENG,Spain,Crystal Palace,Tenerife,0.503333333,False
16,fm_5548,eafc_5209,Mico Schmidt,16.02.2005,D. Schmidt,03.02.1992,GER,Japan,Hannover,Sint-Truiden,0.503333333,False
17,fm_16470,eafc_2120,Álvaro Ginés,15.03.2005,Álvaro Lemos,30.03.1993,ESP,Spain,R. Madrid,Las Palmas,0.503333333,False
18,fm_12630,eafc_8198,Kyron Gordon,24.05.2002,K. Gordon,05.10.2004,ENG,England,Sheff Utd,Liverpool,0.503333333,False
19,fm_4402,eafc_7343,Miguel Lemke,09.02.2004,Migue Leal,01.02.1997,GER,Spain,Hansa Rostock,FC Andorra,0.503333333,False
20,fm_16701,eafc_9247,César Fernández,28.09.2004,J. Fernández,30.01.2004,ESP,Argentina,Vigo,New York City,0.503333333,False
21,fm_7113,eafc_2302,Andrea Errico,01.01.1999,Andreas Pereira,01.01.1996,ITA,Brazil,Frosinone,Fulham,0.506666667,False
22,fm_12747,eafc_7675,Owen Hesketh,10.10.2002,P. Nebel,10.10.2002,WAL,Germany,Wolves,Karlsruher SC,0.5125,False
23,fm_12550,eafc_11044,Tomas Galvez,28.01.2005,Xavi Grande,28.01.2005,FIN,Spain,Man City,Levante,0.5125,False
24,fm_3973,eafc_6192,Jasper ter Heide,29.03.1999,S. Karweina,29.03.1999,NED,Germany,SC Cambuur,Austria Klagenfurt,0.5125,False
25,fm_8978,eafc_8958,Matteo Ferro,27.02.2004,L. Gechter,27.02.2004,ITA,Germany,Brescia,Hertha BSC,0.5125,False
26,fm_13302,eafc_8001,Michael Roxburgh,09.03.2003,Tiago Morais,03.09.2003,ENG,Portugal,Huddersfield,Boavista,0.5125,False
27,fm_7347,eafc_10993,Ognjen Bogunović,12.07.2004,D. Bolumbu,12.07.2004,SRB,France,Genoa,Caen,0.5125,False
28,fm_16518,eafc_9799,Mateusão,02.05.2002,M. Usor,05.02.2002,BRA,Nigeria,PTM,LASK Linz,0.5125,False
29,fm_1361,eafc_9483,Noble Okello,20.07.2000,Del Moral,20.07.2000,CAN,Spain,Toronto FC,Villarreal II,0.5125,False
30,fm_16669,eafc_3277,Xavi Pleguezuelo,14.01.2003,Pleguezuelo,26.01.1997,ESP,Spain,Real Hispalis,Plymouth Argyle,0.516875,False
31,fm_17959,eafc_1194,Naké Youssouf,04.03.2006,M. Youssouf,26.03.1988,FRA,Comoros,OGC Nice,Ajaccio,0.52,False
32,fm_11228,eafc_11367,Zhang Wenxuan,23.08.2004,Zhang Yuan,08.12.1989,CHN,China PR,Guangzhou,Shenzhen,0.52,False
33,fm_17602,eafc_2584,Álex Muñiz,15.11.2004,Alex Muñoz,30.07.1994,ESP,Spain,Oviedo,Levante,0.52,False
34,fm_18294,eafc_11128,Jorge Oreiro,19.05.2006,Jorge Benito,01.01.2006,ESP,Spain,R. Madrid,Getafe,0.520833333,False
35,fm_15772,eafc_3047,Jose Ángel Carrillo,07.01.1994,A. Ferrari,01.07.1994,ESP,Italy,Huesca,Sampdoria,0.521052632,False
36,fm_16564,eafc_10969,Rafael Luís,18.02.2005,Rafael Devisate,02.08.2005,POR,Brazil,Benfica,Austria Lustenau,0.521666667,False
37,fm_11484,eafc_6297,Carlos Vinícius,25.03.1995,Vinícius,22.03.1995,BRA,Brazil,Fulham,Fulham,0.521666667,True
38,fm_3267,eafc_7129,Patrick Möschl,06.03.1993,Patrick William,03.06.1997,AUT,Brazil,VfB Oldenburg,Rio Ave,0.521666667,False
39,fm_17174,eafc_9806,Dinis Rodrigues,12.01.2005,D. Seimen,01.12.2005,POR,Germany,FC Porto,VfB Stuttgart,0.523333333,False
40,fm_7601,eafc_6495,Jacopo Gianelli,04.03.2001,C. Mamengi,03.04.2001,ITA,Netherlands,Inter,Almere City,0.523333333,False
41,fm_4445,eafc_11057,Jorg Schreuders,09.09.2004,B. Stretton,09.09.2004,NED,England,FC Groningen,Coventry City,0.523333333,False
42,fm_10785,eafc_11486,Shen Xiangtao,27.02.1999,Wen Jiabao,02.01.1999,CHN,China PR,Henan,Shanghai Shenhua,0.525,False
43,fm_11224,eafc_11610,Sun Zixuan,22.04.2000,Sun Qinhan,21.03.2000,CHN,China PR,Tianjin,Cangzhou Mighty Lions,0.525,False
44,fm_11764,eafc_11342,Benik Afobe,12.02.1993,Wang Tong,12.02.1993,COD,China PR,Millwall,Shandong Taishan,0.527272727,False
45,fm_12289,eafc_10181,James Sweet,03.11.2003,J. Enem,11.03.2003,WAL,Netherlands,Arsenal,Venezia,0.527272727,False
46,fm_2710,eafc_8821,Tobias Bech,19.02.2002,Recasens,19.02.2002,DEN,Spain,FC Ingolstadt 04,Espanyol,0.527272727,False
47,fm_16639,eafc_8746,Txus Vizcay,05.08.2005,O. Vargas,05.08.2005,ESP,United States,A. Bilbao,Seattle Sounders,0.527272727,False
48,fm_13542,eafc_7927,Ryan Howley,23.11.2003,E. Brierley,23.11.2003,WAL,England,Coventry,Brentford,0.527272727,False
49,fm_13319,eafc_10071,Joe Westley,06.07.2005,Joel Roca,07.06.2005,ENG,Spain,Burnley,Girona,0.527272727,False
50,fm_4298,eafc_9204,Yannick Jerrentrup,16.04.2003,N. Cervantes,16.04.2003,GER,Algeria,Arminia Bielefeld,Troyes,0.530555556,False
51,fm_4646,eafc_9688,Trustin van 't Loo,25.05.2004,Yellu Santiago,25.05.2004,NED,Spain,sc Heerenveen,Valencia,0.530555556,False
52,fm_17995,eafc_7674,Tiago Gomes,29.07.2004,Tiago Tomás,16.06.2002,POR,Portugal,Gil Vicente,VfL Wolfsburg,0.531818182,False
53,fm_18117,eafc_6285,Hugo Hernández,21.05.2005,Javi Hernández,02.05.1998,ESP,Spain,Elche,Cádiz,0.534285714,False
54,fm_10843,eafc_9080,Yuwen Jiangong,04.01.2003,Lucas Laso,04.01.2003,CHN,Spain,Changchun,Real Oviedo,0.535714286,False
55,fm_5560,eafc_9843,Michel Schwarz,04.09.2004,M. Damar,09.04.2004,GER,Germany,KSC,Hannover 96,0.535714286,False
56,fm_5715,eafc_10703,Alexander Paul,16.02.2004,A. Gruaud,16.02.2004,GER,France,Heidenheim,Dunkerque,0.535714286,False
57,fm_16337,eafc_8760,André Mesquita,10.10.1997,Rodrigues,10.10.1997,POR,Brazil,Santa Clara,San Jose Earthquakes,0.535714286,False
58,fm_10468,eafc_5885,Abdullah Al-Hamdan,12.09.1999,A. Al Hamdan,13.09.1999,KSA,Saudi Arabia,Al-Hilal (KSA),Al Hilal,0.536111111,True
59,fm_10957,eafc_11349,Zou Yafei,03.02.2001,Wu Yake,03.02.1991,CHN,China PR,DL Pro,Changchun Yatai,0.536111111,False
60,fm_1099,eafc_7320,Leonardo Campana,24.07.2000,L. Campana,24.06.2000,ECU,Ecuador,Inter Miami,Inter Miami,0.540625,True
61,fm_6923,eafc_7264,Ben Lhassine Koné,14.03.2000,B. Kone,14.03.2000,CIV,Côte d'Ivoire,Frosinone,Como,0.541176471,True
62,fm_3830,eafc_10041,Daniel Pérez,17.01.2002,Dani Pérez,26.07.2005,VEN,Spain,Club Brugge,Real Betis,0.541666667,False
63,fm_10925,eafc_11713,Ma Junjie,10.12.2004,Yuan Junjie,03.10.2005,CHN,China PR,Changchun,Shenzhen,0.542727273,False
64,fm_10660,eafc_10557,Li Shuaihu,10.02.1999,L. Lonardi,10.02.1999,CHN,Italy,HeB FC,Südtirol,0.545,False
65,fm_4889,eafc_10412,Ben Käuper,01.04.2004,C. Baker,04.01.2004,GER,United States,SV Werder,Seattle Sounders,0.545,False
66,fm_15789,eafc_10914,Adrián Diéguez,04.02.1996,Adrián Liso,02.04.2005,ESP,Spain,Ponferrada,Real Zaragoza,0.546428571,False
67,fm_1290,eafc_6720,Hassani Dotson,16.08.1997,H. Dotson,06.08.1997,USA,United States,Minnesota,Minnesota United,0.546428571,True
68,fm_7323,eafc_8180,Mattia Ciucci,11.11.2002,M. Diambou,11.11.2002,ITA,Mali,Salento,Salzburg,0.55,False
69,fm_16671,eafc_10943,Diogo Prioste,26.03.2004,A. Marriott,26.03.2004,POR,England,Benfica,Watford,0.55,False
70,fm_10896,eafc_8971,Xie Jie,01.02.2001,Luiz Henrique,02.01.2001,CHN,Brazil,HeB FC,Real Betis,0.55,False
71,fm_14212,eafc_3410,Sergio Canales,16.02.1991,Sergi Canós,02.02.1997,ESP,Spain,Real Hispalis,Valencia,0.551785714,False
72,fm_15206,eafc_8641,Andrés Sarmiento,15.01.1998,T. Baribo,15.01.1998,COL,Israel,VIZ,Philadelphia Union,0.553125,False
73,fm_16455,eafc_11045,Cristian Canales,03.03.2004,Astralaga,03.03.2004,ESP,Spain,Real San Sebastián,FC Barcelona,0.553125,False
74,fm_12831,eafc_7203,Vaughn Covil,27.07.2003,V. Covil,26.07.2003,USA,United States,Hull,Hull City,0.554166667,True
75,fm_18233,eafc_5851,Manu,05.01.2004,Nanu,17.05.1994,ESP,Guinea Bissau,Málaga,Samsunspor,0.5575,False
76,fm_17326,eafc_6444,Miguel Soto,30.09.2004,Miguel Morro,11.09.2000,ESP,Spain,Getafe,Villarreal II,0.5575,False
77,fm_10393,eafc_11460,Liu Jing,17.01.1997,Lu Ning,26.01.1998,CHN,China PR,HeB FC,Changchun Yatai,0.5575,False
78,fm_7149,eafc_9789,Samuele Righetti,10.10.2001,Samuel Lobato,19.10.2001,ITA,Portugal,Perugia,Famalicão,0.558333333,False
79,fm_7306,eafc_9946,Alessandro Fontanarosa,07.02.2003,A. Fontanarosa,07.01.2003,ITA,Italy,Inter,Cosenza,0.559090909,True
80,fm_9570,eafc_2144,Stefano Denswil,07.05.1994,S. Denswil,07.05.1993,NED,Suriname,Trabzonspor,Trabzonspor,0.565,True
81,fm_11753,eafc_6611,Vakoun Issouf Bayo,10.01.1997,V. Bayo,10.01.1997,CIV,Côte d'Ivoire,Watford,Watford,0.566666667,True
82,fm_1450,eafc_9114,Max Alves,12.05.2001,Max,12.05.2001,BRA,Brazil,Colorado,Colorado Rapids,0.566666667,True
83,fm_10545,eafc_11374,Zhong Haoran,15.07.1994,Dong Yu,15.07.1994,CHN,China PR,Zhejiang,Zhejiang,0.566666667,False
84,fm_13899,eafc_6569,Lewis Salmon,02.11.2001,C. Kelman,02.11.2001,ENG,United States,Nottm Forest,Queens Park Rangers,0.566666667,False
85,fm_17875,eafc_11106,João Pacheco,20.01.2004,M. Puch,20.01.2004,POR,Algeria,VIZ,Ajaccio,0.566666667,False
86,fm_13776,eafc_10054,Rio Martucci,03.05.2005,V. Carboni,05.03.2005,ENG,Argentina,Luton,Monza,0.566666667,False
87,fm_2730,eafc_4806,Gaetan Coucke,03.11.1998,G. Coucke,03.12.1998,BEL,Belgium,KV Mechelen,Mechelen,0.575,True
88,fm_10604,eafc_11342,Yang Ting,04.06.1993,Wang Tong,12.02.1993,CHN,China PR,CD Rongcheng,Shandong Taishan,0.575555556,False
89,fm_13998,eafc_10828,Sam Bentley,24.03.2005,F. Conte,24.03.2005,ENG,Guinea,Luton,Bastia,0.586363636,False
90,fm_16755,eafc_10137,Nathan Zeze,18.06.2005,N. Zézé,18.06.2005,FRA,France,FC Nantes,Nantes,0.586363636,True
91,fm_5977,eafc_10925,Gabriel Demian,04.12.2004,Gabriel Pirani,12.04.2002,SVN,Brazil,Nürnberg,DC United,0.592857143,False
92,fm_7423,eafc_10051,Benjamin Tahirovic,03.03.2003,B. Tahirović,09.03.2003,SWE,Bosnia and Herzegovina,Capitoline,Ajax,0.594444444,True
93,fm_13493,eafc_7534,Pedro Amadou,28.10.2005,Pedro Amador,18.12.1998,FRA,Portugal,Norwich,Moreirense,0.595833333,False
94,fm_14905,eafc_3075,Joseba Zaldua,24.06.1992,Zaldúa,24.06.1992,ESP,Spain,Cádiz,Cádiz,0.6,True
95,fm_12295,eafc_6797,Luke Matheson,03.10.2002,I. Maatsen,10.03.2002,ENG,Netherlands,Wolves,Chelsea,0.6,False
96,fm_12242,eafc_6833,Karl Jakob Hein,13.04.2002,K. Hein,13.04.2002,EST,Estonia,Arsenal,Arsenal,0.61,True
97,fm_16510,eafc_9626,Diyaeddine Abzi,23.11.1998,D. Abzi,23.11.1998,CAN,Canada,Pau FC,Leganés,0.61,True
98,fm_14624,eafc_5593,Fernando Calero,14.09.1995,Calero,14.09.1995,ESP,Spain,Espanyol,Espanyol,0.61,True
99,fm_9607,eafc_6351,Francisco Montero,14.01.1999,Montero,14.01.1999,ESP,Spain,Beşiktaş,Arouca,0.617647059,True
100,fm_16458,eafc_9692,Abraham Del Moral,05.07.2001,Abraham,05.07.2001,ESP,Spain,Villarreal B,Villarreal II,0.617647059,True
101,fm_14061,eafc_11128,George Grant,01.01.2006,Jorge Benito,01.01.2006,ENG,Spain,Middlesbrough,Getafe,0.620833333,False
102,fm_3641,eafc_8018,Ole ter Haar Romeny,20.06.2000,O. Romeny,20.06.2000,NED,Netherlands,FC Emmen,FC Utrecht,0.623684211,True
103,fm_1937,eafc_4771,Konstantinos Laifis,19.05.1993,K. Laifis,19.05.1993,CYP,Cyprus,Standard,Standard Liège,0.623684211,True
104,fm_15338,eafc_1401,Alfredo Ortuño,21.01.1991,Ortuño,21.01.1991,ESP,Spain,Cartagena,FC Cartagena,0.628571429,True
105,fm_15835,eafc_3845,Kenji-Van Boto,07.03.1996,K. Boto,07.03.1996,FRA,Madagascar,AJ Auxerre,Pau,0.628571429,True
106,fm_16389,eafc_3698,Sebastian Ring,18.04.1995,S. Ring,18.04.1995,SWE,Sweden,Amiens SC,Amiens SC,0.628571429,True
107,fm_14651,eafc_1740,David Timor,17.10.1989,Timor,17.10.1989,ESP,Spain,Huesca,Eldense,0.645454545,True
108,fm_10855,eafc_11705,Wang Hao,20.11.2001,Wang Hao,01.06.2002,CHN,China PR,CD Rongcheng,Qingdao Hainiu,0.65,False
109,fm_10564,eafc_11431,Wang Peng,16.11.1997,Wang Peng,24.01.1993,CHN,China PR,GZ City,Cangzhou Mighty Lions,0.65,False
110,fm_16995,eafc_3685,Sergio Santos,03.01.2001,Sergio Santos,04.09.1994,ESP,Brazil,Mirandés,Cincinnati,0.65,False
111,fm_6896,eafc_9346,Giovanni Zaro,12.05.1994,G. Zaro,12.05.1994,ITA,Italy,Südtirol,Modena,0.65,True
112,fm_10185,eafc_7527,Morato,01.09.1992,Morato,30.06.2001,BRA,Brazil,Al-Khaleej (KSA),Benfica,0.65,False
113,fm_14294,eafc_6674,Víctor Ruiz,25.01.1989,Víctor Ruiz,02.11.1993,ESP,Spain,Real Hispalis,Al Fayha,0.65,False
114,fm_10034,eafc_3913,Matheus Pereira,05.05.1996,Matheus Pereira,25.02.1998,BRA,Brazil,Al-Hilal (KSA),SD Eibar,0.65,False
115,fm_6412,eafc_3595,George Puşcaş,08.04.1996,G. Pușcaș,08.04.1996,ROU,Romania,Genoa,Genoa,0.65,True
116,fm_9873,eafc_9389,Hayrullah Erkip,20.06.2003,H. Erkip,20.06.2003,TUR,Turkey,Kayserispor,Kayserispor,0.653333333,True
117,fm_15362,eafc_6872,Anderson,21.11.1997,Anderson Oliveira,21.11.1997,BRA,Brazil,VTSC,Alanyaspor,0.655882353,True
118,fm_1059,eafc_1196,Maximiliano Moralez,27.02.1987,M. Moralez,27.02.1987,ARG,Argentina,NYCFC,New York City,0.657894737,True
119,fm_6361,eafc_5954,Ionuţ Nedelcearu,25.04.1996,I. Nedelcearu,24.04.1996,ROU,Romania,Palermo,Palermo,0.6625,True
120,fm_10919,eafc_11625,Chen Xiong,17.06.2002,Chen Xiangyu,17.02.2002,CHN,China PR,CZ Mighty Lions,Shenzhen,0.6625,True
121,fm_15010,eafc_9087,Mario Suárez,24.02.1987,Marco Suárez,07.02.2004,ESP,Spain,Vallecano,Real Oviedo,0.665833333,False
122,fm_9195,eafc_11055,Edoardo Alloisio,18.03.2005,Edgar Alcañiz,18.03.2005,ITA,Spain,Genoa,Levante,0.675,False
123,fm_16052,eafc_5355,Mickaël Nadé,04.03.1999,M. Nadé,04.03.1999,FRA,France,ASSE,Saint-Étienne,0.675,True
124,fm_15097,eafc_2711,Róber Pier,16.02.1995,Róber,16.02.1995,ESP,Spain,Levante,Sporting Gijón,0.675,True
125,fm_1928,eafc_6374,Mohammed Kudus,02.08.2000,M. Kudus,02.08.2000,GHA,Ghana,Ajax,West Ham United,0.675,True
126,fm_10303,eafc_3070,Mohammed Kanno,22.09.1994,M. Kanno,22.09.1994,KSA,Saudi Arabia,Al-Hilal (KSA),Al Hilal,0.675,True
127,fm_2355,eafc_5483,Wilfried Kanga,21.02.1998,W. Kanga,21.02.1998,CIV,Côte d'Ivoire,Hertha Berlin,Standard Liège,0.675,True
128,fm_2065,eafc_6446,Georginio Rutter,20.04.2002,G. Rutter,20.04.2002,FRA,France,Hoffenheim,Leeds United,0.675,True
129,fm_1101,eafc_1420,Alejandro Bedoya,29.04.1987,A. Bedoya,29.04.1987,USA,United States,Philadelphia,Philadelphia Union,0.675,True
130,fm_6535,eafc_8936,Mikael Egill Ellertsson,11.03.2002,M. Ellertsson,11.03.2002,ISL,Iceland,Spezia,Venezia,0.689130435,True
131,fm_6667,eafc_3323,Andrija Novaković,21.09.1996,A. Novakovich,21.09.1996,USA,United States,Venezia,Lecco,0.694117647,True
132,fm_15885,eafc_9483,Alberto Del Moral,20.07.2000,Del Moral,20.07.2000,ESP,Spain,Villarreal B,Villarreal II,0.694117647,True
133,fm_11496,eafc_3300,Marvelous Nakamba,19.01.1994,M. Nakamba,19.01.1994,ZIM,Zimbabwe,Aston Villa,Luton Town,0.694117647,True
134,fm_15167,eafc_9726,Mor Ndiaye,22.11.2000,M. Ndiaye,21.11.2000,SEN,Senegal,Estoril Praia,Estoril,0.695,True
135,fm_11513,eafc_5123,Boubacar Kamara,23.11.1999,B. Kamara,23.11.1999,FRA,France,Aston Villa,Aston Villa,0.696666667,True
136,fm_15839,eafc_4585,Stéphane Diarra,09.12.1998,S. Diarra,09.12.1998,CIV,Côte d'Ivoire,FC Lorient,Saint-Étienne,0.696666667,True
137,fm_14434,eafc_3008,Víctor Camarasa,28.05.1994,Camarasa,28.05.1994,ESP,Spain,Real Hispalis,Real Oviedo,0.696666667,True
138,fm_16971,eafc_9393,Alejandro Primo,10.07.2004,Álex Primo,10.07.2004,ESP,Spain,Levante,Levante,0.696666667,True
139,fm_7572,eafc_11043,Catalin Burnete,31.01.2004,R. Burnete,31.01.2004,ROU,Romania,Salento,Lecce,0.696666667,True
140,fm_15957,eafc_1201,Matthieu Dreyer,20.03.1989,M. Dreyer,20.03.1989,FRA,France,ASSE,Saint-Étienne,0.696666667,True
141,fm_6805,eafc_2140,Raffaele Pucino,03.05.1991,R. Pucino,03.05.1991,ITA,Italy,Bari,Bari 1908,0.696666667,True
142,fm_15542,eafc_2511,César De la Hoz,30.03.1992,De La Hoz,30.03.1992,ESP,Spain,Almería,Real Valladolid,0.696666667,True
143,fm_12567,eafc_8168,Patrick Jones,09.06.2003,P. Jones,09.06.2003,WAL,Wales,Huddersfield,Huddersfield Town,0.7,True
144,fm_2261,eafc_1574,Florian Kainz,24.10.1992,F. Kainz,24.10.1992,AUT,Austria,1. FC Köln,FC Köln,0.7,True
145,fm_2470,eafc_5840,Stanley Nsoki,09.04.1999,S. Nsoki,09.04.1999,FRA,France,Hoffenheim,TSG Hoffenheim,0.7,True
146,fm_9372,eafc_1581,Jeffrey Bruma,13.11.1991,J. Bruma,13.11.1991,NED,Netherlands,Kasımpaşa,RKC Waalwijk,0.7,True
147,fm_11368,eafc_3709,Wilfred Ndidi,16.12.1996,W. Ndidi,16.12.1996,NGA,Nigeria,Leicester,Leicester City,0.7,True
148,fm_9950,eafc_6888,Mustafa Bozan,23.08.2000,M. Bozan,23.08.2000,TUR,Turkey,Gaziantep FK,Gaziantep F.K.,0.7,True
149,fm_14948,eafc_4618,Amath N'Diaye,16.07.1996,A. Ndiaye,16.07.1996,SEN,Senegal,Mallorca,Mallorca,0.7,True
150,fm_15553,eafc_4005,Vital N'Simba,08.07.1993,V. Nsimba,08.07.1993,COD,Congo DR,Bordeaux,Bordeaux,0.7,True
151,fm_1621,eafc_9265,Jackson Ragen,24.09.1998,J. Ragen,24.09.1998,USA,United States,Seattle,Seattle Sounders,0.7,True
152,fm_15919,eafc_9903,Désiré Doué,03.06.2005,D. Doué,03.06.2005,FRA,France,Rennes,Rennes,0.704545455,True
153,fm_1003,eafc_1069,Carlos Vela,01.03.1989,C. Vela,01.03.1989,MEX,Mexico,LAFC,Los Angeles FC,0.704545455,True
154,fm_1970,eafc_6379,Jordan Teze,30.09.1999,J. Teze,30.09.1999,NED,Netherlands,PSV,PSV,0.704545455,True
155,fm_16588,eafc_7684,Rafiki Saïd,15.03.2000,R. Saïd,15.03.2000,COM,Comoros,Nîmes,Troyes,0.704545455,True
156,fm_17933,eafc_8448,Rúben Alves,07.09.2003,Rubén Alves,07.09.1994,POR,Spain,VIZ,Racing Santander,0.706818182,False
157,fm_11567,eafc_4931,Ebere Eze,29.06.1998,E. Eze,29.06.1998,ENG,England,Crystal Palace,Crystal Palace,0.711111111,True
158,fm_2981,eafc_7322,Conor Noß,01.01.2001,C. Noß,01.01.2001,IRL,Republic of Ireland,Borussia M'gladbach,Blau-Weiß Linz,0.711111111,True
159,fm_16788,eafc_8133,Youssouf Assogba,21.08.2001,Y. Assogba,21.08.2001,BEN,Benin,Amiens SC,Amiens SC,0.715625,True
160,fm_3319,eafc_6053,Frederik Winther,04.01.2001,F. Winther,04.01.2001,DEN,Denmark,FC Augsburg,FC Augsburg,0.715625,True
161,fm_9606,eafc_10118,Marlon,20.05.1997,Marlon,15.09.1997,BRA,Brazil,Ankaragücü,Gil Vicente,0.72,False
162,fm_16332,eafc_9408,Iván Gil,30.11.2000,Iván Gil,18.01.2000,ESP,Spain,F.C. Andorra,FC Andorra,0.72,True
163,fm_4545,eafc_8610,Junior Marsoni,03.06.1996,J. Mansoni,03.06.1996,BEL,Belgium,Seraing FC,RWDM,0.721428571,True
164,fm_1431,eafc_7584,Cameron Harper,19.11.2001,C. Harper,19.11.2001,USA,United States,New York,New York RB,0.721428571,True
165,fm_12492,eafc_9368,Romaine Mundle,24.04.2003,R. Mundle,24.04.2003,ENG,England,Tottenham,Standard Liège,0.721428571,True
166,fm_14587,eafc_2113,Anthony Lozano,25.04.1993,A. Lozano,25.04.1993,HON,Honduras,Cádiz,Getafe,0.721428571,True
167,fm_3270,eafc_8093,Nicolás Castro,01.11.2000,N. Castro,01.11.2000,ARG,Argentina,KRC Genk,Elche,0.721428571,True
168,fm_16264,eafc_7073,Rassoul Ndiaye,11.12.2001,R. Ndiaye,11.12.2001,SEN,France,FCSM,Le Havre,0.721428571,True
169,fm_11384,eafc_6133,William Saliba,24.03.2001,W. Saliba,24.03.2001,FRA,France,Arsenal,Arsenal,0.721428571,True
170,fm_12110,eafc_7880,Vontae Daley-Campbell,02.04.2001,V. Daley-Campbell,04.04.2001,ENG,England,Cardiff,Cardiff City,0.728571429,True
171,fm_1123,eafc_3259,Andrés Cubas,22.05.1996,A. Cubas,22.05.1996,PAR,Paraguay,Vancouver,Vancouver Whitecaps,0.729166667,True
172,fm_6222,eafc_3335,Andrea Conti,02.03.1994,A. Conti,02.03.1994,ITA,Italy,Sampdoria,Sampdoria,0.729166667,True
173,fm_12304,eafc_8684,Callum Doyle,03.10.2003,C. Doyle,03.10.2003,ENG,England,Coventry,Leicester City,0.729166667,True
174,fm_16244,eafc_5800,Jerome Opoku,14.10.1998,J. Opoku,14.10.1998,ENG,England,Arouca,Arouca,0.729166667,True
