player_id,fifa_version,short_name,long_name,player_positions,overall,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_id,league_name,club_jersey_number,nationality_name,preferred_foot
238167,24.0,P. Boevink,Pelle Boevink,GK,64,725000.0,3000.0,25,1998-01-16,190,85,Paderborn,20.0,2. Bundesliga,1.0,Netherlands,Right
238186,24.0,M. Bułka,Marcin Bułka,GK,73,5000000.0,19000.0,23,1999-10-04,199,90,Nice,16.0,Ligue 1,90.0,Poland,Right
238196,24.0,A. Sigurðsson,Arnór Sigurðsson,"LM, CAM, CF",73,4600000.0,30000.0,24,1999-05-15,177,75,Blackburn Rovers,14.0,Championship,7.0,Iceland,Right
238216,24.0,C. Gallagher,Conor Gallagher,"CM, CDM",78,21000000.0,81000.0,23,2000-02-06,182,74,Chelsea,13.0,Premier League,23.0,England,Right
238220,24.0,Jesús Bernal,Jesús José Bernal Villarig,"CDM, CB, RB",63,625000.0,2000.0,26,1996-12-25,182,70,Racing Ferrol,54.0,La Liga 2,6.0,Spain,Right
238227,24.0,K. Diatta,Krépin Diatta,RM,75,8500000.0,36000.0,24,1999-02-25,175,69,Monaco,16.0,Ligue 1,27.0,Senegal,Right
238235,24.0,H. Vetlesen,Hugo Vetlesen,"CAM, CM",72,4700000.0,14000.0,23,2000-02-29,174,72,Club Brugge,4.0,Jupiler Pro League,10.0,Norway,Right
238238,24.0,J. Schneider,Jan-Marc Schneider,"ST, CM, LM",62,400000.0,1000.0,29,1994-03-25,180,79,VfB Lübeck,2076.0,3. Liga,33.0,Germany,Right
238269,24.0,J. Pendant,Jason Pendant,LB,64,700000.0,1000.0,26,1997-02-09,177,64,Quevilly Rouen,17.0,Ligue 2,7.0,France,Left
238271,24.0,P. Dárdai,Palko Dárdai,"CAM, LM, RM",69,2200000.0,6000.0,24,1999-04-24,180,72,Hertha BSC,20.0,2. Bundesliga,27.0,Hungary,Left
238277,24.0,D. Gazdag,Dániel Gazdag,"CAM, CM",76,8500000.0,9000.0,27,1996-03-02,178,76,Philadelphia Union,39.0,Major League Soccer,10.0,Hungary,Right
238282,24.0,M. Coulibaly,Mamadou Coulibaly,"CM, CDM",67,1500000.0,9000.0,24,1999-02-03,183,75,Palermo,32.0,Serie B,80.0,Senegal,Right
238286,24.0,A. Jallow,Alexander Jallow,RB,67,1400000.0,2000.0,25,1998-03-03,183,71,Brescia,32.0,Serie B,18.0,Sweden,Right
238305,24.0,Nacho Vidal,Ignacio Vidal Miralles,"RB, RWB",76,7000000.0,25000.0,28,1995-01-24,180,75,Osasuna,53.0,La Liga,2.0,Spain,Right
238319,24.0,T. Edwards,Thomas Edwards,"RB, CB",68,1600000.0,9000.0,24,1999-01-22,175,76,Huddersfield Town,14.0,Championship,16.0,England,Right
238332,24.0,E. Copetti,Enzo Nahuel Copetti,"ST, RW",73,3300000.0,8000.0,27,1996-01-16,180,88,Charlotte,39.0,Major League Soccer,9.0,Argentina,Right
238336,24.0,J. Rankin-Costello,Joe Rankin-Costello,"RB, RWB, LB",69,2100000.0,15000.0,23,1999-07-26,183,64,Blackburn Rovers,14.0,Championship,11.0,England,Right
238346,24.0,H. Mendyl,Hamza Mendyl,"LB, LWB",67,1400000.0,5000.0,25,1997-10-21,179,73,OH Leuven,4.0,Jupiler Pro League,20.0,Morocco,Left
238357,24.0,A. Majrashi,Abdulaziz Majrashi,"CDM, CM, RB",61,325000.0,3000.0,27,1996-03-10,173,63,Damac,350.0,Pro League,23.0,Saudi Arabia,Right
238361,24.0,Michael,Michael Richard Delgado de Oliveira,"LM, RM",77,11000000.0,39000.0,27,1996-03-12,166,61,Al Hilal,350.0,Pro League,96.0,Brazil,Right
238363,24.0,R. Obermair,Raphael Sanchez Obermair,"LM, RM, RWB",69,1500000.0,10000.0,27,1996-04-01,182,76,Paderborn,20.0,2. Bundesliga,23.0,Philippines,Right
238370,24.0,M. Pongračić,Marin Pongračić,CB,74,5500000.0,14000.0,25,1997-09-11,189,85,Lecce,31.0,Serie A,5.0,Croatia,Right
238379,24.0,N. Nartey,Nikolas Terkelsen Nartey,"CM, CDM, LWB",69,2800000.0,10000.0,23,2000-02-22,185,81,VfB Stuttgart,19.0,Bundesliga,28.0,Denmark,Left
238389,24.0,B. Wilmot,Ben Wilmot,"CB, RB, RWB",71,2400000.0,14000.0,23,1999-11-04,188,80,Stoke City,14.0,Championship,16.0,England,Right
238391,24.0,G. Kalulu,Gédéon Kalulu Kyatengwa,"RB, RWB",73,3700000.0,17000.0,25,1997-08-29,176,74,Lorient,16.0,Ligue 1,24.0,Congo DR,Right
238392,24.0,E. Owusu,Elisha Owusu,"CDM, CM",67,1300000.0,3000.0,25,1997-11-07,182,72,Auxerre,17.0,Ligue 2,42.0,Ghana,Right
238409,24.0,M. Fossey,Marlon Fossey,"RM, RWB, RB",68,1600000.0,6000.0,24,1998-09-09,179,76,Standard Liège,4.0,Jupiler Pro League,13.0,United States,Right
238446,24.0,Tachi,Alberto Rodríguez Baró,"CB, RB, CDM",67,1300000.0,3000.0,25,1997-09-10,184,82,Mirandés,54.0,La Liga 2,5.0,Spain,Right
238460,24.0,R. Brewster,Rhian Joel Brewster,ST,68,2700000.0,13000.0,23,2000-04-01,180,75,Sheffield United,13.0,Premier League,7.0,England,Right
238461,24.0,Luis Perea,Luis Perea Hernández,"CDM, CM",66,1100000.0,3000.0,25,1997-08-25,191,83,Leganés,54.0,La Liga 2,8.0,Spain,Right
238463,24.0,A. Haidara,Amadou Haïdara,"CM, CDM, RM",78,19500000.0,48000.0,25,1998-01-31,175,72,RB Leipzig,19.0,Bundesliga,8.0,Mali,Right
238464,24.0,J. Mlakar,Jan Mlakar,"ST, LM",69,2100000.0,3000.0,24,1998-10-23,183,78,Pisa,32.0,Serie B,17.0,Slovenia,Right
238473,24.0,E. Mašović,Erhan Mašović,"CB, CDM",73,3900000.0,16000.0,24,1998-11-22,189,82,VfL Bochum 1848,19.0,Bundesliga,4.0,Serbia,Right
238474,24.0,M. Chajia,Moutir Chajia,"LM, CAM",66,1100000.0,1000.0,25,1998-06-04,177,72,Como,32.0,Serie B,7.0,Belgium,Right
238476,24.0,D. Zagadou,Dan-Axel Zagadou,CB,74,6000000.0,17000.0,24,1999-06-03,196,90,VfB Stuttgart,19.0,Bundesliga,23.0,France,Left
238489,24.0,T. Boss,Tim Boss,GK,64,450000.0,2000.0,30,1993-06-28,186,80,Elversberg,20.0,2. Bundesliga,28.0,Germany,Right
238490,24.0,I. Chair,Ilias Chair,"CAM, LM",73,4200000.0,15000.0,25,1997-10-30,164,64,Queens Park Rangers,14.0,Championship,10.0,Morocco,Right
238503,24.0,L. Weinkauf,Leo Weinkauf,GK,66,850000.0,6000.0,26,1996-07-07,198,94,Hannover 96,20.0,2. Bundesliga,30.0,Germany,Right
238504,24.0,A. Bassi,Amine Bassi,"CAM, LW, RW",68,1500000.0,4000.0,25,1997-11-27,173,69,Houston Dynamo,39.0,Major League Soccer,8.0,Morocco,Right
238510,24.0,T. Luvambo,Taylor Luvambo,"RB, RM",61,625000.0,1000.0,23,1999-07-05,180,75,Guingamp,17.0,Ligue 2,23.0,France,Right
238516,24.0,L. Østigård,Leo Skiri Østigård,CB,73,6500000.0,28000.0,23,1999-11-28,185,81,Napoli,31.0,Serie A,55.0,Norway,Right
238519,24.0,H. Al Shamrani,Hamdan Al Shamrani,"LB, CB",66,1000000.0,8000.0,26,1996-12-14,180,77,Al Ettifaq,350.0,Pro League,13.0,Saudi Arabia,Left
238545,24.0,F. Al Birekan,Firas Tariq Nasser Al-Buraikan,ST,71,3800000.0,20000.0,23,2000-05-14,185,79,Al Ahli Jeddah,350.0,Pro League,18.0,Saudi Arabia,Left
238555,24.0,J. Savarino,Jefferson David Savarino Quintero,"LM, RM",74,5000000.0,8000.0,26,1996-11-11,169,66,Real Salt Lake,39.0,Major League Soccer,10.0,Venezuela,Right
238559,24.0,S. Mai,Sebastian Mai,"CB, ST",66,800000.0,1000.0,29,1993-12-10,195,91,MSV Duisburg,2076.0,3. Liga,26.0,Germany,Right
238560,24.0,L. Stoll,Lennart Stoll,"RM, RWB, CB",60,250000.0,500.0,27,1996-05-03,189,77,Ulm,2076.0,3. Liga,18.0,Germany,Right
238563,24.0,D. Wiebe,Danilo Wiebe,"CB, RWB, CDM",66,725000.0,5000.0,29,1994-03-22,187,74,Eintracht Braunschweig,20.0,2. Bundesliga,23.0,Germany,Right
238569,24.0,K. Schindler,Kingsley Schindler,"RM, RB, ST",69,1400000.0,8000.0,29,1993-07-12,183,80,Samsunspor,68.0,Super Lig,17.0,Ghana,Right
238580,24.0,I. Voca,Idriz Voca,"CDM, CM, CAM",69,1700000.0,2000.0,26,1997-05-15,181,74,Cosenza,32.0,Serie B,42.0,Kosovo,Right
238581,24.0,R. Vargas,Rubén Estephan Vargas Martínez,"LM, RM, CF",74,6000000.0,21000.0,24,1998-08-05,177,70,FC Augsburg,19.0,Bundesliga,16.0,Switzerland,Right
238593,24.0,M. Heyer,Moritz Heyer,"RB, CDM, CB",70,1400000.0,15000.0,28,1995-04-04,185,78,Hamburger SV,20.0,2. Bundesliga,3.0,Germany,Right
238604,24.0,Daniel,Daniel de Souza Brito,GK,71,1300000.0,5000.0,29,1994-05-06,188,80,San Jose Earthquakes,39.0,Major League Soccer,42.0,Brazil,Right
238605,24.0,Klaus,William Klaus,CB,66,725000.0,6000.0,29,1994-01-11,187,79,RWDM,4.0,Jupiler Pro League,4.0,Brazil,Right
238616,24.0,Pedro Neto,Pedro Lomba Neto,"LM, RW, ST",77,15000000.0,52000.0,23,2000-03-09,172,62,Wolverhampton Wanderers,13.0,Premier League,7.0,Portugal,Left
238619,24.0,J. Nikolaou,Jannis Nikolaou,"CDM, CB, CM",69,1200000.0,7000.0,29,1993-07-31,187,84,Eintracht Braunschweig,20.0,2. Bundesliga,4.0,Germany,Left
238621,24.0,Rodrigo Becão,Rodrigo Nascimento França,CB,77,11000000.0,30000.0,27,1996-01-19,191,79,Fenerbahçe,68.0,Super Lig,50.0,Brazil,Right
238631,24.0,L. Schnellbacher,Luca Pascal Schnellbacher,"ST, LM",67,1000000.0,5000.0,29,1994-05-06,180,76,Elversberg,20.0,2. Bundesliga,24.0,Germany,Right
238634,24.0,T. Paetow,Torge Paetow,CB,67,1100000.0,1000.0,27,1995-08-14,188,85,Verl,2076.0,3. Liga,16.0,Germany,Right
238636,24.0,R. Preißinger,Rico Preißinger,"CDM, CM, CAM",65,850000.0,1000.0,26,1996-07-21,185,78,Preußen Münster,2076.0,3. Liga,21.0,Germany,Left
238637,24.0,S. Vasiliadis,Sebastian Vasiliadis,"CDM, CM",70,2000000.0,7000.0,25,1997-10-04,175,75,Hansa Rostock,20.0,2. Bundesliga,19.0,Greece,Right
238642,24.0,J. Nietfeld,Jonas Nietfeld,"CB, ST",65,650000.0,950.0,29,1994-01-15,186,83,Hallescher FC,2076.0,3. Liga,33.0,Germany,Right
238643,24.0,M. Bär,Marcel Bär,ST,66,725000.0,2000.0,31,1992-06-08,184,80,Erzgebirge Aue,2076.0,3. Liga,15.0,Germany,Right
238647,24.0,M. Schröter,Morris Schröter,RM,66,900000.0,2000.0,27,1995-08-20,183,79,1860 München,2076.0,3. Liga,17.0,Germany,Right
238656,24.0,S. Tigges,Steffen Tigges,ST,69,2000000.0,12000.0,24,1998-07-31,193,90,FC Köln,19.0,Bundesliga,21.0,Germany,Left
238660,24.0,N. Sangaré,Nazım Sangaré,RB,69,1200000.0,14000.0,29,1994-05-30,185,73,Fenerbahçe,68.0,Super Lig,30.0,Turkey,Right
238662,24.0,T. Puchacz,Tymoteusz Puchacz,"LB, LM",69,2700000.0,12000.0,24,1999-01-23,180,81,Kaiserslautern,20.0,2. Bundesliga,15.0,Poland,Left
238674,24.0,K. Broll,Kevin Broll,GK,67,925000.0,2000.0,27,1995-08-23,184,85,Dynamo Dresden,2076.0,3. Liga,35.0,Germany,Right
238683,24.0,A. Sicker,Arne Sicker,"LB, LM",65,850000.0,3000.0,26,1997-04-17,184,67,Elversberg,20.0,2. Bundesliga,26.0,Germany,Left
238684,24.0,J. Lorch,Jeremias Lorch,"CDM, CM, CB",65,725000.0,2000.0,27,1995-12-02,188,79,Viktoria Köln,2076.0,3. Liga,4.0,Germany,Right
238686,24.0,P. Sohm,Pascal Sohm,ST,64,500000.0,2000.0,31,1991-11-02,188,77,Waldhof Mannheim,2076.0,3. Liga,10.0,Germany,Right
238692,24.0,K. Gjasula,Klaus Gjasula,"CDM, CB",69,700000.0,10000.0,33,1989-12-14,190,84,Darmstadt 98,19.0,Bundesliga,23.0,Albania,Right
238694,24.0,L. Röser,Lucas Röser,ST,63,475000.0,750.0,29,1993-12-28,184,80,Ulm,2076.0,3. Liga,9.0,Germany,Right
238717,24.0,E. Pinnock,Ethan Rupert Pinnock,CB,79,14500000.0,56000.0,30,1993-05-29,194,79,Brentford,13.0,Premier League,5.0,Jamaica,Left
238734,24.0,T. Müller,Tom Müller,GK,63,525000.0,500.0,25,1997-11-27,190,83,Verl,2076.0,3. Liga,25.0,Germany,Right
238736,24.0,R. Dadashov,Renat Oleq Oğlu Dadaşov,ST,66,1400000.0,6000.0,24,1999-05-17,188,81,Hatayspor,68.0,Super Lig,37.0,Azerbaijan,Right
238743,24.0,H. Wright,Haji Wright,ST,74,5500000.0,39000.0,25,1998-03-27,191,90,Coventry City,14.0,Championship,11.0,United States,Right
238744,24.0,W. McKennie,Weston James Earl McKennie,"CM, CDM, RM",76,10500000.0,68000.0,24,1998-08-28,185,90,Juventus,31.0,Serie A,16.0,United States,Right
238749,24.0,M. Nadé,Mickaël Nadé,CB,70,2200000.0,5000.0,24,1999-03-04,188,80,Saint-Étienne,17.0,Ligue 2,3.0,France,Right
238756,24.0,J. Larsen,Jørgen Strand Larsen,ST,73,7000000.0,18000.0,23,2000-02-06,193,79,Celta de Vigo,53.0,La Liga,18.0,Norway,Right
238775,24.0,S. Kowalczyk,Sebastian Kowalczyk,"CAM, CM, RM",68,1600000.0,3000.0,24,1998-08-22,170,60,Houston Dynamo,39.0,Major League Soccer,32.0,Poland,Right
238779,24.0,J. Verlaat,Jesper Verlaat,CB,68,1200000.0,3000.0,27,1996-06-04,192,87,1860 München,2076.0,3. Liga,4.0,Netherlands,Right
238784,24.0,B. Rother,Björn Rother,CDM,64,650000.0,1000.0,26,1996-07-29,184,81,Rot-Weiss Essen,2076.0,3. Liga,6.0,Germany,Right
238792,24.0,L. Jensen,Leon Jensen,"CM, CDM",68,1400000.0,7000.0,26,1997-05-19,175,70,Karlsruher SC,20.0,2. Bundesliga,6.0,Germany,Right
238793,24.0,T. Jacobsen,Thore-Andreas Jacobsen,CDM,67,1200000.0,4000.0,26,1997-04-19,182,76,Elversberg,20.0,2. Bundesliga,31.0,Germany,Left
238794,24.0,Vini Jr.,Vinícius José Paixão de Oliveira Júnior,LW,89,158500000.0,310000.0,22,2000-07-12,176,73,Real Madrid,53.0,La Liga,7.0,Brazil,Right
238803,24.0,T. Baumgart,Tom Baumgart,"RW, LW, CM",63,600000.0,850.0,25,1997-11-12,181,74,Hallescher FC,2076.0,3. Liga,11.0,Germany,Right
238843,24.0,T. Lebeau,Tom Lebeau,"CM, CAM",61,500000.0,900.0,24,1998-07-23,174,65,Concarneau,17.0,Ligue 2,8.0,France,Right
238856,24.0,Pedro Sá,Pedro Miguel Cunha Sá,"CDM, CM",70,1400000.0,6000.0,29,1993-12-01,185,81,Estrela Amadora,308.0,Liga Portugal,21.0,Portugal,Left
238857,24.0,Wilson Manafá,Wilson Miguéis Manafá Jancó,"RB, LB",73,2800000.0,16000.0,28,1994-07-23,175,72,Granada,53.0,La Liga,3.0,Portugal,Right
238873,24.0,P. Pellegri,Pietro Pellegri,ST,68,2500000.0,15000.0,22,2001-03-17,188,80,Torino,31.0,Serie A,11.0,Italy,Right
238882,24.0,Dani Ojeda,Daniel Ojeda Saranova,"RM, LM, CAM",69,1400000.0,5000.0,28,1994-12-03,178,72,Burgos,54.0,La Liga 2,7.0,Spain,Right
238885,24.0,Matheus Aiás,Matheus Aiás Barrozo Rodrigues,"ST, CAM",67,1300000.0,5000.0,26,1996-12-30,175,72,Moreirense,308.0,Liga Portugal,7.0,Brazil,Right
238896,24.0,Pepê,Eduardo Gabriel Aquino Cossa,"RM, LM, RB",80,25000000.0,18000.0,26,1997-02-24,173,72,Porto,308.0,Liga Portugal,11.0,Brazil,Right
238900,24.0,E. Demirović,Ermedin Demirović,"LM, ST",75,7500000.0,24000.0,25,1998-03-25,185,84,FC Augsburg,19.0,Bundesliga,9.0,Bosnia and Herzegovina,Right
238902,24.0,S. Al Khaibari,Sami Al Khaibari,CB,70,750000.0,13000.0,33,1989-09-18,185,75,Al Fayha,350.0,Pro League,4.0,Saudi Arabia,Right
238919,24.0,J. Pantemis,James Pantemis,GK,65,775000.0,2000.0,26,1997-02-21,188,77,CF Montréal,39.0,Major League Soccer,41.0,Canada,Left
238922,24.0,M. Kaye,Mark-Anthony Kaye,"CM, CDM",69,1400000.0,5000.0,28,1994-12-02,185,77,New England,39.0,Major League Soccer,28.0,Canada,Left
238930,24.0,T. Deters,Thorben-Johannes Deters,CM,59,240000.0,800.0,27,1995-08-20,172,62,Preußen Münster,2076.0,3. Liga,11.0,Germany,Right
238938,24.0,B. Girth,Benjamin Girth,ST,64,500000.0,1000.0,31,1992-01-31,181,83,MSV Duisburg,2076.0,3. Liga,31.0,Germany,Right
238941,24.0,J. Balkovec,Jure Balkovec,"CB, LB",69,1200000.0,7000.0,28,1994-09-09,185,74,Alanyaspor,68.0,Super Lig,29.0,Slovenia,Left
238944,24.0,Ž. Majer,Žan Majer,"CM, CDM",68,1200000.0,2000.0,30,1992-07-25,180,70,Cremonese,32.0,Serie B,37.0,Slovenia,Right
238953,24.0,M. Wolfram,Maximilian Wolfram,"ST, RW, LW",65,850000.0,900.0,26,1997-02-21,186,81,Verl,2076.0,3. Liga,7.0,Germany,Right
238957,24.0,F. Dietz,Florian Dietz,ST,64,900000.0,6000.0,24,1998-08-03,190,83,FC Köln,19.0,Bundesliga,33.0,Germany,Right
238963,24.0,C. Greger,Christoph Greger,CB,64,775000.0,2000.0,26,1997-01-14,193,81,Viktoria Köln,2076.0,3. Liga,15.0,Germany,Left
238964,24.0,J. Welzmüller,Josef Welzmüller,"CB, RB",62,190000.0,550.0,33,1990-01-10,188,75,Unterhaching,2076.0,3. Liga,5.0,Germany,Right
238965,24.0,O. Kiomourtzoglou,Orestis Kiomourtzoglou,"CDM, CM",66,1000000.0,3000.0,25,1998-05-07,188,79,SpVgg Greuther Fürth,20.0,2. Bundesliga,13.0,Germany,Right
238974,24.0,T. Chahed,Tarek Chahed,"ST, CB",61,375000.0,3000.0,27,1996-06-23,184,76,Magdeburg,20.0,2. Bundesliga,34.0,Germany,Right
238980,24.0,L. Daschner,Lukas Stephan Horst Daschner,"ST, CAM, RM",70,2500000.0,13000.0,24,1998-10-01,182,76,VfL Bochum 1848,19.0,Bundesliga,13.0,Germany,Right
238984,24.0,M. Farrona Pulido,Manuel Farrona Pulido,"LM, RM",63,475000.0,1000.0,30,1993-05-01,175,70,VfB Lübeck,2076.0,3. Liga,10.0,Germany,Right
238986,24.0,F. Luckeneder,Felix Luckeneder,CB,69,1200000.0,10000.0,29,1994-03-21,190,73,LASK Linz,80.0,Bundesliga,33.0,Austria,Left
238988,24.0,M. Ullmann,Maximilian Ullmann,"LB, LWB, LM",68,1300000.0,2000.0,27,1996-06-17,180,65,Venezia,32.0,Serie B,31.0,Austria,Left
239010,24.0,Delmás,Julián Javier Delmás Germán,"RB, RWB, RM",66,775000.0,2000.0,28,1995-04-20,173,61,Racing Ferrol,54.0,La Liga 2,2.0,Spain,Right
239015,24.0,E. Dennis,Emmanuel Bonaventure Dennis,"ST, LW",75,8000000.0,56000.0,25,1997-11-15,175,66,Nottingham Forest,13.0,Premier League,25.0,Nigeria,Right
239023,24.0,B. Wiles,Benjamin Jack Wiles,CM,67,1600000.0,3000.0,24,1999-04-17,172,66,Huddersfield Town,14.0,Championship,23.0,England,Right
239025,24.0,I. Niane,Ibrahima Niane,ST,71,2700000.0,6000.0,24,1999-03-11,187,73,Angers SCO,17.0,Ligue 2,7.0,Senegal,Right
239028,24.0,A. Koita,Aboubakary Yeli Koita,"LWB, LM",67,1400000.0,4000.0,24,1998-09-20,175,69,Sint-Truiden,4.0,Jupiler Pro League,7.0,Belgium,Right
239042,24.0,H. Al Qahtani,Husain Massoud Al Monassar,"CM, CDM",68,1200000.0,14000.0,28,1994-12-20,177,69,Al Shabab,350.0,Pro League,15.0,Saudi Arabia,Right
239043,24.0,U. Bozok,Umut Dilan Bozok,ST,73,3800000.0,39000.0,26,1996-09-19,178,75,Trabzonspor,68.0,Super Lig,9.0,Turkey,Right
239045,24.0,E. Kılınç,Emre Kılınç,"RM, CF, CM",72,2400000.0,12000.0,28,1994-08-23,174,68,Samsunspor,68.0,Super Lig,11.0,Turkey,Left
239048,24.0,H. Akbunar,Halil Akbunar,"RM, LM",72,2300000.0,12000.0,29,1993-11-09,167,68,Pendikspor,68.0,Super Lig,11.0,Turkey,Left
239050,24.0,S. Çiftpınar,Sadık Çiftpınar,CB,67,825000.0,5000.0,30,1993-01-01,183,78,Kasımpaşa,68.0,Super Lig,5.0,Turkey,Right
239053,24.0,F. Valverde,Federico Santiago Valverde Dipetta,"CM, RW",88,130500000.0,270000.0,24,1998-07-22,182,78,Real Madrid,53.0,La Liga,15.0,Uruguay,Right
239073,24.0,C. Antwi-Adjei,Christopher Antwi-Adjei,"LM, RM",73,3000000.0,21000.0,29,1994-02-07,174,72,VfL Bochum 1848,19.0,Bundesliga,22.0,Ghana,Right
239076,24.0,A. Nurudeen,Abdul Manaf Nurudeen,GK,66,1600000.0,2000.0,24,1999-02-08,190,75,AS Eupen,4.0,Jupiler Pro League,33.0,Ghana,Right
239078,24.0,S. Schimmer,Stefan Schimmer,ST,68,1200000.0,13000.0,29,1994-04-28,185,87,Heidenheim,19.0,Bundesliga,9.0,Germany,Right
239085,24.0,E. Haaland,Erling Braut Haaland,ST,91,185000000.0,340000.0,22,2000-07-21,195,94,Manchester City,13.0,Premier League,9.0,Norway,Left
239090,24.0,P. Wiesinger,Philipp Wiesinger,CB,67,850000.0,8000.0,29,1994-05-23,181,74,LASK Linz,80.0,Bundesliga,6.0,Austria,Left
239091,24.0,L. Grgic,Lukas Grgic,"CDM, CM",68,1200000.0,8000.0,27,1995-08-17,183,79,Rapid Wien,80.0,Bundesliga,8.0,Austria,Left
239093,24.0,J. Clauss,Jonathan Clauss,"RWB, RM, RB",81,22000000.0,46000.0,30,1992-09-25,178,69,Olympique de Marseille,16.0,Ligue 1,7.0,France,Right
239096,24.0,A. Karazor,Atakan Karazor,"CDM, CM, CB",73,3200000.0,18000.0,26,1996-10-13,191,76,VfB Stuttgart,19.0,Bundesliga,16.0,Germany,Right
239097,24.0,D. Srbeny,Dennis Srbeny,"ST, CAM",69,1400000.0,7000.0,29,1994-05-05,189,84,SpVgg Greuther Fürth,20.0,2. Bundesliga,7.0,Germany,Right
239099,24.0,R. Schallenberg,Ron Schallenberg,"CDM, CM",73,4200000.0,9000.0,24,1998-10-06,185,75,Schalke 04,20.0,2. Bundesliga,6.0,Germany,Right
239121,24.0,H. Al Ghaddioui,Hamadi Al Ghaddioui,ST,65,575000.0,2000.0,32,1990-09-22,190,90,Freiburg II,2076.0,3. Liga,18.0,Germany,Right
239125,24.0,E. Botheim,Erik Botheim,ST,69,3100000.0,14000.0,23,2000-01-10,187,70,Salernitana,31.0,Serie A,11.0,Norway,Right
239126,24.0,M. Al Baqawi,Mohammed Kareem Al Baqawi,"CB, RWB",60,230000.0,4000.0,27,1995-07-12,170,70,Al Fayha,350.0,Pro League,22.0,Saudi Arabia,Right
239136,24.0,N. Cozza,Nicolas Louis Marcel Cozza,"LB, CB",74,5500000.0,28000.0,24,1999-01-08,178,72,VfL Wolfsburg,19.0,Bundesliga,8.0,France,Left
239138,24.0,Jeong Woo Yeong,정우영 Woo Yeong Jeong,"CAM, CF",72,3400000.0,15000.0,23,1999-09-20,179,71,VfB Stuttgart,19.0,Bundesliga,10.0,Korea Republic,Right
239173,24.0,M. Rüdiger,Morten Rüdiger,"LM, LB",62,400000.0,900.0,28,1995-06-13,176,67,VfB Lübeck,2076.0,3. Liga,24.0,Germany,Left
239181,24.0,M. Seegert,Marcel Seegert,CB,68,1000000.0,3000.0,29,1994-04-29,186,76,Waldhof Mannheim,2076.0,3. Liga,5.0,Germany,Right
239182,24.0,M. Fritz,Moritz Fritz,"CB, CDM",64,500000.0,2000.0,29,1993-07-15,192,84,Viktoria Köln,2076.0,3. Liga,23.0,Germany,Right
239203,24.0,G. Coudert,Grégoire Coudert,GK,60,475000.0,2000.0,24,1999-04-03,188,83,Brest,16.0,Ligue 1,30.0,France,Left
239207,24.0,M. Gómez,Maximiliano Gómez González,ST,77,12500000.0,52000.0,26,1996-08-14,186,84,Cádiz,53.0,La Liga,25.0,Uruguay,Right
239215,24.0,K. Nwakali,Kelechi Nwakali,"CDM, CM",72,3300000.0,6000.0,25,1998-06-05,181,76,Chaves,308.0,Liga Portugal,28.0,Nigeria,Right
239230,24.0,Vilanova,Adrià Vilanova Chaure,CB,67,1100000.0,3000.0,26,1997-02-11,187,78,FC Andorra,54.0,La Liga 2,5.0,Spain,Right
239231,24.0,Cucurella,Marc Cucurella Saseta,"LB, CB, LWB",79,23500000.0,80000.0,24,1998-07-22,173,66,Chelsea,13.0,Premier League,3.0,Spain,Left
239247,24.0,Dani Morer,Daniel Morer Cabrera,RB,66,1200000.0,3000.0,25,1998-02-05,166,61,Famalicão,308.0,Liga Portugal,65.0,Spain,Right
239249,24.0,Oriol Busquets,Oriol Busquets Mas,"CDM, CM",67,1400000.0,2000.0,24,1999-01-20,185,77,Arouca,308.0,Liga Portugal,14.0,Spain,Right
239250,24.0,Abel Ruiz,Abel Ruiz Ortega,ST,76,17000000.0,14000.0,23,2000-01-28,180,75,Sporting Braga,308.0,Liga Portugal,9.0,Spain,Right
239269,24.0,L. Ndenbe,Logan Ndenbe,LB,65,1400000.0,2000.0,23,2000-02-09,175,73,Sporting Kansas City,39.0,Major League Soccer,18.0,Belgium,Left
239272,24.0,V. Barkas,Vasilis Cornelius Barkas,GK,72,1800000.0,10000.0,29,1994-05-30,195,91,FC Utrecht,10.0,Eredivisie,1.0,Greece,Left
239301,24.0,L. Martínez,Lisandro Martínez,CB,84,49500000.0,140000.0,25,1998-01-18,178,77,Manchester United,13.0,Premier League,6.0,Argentina,Left
239306,24.0,J. Bataille,Jelle Bataille,"RB, LB, RM",71,2500000.0,14000.0,24,1999-05-20,180,74,Antwerp,4.0,Jupiler Pro League,34.0,Belgium,Right
239322,24.0,C. Zimmermann,Christoph Zimmermann,CB,73,2500000.0,18000.0,30,1993-01-12,194,92,Darmstadt 98,19.0,Bundesliga,4.0,Germany,Right
239323,24.0,D. Eckert Ayensa,Dennis-Yerai Eckert Ayensa,ST,67,1300000.0,6000.0,26,1997-01-09,183,82,Union Saint-Gilloise,4.0,Jupiler Pro League,9.0,Germany,Right
239335,24.0,Óscar,Óscar Rodríguez Arnaiz,"CM, RM, LM",75,8000000.0,23000.0,25,1998-06-28,174,67,Getafe,53.0,La Liga,9.0,Spain,Right
239340,24.0,J. Chabot,Julian Chabot,CB,75,7000000.0,22000.0,25,1998-02-12,195,85,FC Köln,19.0,Bundesliga,24.0,Germany,Left
239342,24.0,H. Koffi,Hervé Kouakou Koffi,GK,73,3100000.0,10000.0,26,1996-10-16,186,81,Sporting Charleroi,4.0,Jupiler Pro League,16.0,Burkina Faso,Right
